Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,37.375,35.625,37.375,36.25,1334400.0,27.634916305541992
2000-01-04,35.96875,34.625,35.9375,34.8125,1484800.0,26.539045333862305
2000-01-05,35.375,34.25,34.84375,35.1875,1569800.0,26.824922561645508
2000-01-06,35.8125,35.0,35.3125,35.46875,1708400.0,27.039335250854492
2000-01-07,36.15625,35.09375,35.34375,36.15625,1449400.0,27.563440322875977
2000-01-10,37.96875,36.25,36.25,37.78125,3457800.0,28.80224609375
2000-01-11,38.3125,37.28125,37.96875,37.96875,2610000.0,28.945194244384766
2000-01-12,39.46875,38.0,38.0,38.75,2820000.0,29.540773391723633
2000-01-13,40.34375,38.375,38.6875,39.40625,3322600.0,30.04104995727539
2000-01-14,41.6875,40.3125,40.5,41.625,2132600.0,31.73250389099121
2000-01-18,40.875,38.875,40.875,38.96875,1874400.0,29.70751953125
2000-01-19,39.6875,38.8125,39.0,39.1875,2348000.0,29.874300003051758
2000-01-20,39.5,38.75,39.5,38.84375,1469800.0,29.61223602294922
2000-01-21,40.0,39.0625,39.25,40.0,1648800.0,30.493701934814453
2000-01-24,40.71875,39.71875,40.0,40.0,3477600.0,30.493701934814453
2000-01-25,40.28125,37.9375,40.0,38.0,2054600.0,28.969017028808594
2000-01-26,37.875,36.21875,37.875,36.21875,2922200.0,27.6110897064209
2000-01-27,38.78125,36.71875,36.75,37.9375,2284800.0,28.921369552612305
2000-01-28,38.34375,37.4375,38.0625,38.1875,1270400.0,29.1119441986084
2000-01-31,40.46875,38.53125,39.0,40.0625,1837400.0,30.54133415222168
2000-02-01,40.75,39.1875,40.0625,40.375,2032200.0,30.779577255249023
2000-02-02,40.6875,38.75,40.34375,39.65625,1879600.0,30.231643676757812
2000-02-03,41.40625,39.40625,39.90625,40.1875,2607400.0,30.636627197265625
2000-02-04,40.25,36.3125,40.1875,37.625,4407600.0,28.683130264282227
2000-02-07,40.25,38.25,38.5,40.0,2595600.0,30.493701934814453
2000-02-08,42.9375,40.375,40.625,42.21875,3109200.0,32.185142517089844
2000-02-09,43.25,41.59375,42.21875,42.9375,2093200.0,32.73307800292969
2000-02-10,42.875,41.1875,42.5,41.4375,1584600.0,31.58955955505371
2000-02-11,41.28125,40.375,40.75,41.0,1046600.0,31.256040573120117
2000-02-14,42.84375,40.6875,41.0,42.75,1931800.0,32.59014129638672
2000-02-15,43.84375,42.3125,42.75,43.1875,1828000.0,32.92366027832031
2000-02-16,44.6875,42.875,43.0625,44.09375,1986000.0,33.61453628540039
2000-02-17,44.71875,43.625,44.125,43.96875,1082400.0,33.51924133300781
2000-02-18,44.5,43.6875,44.0,44.0,1339200.0,33.54306411743164
2000-02-22,44.0,42.34375,43.875,42.96875,1125000.0,32.756900787353516
2000-02-23,42.75,41.0,42.75,42.09375,1886200.0,32.089847564697266
2000-02-24,42.71875,41.65625,42.5,42.4375,1634200.0,32.35190200805664
2000-02-25,42.5,41.375,42.4375,42.25,972400.0,32.20895767211914
2000-02-28,42.90625,42.25,42.375,42.90625,1162800.0,32.709251403808594
2000-02-29,43.21875,41.65625,42.90625,41.90625,1580000.0,31.946908950805664
2000-03-01,42.1875,40.4375,41.90625,40.96875,1697600.0,31.23221206665039
2000-03-02,43.71875,41.1875,41.25,43.5625,1947200.0,33.209529876708984
2000-03-03,44.25,43.0,43.875,43.46875,2172400.0,33.1380729675293
2000-03-06,42.5,37.0,42.5,40.6875,6996800.0,31.01781463623047
2000-03-07,41.625,39.6875,41.0625,39.8125,2509400.0,30.350753784179688
2000-03-08,39.875,38.6875,39.8125,39.125,2753800.0,29.826650619506836
2000-03-09,39.875,37.375,39.875,37.78125,2170800.0,28.80224609375
2000-03-10,39.0,34.75,36.0,36.5,3729800.0,27.82550621032715
2000-03-13,37.0,35.15625,35.875,36.5,2579200.0,27.82550621032715
2000-03-14,37.0,35.0625,36.875,35.9375,1799400.0,27.39668083190918
2000-03-15,37.375,35.53125,35.8125,37.1875,2036800.0,28.349607467651367
2000-03-16,41.0,37.9375,38.375,40.0625,2875400.0,30.54133415222168
2000-03-17,40.03125,37.375,40.0,38.9375,3874200.0,29.68370246887207
2000-03-20,39.84375,37.53125,38.9375,38.4375,1934400.0,29.302541732788086
2000-03-21,38.25,37.25,38.25,37.3125,1659600.0,28.444902420043945
2000-03-22,37.4375,35.3125,37.375,36.09375,3595000.0,27.515804290771484
2000-03-23,37.625,36.53125,36.59375,36.90625,2630800.0,28.135202407836914
2000-03-24,37.875,36.25,36.8125,37.875,2296200.0,28.873720169067383
2000-03-27,38.4375,37.03125,38.0,37.15625,1151000.0,28.32578468322754
2000-03-28,37.21875,35.625,36.0,36.40625,2158400.0,27.75402069091797
2000-03-29,38.34375,36.0,36.0,37.6875,1710600.0,28.73077392578125
2000-03-30,42.25,37.125,37.6875,39.8125,3232400.0,30.350753784179688
2000-03-31,40.40625,38.71875,39.8125,39.375,2332400.0,30.017227172851562
2000-04-03,39.8125,37.65625,39.40625,38.9375,1643000.0,29.68370246887207
2000-04-04,40.1875,35.5625,38.9375,37.15625,2779400.0,28.32578468322754
2000-04-05,38.875,37.34375,37.75,37.78125,1507800.0,28.80224609375
2000-04-06,38.5,37.5,37.8125,37.8125,1077600.0,28.82607650756836
2000-04-07,38.8125,37.53125,38.125,38.5,972200.0,29.35018539428711
2000-04-10,40.46875,38.5,38.5,39.71875,1569400.0,30.279287338256836
2000-04-11,39.65625,38.1875,39.65625,39.0,1167200.0,29.731348037719727
2000-04-12,39.0,38.03125,39.0,38.28125,1491400.0,29.18341636657715
2000-04-13,38.625,37.78125,38.375,38.21875,1161400.0,29.135770797729492
2000-04-14,38.65625,36.25,37.875,36.9375,2072400.0,28.159034729003906
2000-04-17,37.5,35.59375,37.25,37.15625,1932200.0,28.32578468322754
2000-04-18,39.25,36.8125,37.1875,38.5,2028000.0,29.35018539428711
2000-04-19,39.71875,38.875,39.125,39.71875,1173800.0,30.279287338256836
2000-04-20,43.5,40.03125,40.5,43.0625,3653200.0,32.828365325927734
2000-04-24,43.5625,41.53125,43.0,41.90625,2203000.0,31.946908950805664
2000-04-25,42.1875,41.09375,41.90625,41.59375,1448400.0,31.70868492126465
2000-04-26,43.09375,41.53125,41.59375,42.75,2116200.0,32.59014129638672
2000-04-27,42.375,41.1875,42.375,42.21875,911800.0,32.185142517089844
2000-04-28,45.6875,41.90625,42.21875,44.96875,3207800.0,34.281578063964844
2000-05-01,46.25,43.125,45.4375,43.9375,2375400.0,33.49542236328125
2000-05-02,44.46875,42.3125,43.9375,42.5,1535200.0,32.39955139160156
2000-05-03,43.0,41.8125,42.5,42.78125,1924800.0,32.613956451416016
2000-05-04,43.78125,41.75,42.875,42.5625,1943200.0,32.44720458984375
2000-05-05,43.1875,42.375,42.53125,43.0,979000.0,32.78072738647461
2000-05-08,42.25,40.15625,42.25,40.59375,4553600.0,30.94634246826172
2000-05-09,40.5625,39.28125,40.5625,39.46875,2772000.0,30.088699340820312
2000-05-10,39.1875,36.71875,39.1875,36.8125,5414600.0,28.063730239868164
2000-05-11,38.5625,36.0,37.125,37.1875,8446200.0,28.349607467651367
2000-05-12,39.375,37.6875,37.6875,39.125,14459200.0,29.826650619506836
2000-05-15,41.21875,38.6875,38.8125,41.0625,5610400.0,31.303680419921875
2000-05-16,40.84375,40.0,40.8125,40.34375,2825400.0,30.755741119384766
2000-05-17,41.28125,39.40625,39.875,41.03125,3170000.0,31.279861450195312
2000-05-18,41.4375,40.78125,41.28125,41.25,1965400.0,31.446624755859375
2000-05-19,41.53125,40.8125,41.0625,41.40625,1976600.0,31.565738677978516
2000-05-22,41.75,40.65625,41.40625,41.75,2672800.0,31.82779884338379
2000-05-23,42.65625,41.4375,41.875,41.90625,2600200.0,31.946908950805664
2000-05-24,41.96875,40.125,41.84375,40.96875,3060400.0,31.23221206665039
2000-05-25,42.5625,41.03125,41.75,41.8125,2499600.0,31.87543487548828
2000-05-26,43.40625,42.1875,42.25,42.96875,1861200.0,32.756900787353516
2000-05-30,43.46875,42.09375,42.9375,43.1875,1661400.0,32.92366027832031
2000-05-31,43.8125,42.90625,43.125,43.625,2383400.0,33.25719451904297
2000-06-01,44.875,43.25,43.625,44.6875,3092600.0,34.06718444824219
2000-06-02,46.375,44.6875,44.75,46.0,2110200.0,35.0677490234375
2000-06-05,46.0,43.5,45.75,43.875,1445300.0,33.447776794433594
2000-06-06,45.4375,43.75,43.875,45.0,2200000.0,34.305397033691406
2000-06-07,47.75,45.25,47.75,46.25,2550200.0,35.25833511352539
2000-06-08,47.8125,46.125,46.25,47.1875,2118800.0,35.97303771972656
2000-06-09,49.25,47.0,47.4375,48.0,1360000.0,36.592430114746094
2000-06-12,48.3125,46.75,48.0,47.8125,2183600.0,36.44949722290039
2000-06-13,49.625,47.75,47.875,48.875,2833800.0,37.25948715209961
2000-06-14,47.3125,43.5625,47.0,43.6875,4344900.0,33.304832458496094
2000-06-15,45.875,44.25,44.5,45.25,2302100.0,34.49599075317383
2000-06-16,46.4375,44.3125,45.5,46.25,1853400.0,35.25833511352539
2000-06-19,46.25,44.75,46.25,45.375,1219800.0,34.59128952026367
2000-06-20,46.875,44.8125,45.875,44.875,1507600.0,34.210121154785156
