Date,High,Low,Open,Close,Volume,Adj Close
2013-08-21,106.18000030517578,103.87999725341797,105.54000091552734,104.6500015258789,2341300.0,85.24044799804688
2013-08-22,107.36000061035156,104.83000183105469,106.0,106.29000091552734,2115100.0,86.57624816894531
2013-08-23,106.5,104.8499984741211,106.18000030517578,105.5999984741211,1572300.0,86.01425170898438
2013-08-26,116.25,110.75,110.7699966430664,113.75,11554700.0,92.65264892578125
2013-08-27,112.63999938964844,108.58000183105469,111.69999694824219,109.12999725341797,5315300.0,88.88951873779297
2013-08-28,110.0999984741211,108.30000305175781,108.5999984741211,109.19999694824219,3043100.0,88.946533203125
2013-08-29,111.5,108.5,108.75,108.86000061035156,2739600.0,88.66960144042969
2013-08-30,109.83000183105469,108.0199966430664,109.2300033569336,108.94000244140625,2655000.0,88.7347640991211
2013-09-03,111.9800033569336,110.01000213623047,110.52999877929688,111.01000213623047,3309800.0,90.42084503173828
2013-09-04,113.19000244140625,110.19999694824219,111.31999969482422,113.0199966430664,2955800.0,92.05804443359375
2013-09-05,113.27999877929688,111.80999755859375,112.88999938964844,112.93000030517578,2710500.0,91.98473358154297
2013-09-06,113.04000091552734,109.98999786376953,113.04000091552734,111.01000213623047,3028400.0,90.42084503173828
2013-09-09,111.95999908447266,110.45999908447266,111.33999633789062,111.66999816894531,2826800.0,90.95845031738281
2013-09-10,112.5999984741211,110.41999816894531,112.31999969482422,111.16000366210938,3139700.0,90.54303741455078
2013-09-11,112.88999938964844,111.37999725341797,112.2300033569336,111.97000122070312,3196200.0,91.20277404785156
2013-09-12,113.68000030517578,111.95999908447266,112.22000122070312,113.45999908447266,2685800.0,92.41641998291016
2013-09-13,115.22000122070312,113.2699966430664,113.97000122070312,115.05999755859375,3297100.0,93.71968078613281
2013-09-16,117.18000030517578,115.41000366210938,116.20999908447266,117.18000030517578,4710700.0,95.44647979736328
2013-09-17,117.30000305175781,115.33000183105469,117.30000305175781,115.7300033569336,3145200.0,94.26541900634766
2013-09-18,117.91000366210938,115.01000213623047,115.58999633789062,117.5199966430664,2609400.0,95.72342681884766
2013-09-19,117.8499984741211,115.66000366210938,117.8499984741211,117.18000030517578,3030400.0,95.44647979736328
2013-09-20,117.61000061035156,116.06999969482422,117.1500015258789,116.8499984741211,5324700.0,95.17769622802734
2013-09-23,116.5,115.02999877929688,115.88999938964844,115.05000305175781,2518800.0,93.71154022216797
2013-09-24,116.4800033569336,114.58999633789062,115.19000244140625,114.77999877929688,2225700.0,93.49163055419922
2013-09-25,114.80000305175781,112.4000015258789,114.80000305175781,112.4800033569336,3651700.0,91.61820220947266
2013-09-26,114.08000183105469,112.55000305175781,113.62999725341797,112.8499984741211,3534600.0,91.9195785522461
2013-09-27,114.2699966430664,112.16999816894531,112.43000030517578,113.19000244140625,1940200.0,92.19651794433594
2013-09-30,113.2699966430664,111.5,112.08000183105469,111.91999816894531,3041300.0,91.16204833984375
2013-10-01,114.61000061035156,111.73999786376953,111.98999786376953,114.58000183105469,2822600.0,93.3287124633789
2013-10-02,113.87999725341797,112.4000015258789,113.87999725341797,113.05999755859375,2472000.0,92.09062194824219
2013-10-03,113.05999755859375,110.06999969482422,112.98999786376953,111.12000274658203,3058800.0,90.51044464111328
2013-10-04,113.48999786376953,110.11000061035156,110.73999786376953,112.91000366210938,3088000.0,91.96845245361328
2013-10-07,111.70999908447266,110.08000183105469,111.47000122070312,110.22000122070312,2662300.0,89.77735900878906
2013-10-08,110.80000305175781,106.91000366210938,110.16999816894531,107.76000213623047,4244200.0,87.77363586425781
2013-10-09,108.41999816894531,105.76000213623047,108.12999725341797,106.27999877929688,5440700.0,86.568115234375
2013-10-10,109.98999786376953,106.98999786376953,107.16999816894531,109.91999816894531,3096600.0,89.53299713134766
2013-10-11,111.51000213623047,109.66000366210938,110.0,110.88999938964844,2431300.0,90.32308959960938
2013-10-14,111.69000244140625,109.58999633789062,110.0199966430664,111.58000183105469,2211100.0,90.8851318359375
2013-10-15,112.12000274658203,110.88999938964844,111.62000274658203,111.44000244140625,1968900.0,90.77108764648438
2013-10-16,114.8499984741211,112.3499984741211,112.41999816894531,114.27999877929688,3541600.0,93.08433532714844
2013-10-17,115.97000122070312,113.63999938964844,113.66999816894531,115.8499984741211,2656400.0,94.36317443847656
2013-10-18,116.0,113.77999877929688,115.94999694824219,114.91999816894531,2694000.0,93.60564422607422
2013-10-21,115.47000122070312,112.76000213623047,114.95999908447266,113.63999938964844,2683400.0,92.56304168701172
2013-10-22,116.63999938964844,113.4000015258789,114.37999725341797,116.20999908447266,3665700.0,94.65638732910156
2013-10-23,116.1500015258789,114.0999984741211,114.94000244140625,115.66999816894531,3365200.0,94.2165298461914
2013-10-24,117.52999877929688,115.75,116.27999877929688,116.19999694824219,3234200.0,94.64824676513672
2013-10-25,116.6500015258789,115.16999816894531,116.62000274658203,116.31999969482422,2002200.0,94.74597930908203
2013-10-28,118.95999908447266,115.80000305175781,115.98999786376953,118.33000183105469,3322000.0,96.38318634033203
2013-10-29,118.37999725341797,116.69999694824219,118.30000305175781,118.2699966430664,2655600.0,96.33431243896484
2013-10-30,118.5,116.56999969482422,118.31999969482422,116.87999725341797,2527800.0,95.20213317871094
2013-10-31,117.6500015258789,115.88999938964844,117.11000061035156,116.13999938964844,2648600.0,94.59935760498047
2013-11-01,118.75,116.55999755859375,117.06999969482422,118.69000244140625,2632300.0,96.67639923095703
2013-11-04,119.69999694824219,116.88999938964844,118.7300033569336,117.27999877929688,2248700.0,95.5279541015625
2013-11-05,116.87000274658203,114.8499984741211,116.33000183105469,115.13999938964844,3299300.0,93.78484344482422
2013-11-06,116.29000091552734,113.08999633789062,116.25,113.33000183105469,3494200.0,92.31053924560547
2013-11-07,115.25,110.6500015258789,114.16000366210938,111.02999877929688,3827400.0,90.4371337890625
2013-11-08,113.97000122070312,111.2699966430664,111.41000366210938,113.20999908447266,3060000.0,92.21280670166016
2013-11-11,113.9800033569336,111.66999816894531,113.0,113.16999816894531,2294800.0,92.18022155761719
2013-11-12,112.94999694824219,111.44999694824219,112.16999816894531,112.70999908447266,2413500.0,92.18839263916016
2013-11-13,113.97000122070312,110.8499984741211,111.55000305175781,113.52999877929688,3220900.0,92.8591079711914
2013-11-14,116.76000213623047,113.62000274658203,114.0199966430664,115.41000366210938,4040300.0,94.39681243896484
2013-11-15,115.62999725341797,113.69999694824219,115.0,114.9800033569336,2910500.0,94.04510498046875
2013-11-18,117.72000122070312,115.75,116.5,116.02999877929688,2879800.0,94.9039077758789
2013-11-19,116.16999816894531,114.6500015258789,115.70999908447266,115.45999908447266,2152200.0,94.43769836425781
2013-11-20,116.69999694824219,114.88999938964844,115.36000061035156,115.55999755859375,2269300.0,94.51948547363281
2013-11-21,116.37999725341797,110.75,115.80999755859375,112.25,7457200.0,91.8121566772461
2013-11-22,113.5,112.2300033569336,113.01000213623047,113.02999877929688,4520400.0,92.45014190673828
2013-11-25,114.04000091552734,112.45999908447266,113.3499984741211,113.95999908447266,3305000.0,93.2108154296875
2013-11-26,114.7300033569336,113.54000091552734,114.06999969482422,113.66999816894531,2737700.0,92.97361755371094
2013-11-27,114.87999725341797,112.81999969482422,114.45999908447266,113.81999969482422,2848200.0,93.09629821777344
2013-11-29,114.44999694824219,113.68000030517578,114.19000244140625,114.08000183105469,1828300.0,93.30897521972656
2013-12-02,114.87000274658203,113.77999877929688,114.29000091552734,114.47000122070312,2185500.0,93.62796783447266
2013-12-03,114.47000122070312,112.95999908447266,114.44000244140625,113.44999694824219,2582300.0,92.79367065429688
2013-12-04,113.54000091552734,112.04000091552734,112.73999786376953,113.06999969482422,2433500.0,92.48284912109375
2013-12-05,113.51000213623047,112.0999984741211,112.83999633789062,113.3499984741211,3638200.0,92.71186828613281
2013-12-06,115.06999969482422,113.19000244140625,115.06999969482422,114.12000274658203,3243900.0,93.34169006347656
2013-12-09,114.31999969482422,113.51000213623047,114.18000030517578,113.9800033569336,2452600.0,93.2271957397461
2013-12-10,114.25,113.12000274658203,113.12000274658203,114.0999984741211,3459800.0,93.32530975341797
2013-12-11,114.44999694824219,112.98999786376953,114.44999694824219,113.05000305175781,3660400.0,92.46650695800781
2013-12-12,113.86000061035156,112.33999633789062,112.9000015258789,112.56999969482422,3327500.0,92.07386779785156
2013-12-13,113.30000305175781,111.30999755859375,112.98999786376953,112.16000366210938,2645700.0,91.73855590820312
2013-12-16,114.04000091552734,112.06999969482422,112.7300033569336,112.12000274658203,2078600.0,91.70584869384766
2013-12-17,112.91999816894531,109.94000244140625,112.66999816894531,111.0,3987600.0,90.78973388671875
2013-12-18,112.75,109.70999908447266,111.30000305175781,112.7300033569336,4045700.0,92.20477294921875
2013-12-19,112.69000244140625,110.91999816894531,112.55000305175781,112.5999984741211,2802600.0,92.09844970703125
2013-12-20,114.9800033569336,112.0199966430664,112.4000015258789,114.02999877929688,5285600.0,93.26808166503906
2013-12-23,114.72000122070312,112.5199966430664,114.66999816894531,113.19999694824219,2156800.0,92.58917999267578
2013-12-24,113.41000366210938,112.19999694824219,113.33999633789062,112.25,1013500.0,91.8121566772461
2013-12-26,114.4800033569336,112.44999694824219,112.62000274658203,114.36000061035156,1558500.0,93.5379867553711
2013-12-27,115.48999786376953,114.36000061035156,114.88999938964844,115.12000274658203,2038700.0,94.15962219238281
2013-12-30,115.5199966430664,114.38999938964844,115.36000061035156,115.48999786376953,1534000.0,94.46223449707031
2013-12-31,115.94999694824219,113.66999816894531,115.91000366210938,114.08000183105469,2362700.0,93.30897521972656
2014-01-02,116.19000244140625,114.05999755859375,114.36000061035156,115.80000305175781,2528800.0,94.7157974243164
2014-01-03,115.97000122070312,114.05999755859375,115.69999694824219,114.47000122070312,2075800.0,93.62796783447266
2014-01-06,114.91999816894531,113.12000274658203,114.47000122070312,113.4800033569336,2838100.0,92.81819915771484
2014-01-07,116.79000091552734,113.2699966430664,113.5,116.43000030517578,3632400.0,95.23107147216797
2014-01-08,116.9000015258789,115.3499984741211,116.63999938964844,115.87999725341797,2481800.0,94.78121185302734
2014-01-09,118.95999908447266,116.22000122070312,116.54000091552734,118.88999938964844,3400000.0,97.2431869506836
2014-01-10,119.0,116.19999694824219,119.0,117.98999786376953,3053100.0,96.5070571899414
2014-01-13,118.7300033569336,115.94000244140625,118.31999969482422,116.4000015258789,3703900.0,95.20655059814453
2014-01-14,117.94000244140625,116.22000122070312,116.83999633789062,117.72000122070312,2541200.0,96.2862319946289
2014-01-15,118.94999694824219,117.4000015258789,118.41999816894531,118.51000213623047,3064600.0,96.9323959350586
2014-01-16,119.69000244140625,118.20999908447266,118.81999969482422,119.02999877929688,2553200.0,97.35769653320312
2014-01-17,119.55000305175781,118.30999755859375,118.91000366210938,119.1500015258789,4010000.0,97.45585632324219
2014-01-21,120.0,118.56999969482422,119.95999908447266,119.25,3072700.0,97.53765106201172
2014-01-22,124.45999908447266,119.58000183105469,119.83000183105469,124.37000274658203,5086200.0,101.72541809082031
2014-01-23,124.22000122070312,121.5999984741211,123.0,123.5999984741211,3534800.0,101.09562683105469
2014-01-24,122.61000061035156,118.98999786376953,122.61000061035156,119.29000091552734,4992900.0,97.57035827636719
2014-01-27,119.83000183105469,117.41999816894531,119.25,118.5199966430664,4125400.0,96.94053649902344
2014-01-28,121.87000274658203,118.30999755859375,118.38999938964844,120.69999694824219,4348600.0,98.72361755371094
2014-01-29,121.16000366210938,117.0,117.0,119.16999816894531,5730400.0,97.4721908569336
2014-01-30,121.9800033569336,119.55000305175781,120.06999969482422,120.88999938964844,3321100.0,98.87904357910156
2014-01-31,120.20999908447266,118.0999984741211,118.55000305175781,118.94999694824219,4934900.0,97.29225158691406
2014-02-03,120.5,116.47000122070312,119.68000030517578,116.75,5046200.0,95.49281311035156
2014-02-04,117.7300033569336,115.70999908447266,117.69000244140625,115.77999877929688,5093000.0,94.69944763183594
2014-02-05,116.94000244140625,114.56999969482422,115.43000030517578,115.06999969482422,4332200.0,94.11872100830078
2014-02-06,116.81999969482422,115.08000183105469,115.62000274658203,116.06999969482422,2737000.0,94.93665313720703
2014-02-07,119.04000091552734,115.80999755859375,116.44000244140625,118.9000015258789,2837900.0,97.25135040283203
2014-02-10,120.36000061035156,117.9000015258789,119.68000030517578,120.30000305175781,3352500.0,98.3964614868164
2014-02-11,121.25,118.8499984741211,120.0,121.23999786376953,2502700.0,99.67069244384766
2014-02-12,122.54000091552734,120.87000274658203,120.93000030517578,122.20999908447266,2187500.0,100.4681396484375
2014-02-13,124.16000366210938,121.22000122070312,121.6500015258789,124.1500015258789,2530100.0,102.06299591064453
2014-02-14,124.30000305175781,122.5199966430664,123.54000091552734,123.83999633789062,2677100.0,101.80815124511719
2014-02-18,126.31999969482422,124.56999969482422,124.83999633789062,124.94000244140625,3082100.0,102.71244049072266
2014-02-19,124.9000015258789,123.12999725341797,124.8499984741211,123.3499984741211,2779400.0,101.40533447265625
2014-02-20,124.30999755859375,122.9000015258789,123.3499984741211,123.48999786376953,3020000.0,101.52040100097656
2014-02-21,125.5,123.26000213623047,123.75,123.8499984741211,3395000.0,101.81636047363281
2014-02-24,126.58999633789062,124.19999694824219,124.38999938964844,125.79000091552734,2772600.0,103.41124725341797
2014-02-25,126.22000122070312,124.0199966430664,125.33999633789062,124.36000061035156,2416300.0,102.23563385009766
2014-02-26,124.2300033569336,121.73999786376953,123.9000015258789,121.86000061035156,3895700.0,100.18040466308594
2014-02-27,123.9000015258789,121.7699966430664,121.98999786376953,123.08000183105469,3772900.0,101.18336486816406
2014-02-28,126.94999694824219,123.16999816894531,124.26000213623047,124.0199966430664,4853600.0,101.95612335205078
2014-03-03,124.18000030517578,122.5199966430664,122.88999938964844,123.69000244140625,2503900.0,101.68486022949219
2014-03-04,126.05999755859375,124.51000213623047,125.31999969482422,126.0,2557800.0,103.5838623046875
2014-03-05,127.1500015258789,125.38999938964844,126.18000030517578,126.19000244140625,2478200.0,103.74006652832031
2014-03-06,127.41999816894531,124.12000274658203,126.69000244140625,124.19000244140625,3067500.0,102.09590148925781
2014-03-07,125.9000015258789,120.26000213623047,125.30999755859375,122.26000213623047,7124700.0,100.50923919677734
2014-03-10,126.0999984741211,122.25,122.26000213623047,125.4000015258789,3786300.0,103.09062194824219
2014-03-11,125.5999984741211,123.73999786376953,125.44999694824219,124.2699966430664,2655200.0,102.16165924072266
2014-03-12,126.0,122.9800033569336,122.9800033569336,125.9800033569336,2761100.0,103.56742095947266
2014-03-13,126.3499984741211,123.30999755859375,126.16999816894531,123.95999908447266,2436800.0,101.90679168701172
2014-03-14,124.91000366210938,122.36000061035156,123.4000015258789,122.54000091552734,2213600.0,100.73944091796875
2014-03-17,125.30999755859375,122.55000305175781,123.12000274658203,123.86000061035156,2574100.0,101.8246078491211
2014-03-18,127.4800033569336,124.30999755859375,124.5,127.47000122070312,3255600.0,104.7923583984375
2014-03-19,127.98999786376953,125.72000122070312,127.98999786376953,126.58000183105469,2599500.0,104.06069946289062
2014-03-20,127.0999984741211,125.23999786376953,126.16000366210938,127.05000305175781,2311200.0,104.44706726074219
2014-03-21,128.9600067138672,122.47000122070312,127.05000305175781,122.93000030517578,7101100.0,101.06005859375
2014-03-24,123.5,118.55999755859375,123.2699966430664,121.27999877929688,4448100.0,99.70359802246094
2014-03-25,123.94999694824219,119.66000366210938,121.73999786376953,120.62999725341797,3863700.0,99.16923522949219
2014-03-26,122.88999938964844,120.05000305175781,121.2300033569336,120.11000061035156,3843800.0,98.74174499511719
2014-03-27,123.9800033569336,120.5,121.30999755859375,122.29000091552734,4553400.0,100.53390502929688
2014-03-28,124.12000274658203,120.37999725341797,122.2699966430664,120.55000305175781,3246000.0,99.10346221923828
2014-03-31,124.52999877929688,122.19000244140625,122.5,123.33999633789062,4761200.0,101.3970947265625
2014-04-01,126.2300033569336,123.51000213623047,123.66999816894531,126.06999969482422,3163600.0,103.64141082763672
2014-04-02,127.08999633789062,125.0199966430664,126.0199966430664,125.9800033569336,2892900.0,103.56742095947266
2014-04-03,127.25,123.12999725341797,126.16000366210938,124.12999725341797,3036300.0,102.04655456542969
2014-04-04,125.37999725341797,118.98999786376953,125.06999969482422,119.11000061035156,5017400.0,97.91964721679688
2014-04-07,119.73999786376953,116.55999755859375,118.19000244140625,118.81999969482422,4813100.0,97.68122863769531
2014-04-08,120.47000122070312,117.66999816894531,120.16999816894531,117.9800033569336,4181300.0,96.99066925048828
2014-04-09,120.19000244140625,117.5,117.94000244140625,120.0,3441800.0,98.65128326416016
2014-04-10,119.94999694824219,113.4000015258789,119.87000274658203,114.11000061035156,6201000.0,93.80919647216797
2014-04-11,116.08999633789062,111.9000015258789,113.2699966430664,111.94000244140625,7262400.0,92.02521514892578
2014-04-14,114.87999725341797,111.38999938964844,113.0,113.31999969482422,5428500.0,93.15973663330078
2014-04-15,115.98999786376953,111.4000015258789,113.9000015258789,115.0,4750200.0,94.54084014892578
2014-04-16,116.23999786376953,113.7300033569336,116.1500015258789,115.54000091552734,3451000.0,94.98477935791016
2014-04-17,117.19000244140625,115.0199966430664,115.61000061035156,115.45999908447266,3237500.0,94.91898345947266
2014-04-21,117.08999633789062,114.63999938964844,116.45999908447266,117.0199966430664,2657900.0,96.20144653320312
2014-04-22,119.70999908447266,117.05000305175781,117.23999786376953,119.30000305175781,4277500.0,98.07585144042969
2014-04-23,116.44999694824219,111.51000213623047,116.06999969482422,113.31999969482422,10965800.0,93.15973663330078
2014-04-24,114.5,111.79000091552734,114.11000061035156,113.72000122070312,6112300.0,93.48856353759766
2014-04-25,113.62000274658203,111.30000305175781,113.62000274658203,111.41000366210938,4512500.0,91.5895004272461
2014-04-28,112.33999633789062,108.19999694824219,111.77999877929688,111.4800033569336,6113900.0,91.64706420898438
2014-04-29,112.44999694824219,110.66999816894531,112.30000305175781,111.9000015258789,4116200.0,91.99234771728516
2014-04-30,112.2699966430664,110.41000366210938,111.80999755859375,111.75,4464900.0,91.86903381347656
2014-05-01,113.20999908447266,110.80999755859375,111.37999725341797,112.76000213623047,3642700.0,92.6993408203125
2014-05-02,113.72000122070312,111.66999816894531,113.12999725341797,112.41999816894531,4319200.0,92.4198226928711
2014-05-05,113.33999633789062,110.86000061035156,111.38999938964844,113.18000030517578,2544500.0,93.04463195800781
2014-05-06,113.66999816894531,112.19999694824219,112.55999755859375,112.27999877929688,3760900.0,92.30477142333984
2014-05-07,112.83999633789062,110.77999877929688,111.72000122070312,112.7699966430664,2823900.0,92.70756530761719
2014-05-08,113.72000122070312,110.56999969482422,112.4000015258789,110.77999877929688,4161900.0,91.07160949707031
2014-05-09,111.56999969482422,109.41000366210938,110.5,111.4800033569336,3487800.0,91.64706420898438
2014-05-12,112.7300033569336,111.38999938964844,111.77999877929688,111.7300033569336,3554700.0,91.85256958007812
2014-05-13,112.18000030517578,110.76000213623047,111.66000366210938,110.80999755859375,3676800.0,91.59635162353516
2014-05-14,112.4800033569336,110.5199966430664,111.13999938964844,112.06999969482422,2991500.0,92.63788604736328
2014-05-15,112.31999969482422,109.91999816894531,112.0,110.29000091552734,2785400.0,91.16651916503906
2014-05-16,112.02999877929688,110.58999633789062,110.86000061035156,111.94000244140625,4193600.0,92.53040313720703
2014-05-19,112.47000122070312,110.91999816894531,111.23999786376953,112.08000183105469,3652400.0,92.6461181640625
2014-05-20,112.8499984741211,111.88999938964844,112.80000305175781,112.22000122070312,3234200.0,92.76187133789062
2014-05-21,113.83999633789062,111.95999908447266,112.08000183105469,113.48999786376953,2805100.0,93.81165313720703
2014-05-22,115.58999633789062,113.01000213623047,113.18000030517578,114.86000061035156,2582700.0,94.94409942626953
2014-05-23,115.12000274658203,113.55999755859375,114.98999786376953,114.33000183105469,2812200.0,94.50599670410156
2014-05-27,115.91999816894531,114.72000122070312,115.7300033569336,115.88999938964844,2513900.0,95.79551696777344
2014-05-28,116.37999725341797,115.36000061035156,116.0999984741211,115.66999816894531,2261700.0,95.6136474609375
2014-05-29,116.5,115.5,115.7699966430664,116.0,2123100.0,95.88643646240234
2014-05-30,116.56999969482422,115.02999877929688,116.56999969482422,115.98999786376953,2251900.0,95.87815856933594
2014-06-02,117.05999755859375,115.83000183105469,116.72000122070312,116.44999694824219,2741200.0,96.25840759277344
2014-06-03,117.72000122070312,116.19999694824219,116.44999694824219,117.12000274658203,2474100.0,96.8122329711914
2014-06-04,119.37999725341797,117.22000122070312,117.5,119.1500015258789,3047900.0,98.49024963378906
2014-06-05,119.33999633789062,117.5999984741211,119.33999633789062,117.73999786376953,3116000.0,97.32472229003906
2014-06-06,118.83000183105469,117.0199966430664,118.81999969482422,117.81999969482422,2551800.0,97.39085388183594
2014-06-09,117.79000091552734,116.04000091552734,117.47000122070312,116.4000015258789,2900100.0,96.21708679199219
2014-06-10,117.1500015258789,115.69999694824219,115.76000213623047,117.0999984741211,1912800.0,96.7956771850586
2014-06-11,117.5199966430664,115.5999984741211,116.95999908447266,116.33999633789062,2178400.0,96.16748809814453
2014-06-12,116.62000274658203,115.61000061035156,116.13999938964844,116.19999694824219,1802900.0,96.05175018310547
2014-06-13,116.69999694824219,115.30000305175781,116.66999816894531,116.02999877929688,1457000.0,95.91122436523438
2014-06-16,116.91000366210938,115.7300033569336,116.0,116.16000366210938,2159600.0,96.01870727539062
2014-06-17,116.8499984741211,115.66999816894531,116.75,116.16999816894531,2106100.0,96.02696228027344
2014-06-18,117.55999755859375,115.5,116.44000244140625,117.48999786376953,2549100.0,97.11808776855469
2014-06-19,118.12000274658203,117.18000030517578,118.12000274658203,117.8499984741211,2206300.0,97.41565704345703
2014-06-20,121.0,117.83000183105469,118.52999877929688,120.97000122070312,6247400.0,99.99468231201172
2014-06-23,120.8499984741211,118.5,120.68000030517578,119.12999725341797,2317200.0,98.47370910644531
2014-06-24,120.26000213623047,118.33999633789062,119.45999908447266,118.79000091552734,2003100.0,98.19267272949219
2014-06-25,120.33999633789062,118.27999877929688,118.69999694824219,119.41999816894531,2666800.0,98.71342468261719
2014-06-26,119.97000122070312,117.4800033569336,119.95999908447266,119.13999938964844,2311400.0,98.48199462890625
2014-06-27,119.5,117.5,119.47000122070312,118.58999633789062,3331900.0,98.02735900878906
2014-06-30,119.16999816894531,118.19999694824219,118.95999908447266,118.37000274658203,2422700.0,97.84548950195312
2014-07-01,120.5,119.05000305175781,119.38999938964844,120.30999755859375,2072500.0,99.44913482666016
2014-07-02,121.22000122070312,120.0199966430664,120.08000183105469,121.02999877929688,1447000.0,100.04426574707031
2014-07-03,122.8499984741211,120.72000122070312,121.44999694824219,122.8499984741211,1963400.0,101.54869079589844
2014-07-07,123.11000061035156,120.04000091552734,121.8499984741211,120.16000366210938,3075700.0,99.32514190673828
2014-07-08,120.9800033569336,119.0999984741211,119.98999786376953,119.95999908447266,2455400.0,99.15979766845703
2014-07-09,120.62000274658203,118.91999816894531,120.44999694824219,119.56999969482422,2647600.0,98.83741760253906
2014-07-10,119.19999694824219,117.87999725341797,118.91000366210938,118.94999694824219,2642500.0,98.324951171875
2014-07-11,120.80000305175781,119.11000061035156,120.43000030517578,119.7699966430664,2733200.0,99.00273132324219
2014-07-14,120.86000061035156,118.80999755859375,120.83999633789062,118.9800033569336,2149600.0,98.34974670410156
2014-07-15,119.47000122070312,116.56999969482422,118.73999786376953,116.86000061035156,3963000.0,96.59730529785156
2014-07-16,117.8499984741211,116.2699966430664,117.8499984741211,117.70999908447266,4087100.0,97.29994201660156
2014-07-17,117.16999816894531,115.20999908447266,116.7300033569336,115.38999938964844,2688000.0,95.3822021484375
2014-07-18,118.68000030517578,114.93000030517578,116.11000061035156,118.30000305175781,3477600.0,97.7876205444336
2014-07-21,119.33999633789062,117.19999694824219,117.62999725341797,119.02999877929688,3076700.0,98.39104461669922
2014-07-22,121.2699966430664,119.3499984741211,119.58999633789062,121.11000061035156,2806100.0,100.11039733886719
2014-07-23,122.38999938964844,121.0,121.37999725341797,122.01000213623047,3527500.0,100.85433959960938
2014-07-24,122.36000061035156,121.31999969482422,122.1500015258789,122.26000213623047,3219700.0,101.06100463867188
2014-07-25,122.87999725341797,121.66999816894531,121.97000122070312,122.83999633789062,3028900.0,101.5404281616211
2014-07-28,123.05000305175781,121.66000366210938,122.62999725341797,122.6500015258789,2432000.0,101.38338470458984
2014-07-29,124.38999938964844,122.25,122.5199966430664,123.30999755859375,3988100.0,101.92893981933594
2014-07-30,131.24000549316406,128.6300048828125,128.6300048828125,130.00999450683594,8465700.0,107.4671859741211
2014-07-31,129.33999633789062,127.04000091552734,128.38999938964844,127.38999938964844,4839300.0,105.30152130126953
2014-08-01,127.30000305175781,124.76000213623047,126.16999816894531,125.55000305175781,4542700.0,103.78053283691406
2014-08-04,129.38999938964844,126.5199966430664,129.0,128.64999389648438,6403700.0,106.34300994873047
2014-08-05,129.0,126.62000274658203,127.51000213623047,127.87999725341797,3749100.0,105.70654296875
2014-08-06,128.77999877929688,126.52999877929688,127.26000213623047,127.08999633789062,2579000.0,105.05349731445312
2014-08-07,128.88999938964844,125.51000213623047,127.41000366210938,125.75,3065200.0,103.94586181640625
2014-08-08,127.41000366210938,125.13999938964844,125.22000122070312,126.94999694824219,2206800.0,104.93779754638672
2014-08-11,128.0,126.58000183105469,127.86000061035156,127.31999969482422,2529200.0,105.24363708496094
2014-08-12,126.9000015258789,125.4000015258789,126.22000122070312,126.31999969482422,2324500.0,104.91969299316406
2014-08-13,127.80000305175781,126.30000305175781,126.6500015258789,127.33999633789062,2537300.0,105.76688385009766
2014-08-14,132.52000427246094,124.80999755859375,125.19999694824219,131.86000061035156,6408400.0,109.52114868164062
2014-08-15,133.30999755859375,130.0,133.30999755859375,132.8000030517578,4347800.0,110.3019027709961
2014-08-18,133.97999572753906,132.3699951171875,133.35000610351562,133.22000122070312,3156700.0,110.6507568359375
2014-08-19,133.69000244140625,131.8000030517578,133.36000061035156,133.02000427246094,1878900.0,110.48462677001953
2014-08-20,133.27000427246094,131.85000610351562,131.97000122070312,132.67999267578125,1748900.0,110.2022476196289
2014-08-21,133.00999450683594,132.0399932861328,132.9600067138672,132.52999877929688,1774300.0,110.07763671875
2014-08-22,133.4600067138672,132.4199981689453,132.99000549316406,132.82000732421875,2017800.0,110.31852722167969
2014-08-25,134.92999267578125,133.3800048828125,133.3800048828125,134.7899932861328,2997500.0,111.95475006103516
2014-08-26,137.6699981689453,134.89999389648438,134.91000366210938,137.27000427246094,3891200.0,114.01463317871094
2014-08-27,138.57000732421875,136.69000244140625,137.94000244140625,137.8300018310547,2693200.0,114.4797592163086
2014-08-28,139.3800048828125,137.2899932861328,137.64999389648438,138.69000244140625,3899700.0,115.19406127929688
2014-08-29,139.72999572753906,138.30999755859375,139.4499969482422,139.3800048828125,2362500.0,115.76717376708984
2014-09-02,139.92999267578125,137.1999969482422,139.6199951171875,137.9600067138672,3287800.0,114.58775329589844
2014-09-03,138.85000610351562,137.33999633789062,138.52999877929688,138.5800018310547,2729300.0,115.10270690917969
2014-09-04,139.5,137.52999877929688,138.74000549316406,138.00999450683594,2975400.0,114.6292724609375
2014-09-05,138.3300018310547,135.6300048828125,138.22000122070312,137.8800048828125,3357100.0,114.52127838134766
2014-09-08,139.36000061035156,137.66000366210938,138.0,139.27000427246094,2512900.0,115.6758041381836
2014-09-09,138.97999572753906,137.07000732421875,138.66000366210938,137.38999938964844,3122500.0,114.1142807006836
2014-09-10,139.72000122070312,137.27000427246094,137.38999938964844,139.19000244140625,2330500.0,115.60933685302734
2014-09-11,139.92999267578125,137.35000610351562,138.52999877929688,138.9600067138672,3620000.0,115.41829681396484
2014-09-12,138.99000549316406,136.82000732421875,138.50999450683594,137.88999938964844,2329700.0,114.52958679199219
2014-09-15,138.05999755859375,136.88999938964844,137.57000732421875,137.97000122070312,2174500.0,114.59605407714844
