Date,High,Low,Open,Close,Volume,Adj Close
2010-06-04,31.709999084472656,30.65999984741211,31.530000686645508,30.770000457763672,5450900.0,25.857011795043945
2010-06-07,31.270000457763672,30.5,30.829999923706055,30.770000457763672,5558500.0,25.857011795043945
2010-06-08,30.940000534057617,30.309999465942383,30.920000076293945,30.6200008392334,5167200.0,25.73096466064453
2010-06-09,31.559999465942383,30.75,30.780000686645508,30.940000534057617,3999500.0,25.999866485595703
2010-06-10,31.780000686645508,31.290000915527344,31.450000762939453,31.690000534057617,2948900.0,26.6301212310791
2010-06-11,31.979999542236328,31.360000610351562,31.450000762939453,31.920000076293945,2844300.0,26.823387145996094
2010-06-14,32.459999084472656,31.969999313354492,31.969999313354492,32.209999084472656,3515200.0,27.067087173461914
2010-06-15,32.5,32.209999084472656,32.4900016784668,32.459999084472656,3005800.0,27.27716636657715
2010-06-16,32.970001220703125,32.33000183105469,32.43000030517578,32.7599983215332,4602300.0,27.529264450073242
2010-06-17,33.27000045776367,32.619998931884766,33.189998626708984,32.880001068115234,4944100.0,27.630111694335938
2010-06-18,33.029998779296875,32.5,32.869998931884766,32.560001373291016,2585500.0,27.361202239990234
2010-06-21,32.9900016784668,32.290000915527344,32.79999923706055,32.41999816894531,3169400.0,27.24355125427246
2010-06-22,32.650001525878906,31.899999618530273,32.5,31.959999084472656,3383300.0,26.857006072998047
2010-06-23,32.04999923706055,31.510000228881836,31.81999969482422,31.8700008392334,3311100.0,26.7813720703125
2010-06-24,31.93000030517578,31.450000762939453,31.829999923706055,31.59000015258789,2939900.0,26.54608154296875
2010-06-25,32.0,31.43000030517578,31.559999465942383,31.8700008392334,4407200.0,26.7813720703125
2010-06-28,32.66999816894531,31.639999389648438,32.0099983215332,32.529998779296875,5044900.0,27.33599090576172
2010-06-29,32.209999084472656,31.600000381469727,32.209999084472656,31.719999313354492,8525900.0,26.655330657958984
2010-06-30,32.36000061035156,31.459999084472656,31.75,31.75,7255800.0,26.680532455444336
2010-07-01,31.639999389648438,30.309999465942383,31.6299991607666,30.93000030517578,8348400.0,25.991458892822266
2010-07-02,31.170000076293945,30.729999542236328,30.950000762939453,30.920000076293945,3452100.0,25.983060836791992
2010-07-06,31.690000534057617,31.1200008392334,31.40999984741211,31.34000015258789,3323100.0,26.336000442504883
2010-07-07,31.829999923706055,31.020000457763672,31.3799991607666,31.780000686645508,4547200.0,26.705747604370117
2010-07-08,32.06999969482422,31.729999542236328,31.969999313354492,31.920000076293945,2920400.0,26.823387145996094
2010-07-09,32.0099983215332,31.719999313354492,31.989999771118164,31.84000015258789,2059400.0,26.756162643432617
2010-07-12,31.81999969482422,31.579999923706055,31.780000686645508,31.75,2904600.0,26.680532455444336
2010-07-13,32.540000915527344,31.969999313354492,31.969999313354492,32.33000183105469,2302900.0,27.16793441772461
2010-07-14,32.86000061035156,32.04999923706055,32.310001373291016,32.790000915527344,2991100.0,27.554479598999023
2010-07-15,32.93000030517578,32.5,32.720001220703125,32.72999954223633,3572900.0,27.504064559936523
2010-07-16,32.7400016784668,32.099998474121094,32.56999969482422,32.13999938964844,2719400.0,27.008264541625977
2010-07-19,32.27000045776367,31.799999237060547,32.18000030517578,31.989999771118164,2045400.0,26.88221549987793
2010-07-20,32.27000045776367,31.610000610351562,31.75,32.2599983215332,2252300.0,27.10910415649414
2010-07-21,32.439998626708984,31.850000381469727,32.349998474121094,32.0099983215332,3194300.0,26.89902114868164
2010-07-22,32.459999084472656,29.530000686645508,32.45000076293945,29.6299991607666,16978100.0,24.899030685424805
2010-07-23,30.719999313354492,28.950000762939453,29.670000076293945,30.530000686645508,18031700.0,25.655336380004883
2010-07-26,30.899999618530273,29.950000762939453,30.610000610351562,30.5,8848700.0,25.6301212310791
2010-07-27,30.6299991607666,27.81999969482422,30.610000610351562,29.139999389648438,19241200.0,24.487274169921875
2010-07-28,29.209999084472656,28.139999389648438,29.170000076293945,28.93000030517578,8381800.0,24.31079864501953
2010-07-29,29.59000015258789,28.6299991607666,29.309999465942383,28.979999542236328,6359500.0,24.352819442749023
2010-07-30,30.200000762939453,28.530000686645508,28.649999618530273,29.969999313354492,10124300.0,25.184741973876953
2010-08-02,30.790000915527344,30.190000534057617,30.280000686645508,30.579999923706055,5920700.0,25.69735336303711
2010-08-03,30.600000381469727,29.93000030517578,30.600000381469727,29.979999542236328,3742300.0,25.19314956665039
2010-08-04,30.40999984741211,29.950000762939453,30.030000686645508,30.360000610351562,3213900.0,25.512475967407227
2010-08-05,30.3700008392334,29.899999618530273,30.079999923706055,30.34000015258789,3031700.0,25.495668411254883
2010-08-06,30.329999923706055,29.829999923706055,30.149999618530273,30.239999771118164,3252800.0,25.41163444519043
2010-08-09,30.360000610351562,29.889999389648438,30.260000228881836,30.049999237060547,2534600.0,25.25197410583496
2010-08-10,30.09000015258789,29.649999618530273,29.899999618530273,29.969999313354492,2854200.0,25.184741973876953
2010-08-11,29.540000915527344,29.049999237060547,29.540000915527344,29.1200008392334,3260300.0,24.4704647064209
2010-08-12,29.229999542236328,28.59000015258789,28.75,29.149999618530273,2301500.0,24.49567985534668
2010-08-13,29.1299991607666,28.690000534057617,29.010000228881836,29.040000915527344,1619700.0,24.40323829650879
2010-08-16,29.030000686645508,28.510000228881836,28.75,28.709999084472656,2586000.0,24.125925064086914
2010-08-17,29.559999465942383,28.729999542236328,28.950000762939453,29.489999771118164,2908500.0,24.781387329101562
2010-08-18,29.760000228881836,29.15999984741211,29.450000762939453,29.459999084472656,2603700.0,24.75617218017578
2010-08-19,29.40999984741211,28.75,29.299999237060547,29.170000076293945,2647100.0,24.512475967407227
2010-08-20,29.059999465942383,28.719999313354492,28.8700008392334,28.920000076293945,2571100.0,24.36922836303711
2010-08-23,29.229999542236328,28.520000457763672,29.0,28.540000915527344,2903500.0,24.049028396606445
2010-08-24,28.299999237060547,27.790000915527344,28.299999237060547,27.8700008392334,2736100.0,23.48444938659668
2010-08-25,28.06999969482422,27.5,27.700000762939453,27.920000076293945,2871800.0,23.526586532592773
2010-08-26,28.059999465942383,27.5,28.0,27.639999389648438,2269300.0,23.290647506713867
2010-08-27,27.75,27.09000015258789,27.75,27.729999542236328,3040100.0,23.366491317749023
2010-08-30,27.899999618530273,27.329999923706055,27.360000610351562,27.6200008392334,3629600.0,23.273794174194336
2010-08-31,27.690000534057617,27.209999084472656,27.440000534057617,27.280000686645508,2544700.0,22.987300872802734
2010-09-01,28.280000686645508,27.459999084472656,27.459999084472656,27.969999313354492,2825800.0,23.568721771240234
2010-09-02,28.270000457763672,27.860000610351562,27.989999771118164,28.079999923706055,2729600.0,23.66141128540039
2010-09-03,28.760000228881836,27.90999984741211,28.18000030517578,28.079999923706055,3637800.0,23.66141128540039
2010-09-07,28.200000762939453,27.739999771118164,27.989999771118164,28.030000686645508,2118200.0,23.619277954101562
2010-09-08,28.18000030517578,27.940000534057617,27.940000534057617,28.049999237060547,1581600.0,23.636127471923828
2010-09-09,28.360000610351562,28.1299991607666,28.239999771118164,28.25,1311300.0,23.804658889770508
2010-09-10,28.510000228881836,28.149999618530273,28.280000686645508,28.469999313354492,1613100.0,23.990041732788086
2010-09-13,28.790000915527344,28.3799991607666,28.700000762939453,28.5,1718200.0,24.015323638916016
2010-09-14,29.139999389648438,28.3799991607666,28.3799991607666,29.09000015258789,2814700.0,24.512475967407227
2010-09-15,30.56999969482422,28.950000762939453,29.040000915527344,30.25,5616000.0,25.489944458007812
2010-09-16,30.229999542236328,29.829999923706055,30.18000030517578,30.1299991607666,3481000.0,25.388824462890625
2010-09-17,30.5,30.049999237060547,30.260000228881836,30.18000030517578,2755400.0,25.43096160888672
2010-09-20,30.690000534057617,30.139999389648438,30.200000762939453,30.639999389648438,2027000.0,25.818574905395508
2010-09-21,30.84000015258789,30.43000030517578,30.639999389648438,30.790000915527344,2772600.0,25.944974899291992
2010-09-22,30.729999542236328,30.34000015258789,30.700000762939453,30.420000076293945,3857000.0,25.63319969177246
2010-09-23,30.90999984741211,30.049999237060547,30.239999771118164,30.34000015258789,3445800.0,25.56578254699707
2010-09-24,31.3700008392334,30.610000610351562,30.610000610351562,31.350000381469727,2270500.0,26.41685676574707
2010-09-27,31.81999969482422,30.530000686645508,31.200000762939453,30.950000762939453,4630300.0,26.079792022705078
2010-09-28,31.209999084472656,30.610000610351562,31.09000015258789,31.170000076293945,2811000.0,26.26517677307129
2010-09-29,31.1299991607666,30.709999084472656,31.040000915527344,30.760000228881836,3081100.0,25.919689178466797
2010-09-30,31.139999389648438,30.260000228881836,30.90999984741211,30.65999984741211,3907500.0,25.835420608520508
2010-10-01,30.969999313354492,30.399999618530273,30.850000381469727,30.850000381469727,3298300.0,25.995529174804688
2010-10-04,30.969999313354492,30.549999237060547,30.809999465942383,30.739999771118164,3112900.0,25.90283966064453
2010-10-05,31.670000076293945,30.809999465942383,30.809999465942383,31.5,3300800.0,26.543245315551758
2010-10-06,31.420000076293945,31.020000457763672,31.420000076293945,31.34000015258789,2642000.0,26.408428192138672
2010-10-07,32.099998474121094,31.489999771118164,31.579999923706055,31.690000534057617,4443100.0,26.703350067138672
2010-10-08,31.84000015258789,31.489999771118164,31.649999618530273,31.670000076293945,2138500.0,26.686494827270508
2010-10-11,32.15999984741211,31.739999771118164,31.760000228881836,31.790000915527344,1929100.0,26.78761863708496
2010-10-12,32.119998931884766,31.68000030517578,31.68000030517578,32.060001373291016,2549500.0,27.015127182006836
2010-10-13,32.400001525878906,32.060001373291016,32.150001525878906,32.369998931884766,1826400.0,27.276350021362305
2010-10-14,32.5,32.04999923706055,32.38999938964844,32.310001373291016,2336000.0,27.225791931152344
2010-10-15,32.599998474121094,32.18000030517578,32.5,32.290000915527344,2340500.0,27.208932876586914
2010-10-18,32.529998779296875,32.189998626708984,32.34000015258789,32.34000015258789,2562300.0,27.251073837280273
2010-10-19,32.029998779296875,31.3799991607666,32.029998779296875,31.559999465942383,2378500.0,26.593807220458984
2010-10-20,31.979999542236328,31.649999618530273,31.65999984741211,31.84000015258789,1974600.0,26.829748153686523
2010-10-21,32.5099983215332,31.780000686645508,32.02000045776367,32.36000061035156,3590100.0,27.26792335510254
2010-10-22,32.45000076293945,32.040000915527344,32.33000183105469,32.060001373291016,2109500.0,27.015127182006836
2010-10-25,32.81999969482422,32.0099983215332,32.189998626708984,32.029998779296875,3468900.0,26.989843368530273
2010-10-26,33.13999938964844,31.709999084472656,31.940000534057617,32.43000030517578,4875000.0,27.326906204223633
2010-10-27,33.439998626708984,32.630001068115234,32.939998626708984,33.220001220703125,4384700.0,27.992599487304688
2010-10-28,33.83000183105469,32.939998626708984,33.439998626708984,33.40999984741211,3152600.0,28.152692794799805
2010-10-29,33.349998474121094,32.70000076293945,33.310001373291016,32.83000183105469,3299100.0,27.66396141052246
2010-11-01,33.36000061035156,32.4900016784668,32.91999816894531,32.790000915527344,4261400.0,27.630260467529297
2010-11-02,33.22999954223633,31.100000381469727,33.029998779296875,31.950000762939453,7579600.0,26.922441482543945
2010-11-03,32.16999816894531,31.5,32.06999969482422,31.68000030517578,4135200.0,26.694929122924805
2010-11-04,32.099998474121094,31.81999969482422,31.950000762939453,31.959999084472656,3911700.0,26.93086051940918
2010-11-05,32.08000183105469,31.639999389648438,31.90999984741211,31.68000030517578,2586700.0,26.694929122924805
2010-11-08,31.690000534057617,31.329999923706055,31.510000228881836,31.450000762939453,2890300.0,26.501115798950195
2010-11-09,31.489999771118164,30.729999542236328,31.479999542236328,30.829999923706055,3959100.0,25.97867774963379
2010-11-10,31.489999771118164,30.6200008392334,30.739999771118164,31.469999313354492,3667800.0,26.51796531677246
2010-11-11,31.65999984741211,31.059999465942383,31.329999923706055,31.6299991607666,2014600.0,26.652793884277344
2010-11-12,31.56999969482422,31.190000534057617,31.510000228881836,31.31999969482422,1727700.0,26.391569137573242
2010-11-15,31.579999923706055,31.190000534057617,31.31999969482422,31.40999984741211,2081300.0,26.467411041259766
2010-11-16,31.350000381469727,30.770000457763672,31.110000610351562,30.989999771118164,2288600.0,26.113500595092773
2010-11-17,31.049999237060547,30.700000762939453,31.0,30.770000457763672,1715600.0,25.928123474121094
2010-11-18,31.520000457763672,30.700000762939453,30.889999389648438,31.440000534057617,4653700.0,26.57907485961914
2010-11-19,31.469999313354492,30.989999771118164,31.420000076293945,31.020000457763672,3547300.0,26.22400665283203
2010-11-22,31.229999542236328,30.940000534057617,30.940000534057617,31.110000610351562,3927100.0,26.300094604492188
2010-11-23,31.049999237060547,30.690000534057617,30.850000381469727,30.950000762939453,2376900.0,26.164825439453125
2010-11-24,31.219999313354492,30.739999771118164,31.010000228881836,30.940000534057617,1657500.0,26.156373977661133
2010-11-26,30.90999984741211,30.510000228881836,30.690000534057617,30.889999389648438,611300.0,26.114103317260742
2010-11-29,31.06999969482422,30.559999465942383,30.690000534057617,30.860000610351562,3589700.0,26.088741302490234
2010-11-30,30.959999084472656,30.559999465942383,30.610000610351562,30.850000381469727,3506400.0,26.080289840698242
2010-12-01,31.639999389648438,31.06999969482422,31.15999984741211,31.549999237060547,3372000.0,26.672067642211914
2010-12-02,31.93000030517578,31.43000030517578,31.540000915527344,31.8799991607666,2294100.0,26.951047897338867
2010-12-03,32.20000076293945,31.6299991607666,31.760000228881836,32.13999938964844,2521700.0,27.17084312438965
2010-12-06,32.290000915527344,31.959999084472656,32.13999938964844,32.18000030517578,2095800.0,27.20465660095215
2010-12-07,32.5,32.18000030517578,32.400001525878906,32.279998779296875,2471000.0,27.289194107055664
2010-12-08,32.310001373291016,31.579999923706055,32.290000915527344,31.719999313354492,2421200.0,26.815780639648438
2010-12-09,32.11000061035156,31.579999923706055,31.90999984741211,31.709999084472656,1337600.0,26.807331085205078
2010-12-10,32.11000061035156,31.68000030517578,31.729999542236328,32.11000061035156,1873500.0,27.145490646362305
2010-12-13,32.16999816894531,31.270000457763672,32.150001525878906,31.420000076293945,3071500.0,26.562166213989258
2010-12-14,32.09000015258789,31.59000015258789,31.670000076293945,31.940000534057617,2895000.0,27.001768112182617
2010-12-15,32.45000076293945,31.8799991607666,31.899999618530273,32.27000045776367,4239900.0,27.280738830566406
2010-12-16,32.75,31.899999618530273,32.349998474121094,32.68000030517578,3014000.0,27.62734603881836
2010-12-17,33.45000076293945,32.52000045776367,32.7599983215332,33.18000030517578,3874200.0,28.050045013427734
2010-12-20,33.470001220703125,33.18000030517578,33.380001068115234,33.380001068115234,1933700.0,28.219133377075195
2010-12-21,33.7599983215332,33.36000061035156,33.36000061035156,33.7400016784668,3743000.0,28.523469924926758
2010-12-22,34.5,33.66999816894531,33.70000076293945,34.13999938964844,3020500.0,28.86161994934082
2010-12-23,34.5,34.06999969482422,34.08000183105469,34.400001525878906,2254100.0,29.08142852783203
2010-12-27,34.45000076293945,34.119998931884766,34.25,34.29999923706055,1988700.0,28.996891021728516
2010-12-28,34.470001220703125,34.11000061035156,34.349998474121094,34.189998626708984,1160200.0,28.903894424438477
2010-12-29,34.720001220703125,34.220001220703125,34.27000045776367,34.63999938964844,1551800.0,29.284317016601562
2010-12-30,34.59000015258789,34.13999938964844,34.59000015258789,34.220001220703125,1538500.0,28.929256439208984
2010-12-31,34.27000045776367,34.060001373291016,34.119998931884766,34.119998931884766,1096500.0,28.844711303710938
2011-01-03,34.880001068115234,34.25,34.2599983215332,34.31999969482422,2607800.0,29.013797760009766
2011-01-04,34.47999954223633,33.90999984741211,34.43000030517578,33.939998626708984,2066300.0,28.692548751831055
2011-01-05,34.4900016784668,33.91999816894531,33.93000030517578,34.459999084472656,3705900.0,29.13214874267578
2011-01-06,35.02000045776367,34.34000015258789,34.400001525878906,34.86000061035156,3344200.0,29.470312118530273
2011-01-07,35.0,34.63999938964844,34.81999969482422,34.93000030517578,2971000.0,29.52947998046875
2011-01-10,34.91999816894531,34.560001373291016,34.86000061035156,34.72999954223633,2206900.0,29.360403060913086
2011-01-11,35.2400016784668,34.75,34.83000183105469,35.06999969482422,1931700.0,29.647844314575195
2011-01-12,35.25,34.7599983215332,35.209999084472656,34.86000061035156,1728600.0,29.470312118530273
2011-01-13,35.380001068115234,34.7400016784668,34.900001525878906,35.380001068115234,2058400.0,29.909900665283203
2011-01-14,35.45000076293945,34.939998626708984,35.279998779296875,35.43000030517578,2547600.0,29.952186584472656
2011-01-18,36.2599983215332,35.400001525878906,35.439998626708984,36.16999816894531,4899100.0,30.577768325805664
2011-01-19,36.150001525878906,35.38999938964844,36.08000183105469,35.54999923706055,2099900.0,30.053630828857422
2011-01-20,35.790000915527344,35.040000915527344,35.619998931884766,35.720001220703125,2324600.0,30.19734764099121
2011-01-21,36.29999923706055,35.720001220703125,35.869998931884766,36.099998474121094,5801200.0,30.518590927124023
2011-01-24,36.41999816894531,36.029998779296875,36.029998779296875,36.290000915527344,2464900.0,30.679218292236328
2011-01-25,36.310001373291016,35.75,36.189998626708984,35.95000076293945,2613600.0,30.39177703857422
2011-01-26,36.689998626708984,36.0099983215332,36.08000183105469,36.38999938964844,2804500.0,30.763744354248047
2011-01-27,37.08000183105469,36.47999954223633,36.5099983215332,36.81999969482422,3558200.0,31.127262115478516
2011-01-28,37.0,35.95000076293945,36.900001525878906,36.0,1931100.0,30.434043884277344
2011-01-31,36.380001068115234,35.84000015258789,36.13999938964844,35.86000061035156,2035100.0,30.315677642822266
2011-02-01,36.79999923706055,36.11000061035156,36.11000061035156,36.290000915527344,4903200.0,30.679218292236328
2011-02-02,36.290000915527344,35.310001373291016,35.58000183105469,35.52000045776367,3929500.0,30.028268814086914
2011-02-03,35.86000061035156,34.56999969482422,35.720001220703125,35.38999938964844,4873000.0,29.91835594177246
2011-02-04,36.709999084472656,34.400001525878906,35.380001068115234,36.560001373291016,4428100.0,30.907468795776367
2011-02-07,37.08000183105469,36.41999816894531,36.790000915527344,36.47999954223633,2523900.0,30.839832305908203
2011-02-08,36.7400016784668,35.810001373291016,35.810001373291016,36.560001373291016,2206500.0,30.907468795776367
2011-02-09,36.70000076293945,36.29999923706055,36.45000076293945,36.66999816894531,1700000.0,31.00046157836914
2011-02-10,36.709999084472656,36.29999923706055,36.58000183105469,36.709999084472656,1595800.0,31.034276962280273
2011-02-11,36.75,36.400001525878906,36.540000915527344,36.65999984741211,1695500.0,30.99201011657715
2011-02-14,36.88999938964844,36.52000045776367,36.56999969482422,36.869998931884766,1829600.0,31.169538497924805
2011-02-15,36.880001068115234,36.41999816894531,36.68000030517578,36.599998474121094,1608900.0,30.941282272338867
2011-02-16,36.650001525878906,35.9900016784668,36.599998474121094,36.369998931884766,2331400.0,30.83109474182129
2011-02-17,37.5099983215332,35.4900016784668,36.380001068115234,37.43000030517578,3588500.0,31.729644775390625
2011-02-18,37.79999923706055,37.2599983215332,37.349998474121094,37.790000915527344,2326900.0,32.034828186035156
2011-02-22,37.79999923706055,37.029998779296875,37.2599983215332,37.400001525878906,2634300.0,31.704219818115234
2011-02-23,37.29999923706055,36.619998931884766,37.29999923706055,36.84000015258789,2384300.0,31.229511260986328
2011-02-24,36.970001220703125,36.34000015258789,36.95000076293945,36.72999954223633,1796100.0,31.136262893676758
2011-02-25,37.43000030517578,36.7400016784668,36.869998931884766,37.38999938964844,1322400.0,31.695730209350586
2011-02-28,37.95000076293945,37.5099983215332,37.5099983215332,37.90999984741211,2546100.0,32.13655090332031
2011-03-01,37.9900016784668,37.29999923706055,37.90999984741211,37.310001373291016,2060000.0,31.627925872802734
2011-03-02,37.599998474121094,37.099998474121094,37.34000015258789,37.15999984741211,2330500.0,31.500761032104492
2011-03-03,37.779998779296875,37.290000915527344,37.47999954223633,37.61000061035156,2246400.0,31.88224220275879
2011-03-04,37.720001220703125,37.20000076293945,37.66999816894531,37.66999816894531,2064600.0,31.9330997467041
2011-03-07,37.970001220703125,37.08000183105469,37.81999969482422,37.29999923706055,2032900.0,31.619455337524414
2011-03-08,37.709999084472656,37.150001525878906,37.279998779296875,37.54999923706055,1282600.0,31.831378936767578
2011-03-09,38.83000183105469,37.220001220703125,37.40999984741211,38.45000076293945,3535600.0,32.59430694580078
2011-03-10,38.130001068115234,37.470001220703125,38.130001068115234,37.540000915527344,1572700.0,31.822891235351562
2011-03-11,37.7400016784668,36.869998931884766,37.2599983215332,37.02000045776367,2184500.0,31.382091522216797
2011-03-14,37.09000015258789,36.5,36.66999816894531,36.619998931884766,1906200.0,31.04300308227539
2011-03-15,36.709999084472656,35.97999954223633,36.150001525878906,36.439998626708984,3518800.0,30.89042091369629
2011-03-16,36.91999816894531,35.95000076293945,36.279998779296875,36.599998474121094,4613900.0,31.026050567626953
2011-03-17,37.119998931884766,36.52000045776367,36.959999084472656,36.619998931884766,2515900.0,31.04300308227539
2011-03-18,37.54999923706055,36.86000061035156,36.959999084472656,37.29999923706055,2980800.0,31.619455337524414
2011-03-21,38.459999084472656,37.5099983215332,37.61000061035156,37.849998474121094,2708100.0,32.085697174072266
2011-03-22,38.45000076293945,37.900001525878906,37.900001525878906,38.29999923706055,2660600.0,32.467159271240234
2011-03-23,38.29999923706055,37.83000183105469,38.02000045776367,38.150001525878906,2394200.0,32.34001541137695
2011-03-24,39.20000076293945,38.220001220703125,38.29999923706055,39.060001373291016,2518000.0,33.11141586303711
2011-03-25,39.47999954223633,39.06999969482422,39.06999969482422,39.290000915527344,2379300.0,33.306373596191406
2011-03-28,39.4900016784668,39.06999969482422,39.34000015258789,39.380001068115234,1990400.0,33.38267517089844
2011-03-29,39.849998474121094,39.25,39.29999923706055,39.72999954223633,1710800.0,33.679359436035156
2011-03-30,39.900001525878906,39.369998931884766,39.900001525878906,39.459999084472656,2184900.0,33.45048904418945
2011-03-31,39.619998931884766,39.290000915527344,39.380001068115234,39.560001373291016,1515700.0,33.53527069091797
2011-04-01,40.560001373291016,39.70000076293945,39.75,40.349998474121094,4156500.0,34.204952239990234
2011-04-04,40.880001068115234,40.2599983215332,40.529998779296875,40.56999969482422,2112800.0,34.391441345214844
2011-04-05,40.709999084472656,40.2400016784668,40.41999816894531,40.58000183105469,2236500.0,34.39992904663086
2011-04-06,40.790000915527344,39.630001068115234,40.75,40.56999969482422,2608700.0,34.391441345214844
2011-04-07,40.630001068115234,40.06999969482422,40.209999084472656,40.58000183105469,1831900.0,34.39992904663086
2011-04-08,40.90999984741211,40.060001373291016,40.86000061035156,40.20000076293945,2541000.0,34.07780456542969
2011-04-11,40.459999084472656,40.040000915527344,40.290000915527344,40.13999938964844,2097400.0,34.02694320678711
2011-04-12,40.189998626708984,39.470001220703125,40.0099983215332,39.599998474121094,2775500.0,33.569175720214844
2011-04-13,39.970001220703125,39.38999938964844,39.779998779296875,39.650001525878906,1832200.0,33.6115608215332
2011-04-14,39.7400016784668,39.150001525878906,39.47999954223633,39.63999938964844,2028100.0,33.60308837890625
2011-04-15,39.93000030517578,39.5,39.810001373291016,39.59000015258789,2685400.0,33.56070327758789
2011-04-18,39.75,38.86000061035156,39.310001373291016,39.5,2477600.0,33.48440933227539
2011-04-19,39.81999969482422,39.45000076293945,39.5,39.77000045776367,1869800.0,33.71329116821289
2011-04-20,40.66999816894531,40.060001373291016,40.13999938964844,40.4900016784668,1536500.0,34.32362365722656
2011-04-21,40.599998474121094,40.27000045776367,40.54999923706055,40.54999923706055,1402800.0,34.37449264526367
2011-04-25,40.970001220703125,40.150001525878906,40.470001220703125,40.959999084472656,2629800.0,34.72206497192383
2011-04-26,41.529998779296875,40.810001373291016,41.209999084472656,41.08000183105469,1900000.0,34.82377624511719
2011-04-27,42.119998931884766,41.09000015258789,41.09000015258789,42.029998779296875,3182000.0,35.62910461425781
2011-04-28,42.5,40.22999954223633,42.18000030517578,41.0,5874400.0,34.75596237182617
2011-04-29,41.15999984741211,39.77000045776367,41.15999984741211,40.63999938964844,4500000.0,34.45077896118164
2011-05-02,41.22999954223633,40.459999084472656,40.7599983215332,41.16999816894531,4350500.0,34.90006637573242
2011-05-03,41.58000183105469,40.79999923706055,41.16999816894531,41.150001525878906,2324500.0,34.883140563964844
2011-05-04,41.11000061035156,40.630001068115234,41.099998474121094,40.7599983215332,2743500.0,34.55250930786133
2011-05-05,41.380001068115234,40.38999938964844,40.61000061035156,41.029998779296875,2363400.0,34.78138732910156
2011-05-06,41.849998474121094,41.29999923706055,41.310001373291016,41.470001220703125,1860200.0,35.15439224243164
2011-05-09,42.459999084472656,41.369998931884766,41.45000076293945,42.220001220703125,2335800.0,35.7901611328125
2011-05-10,42.41999816894531,41.959999084472656,42.2599983215332,42.310001373291016,2074200.0,35.8664436340332
2011-05-11,42.5,41.97999954223633,42.31999969482422,42.209999084472656,1972500.0,35.78169250488281
2011-05-12,42.4900016784668,41.77000045776367,42.0099983215332,42.439998626708984,2089400.0,35.976661682128906
2011-05-13,42.5,41.79999923706055,42.38999938964844,42.040000915527344,1351800.0,35.637577056884766
2011-05-16,42.45000076293945,41.79999923706055,41.90999984741211,42.27000045776367,1906100.0,35.832557678222656
2011-05-17,42.09000015258789,41.349998474121094,42.06999969482422,42.040000915527344,2485300.0,35.637577056884766
2011-05-18,42.0099983215332,41.70000076293945,42.0099983215332,41.84000015258789,2803200.0,35.46804428100586
2011-05-19,42.13999938964844,41.599998474121094,42.04999923706055,41.83000183105469,2644900.0,35.45957565307617
2011-05-20,41.77000045776367,41.4900016784668,41.75,41.59000015258789,1667100.0,35.35330581665039
2011-05-23,41.47999954223633,40.90999984741211,41.13999938964844,41.349998474121094,2167200.0,35.149295806884766
2011-05-24,41.36000061035156,40.900001525878906,41.36000061035156,40.90999984741211,2035200.0,34.77528762817383
2011-05-25,41.619998931884766,40.900001525878906,40.900001525878906,41.52000045776367,2202500.0,35.2938117980957
2011-05-26,41.58000183105469,41.040000915527344,41.5099983215332,41.43000030517578,1416900.0,35.21730422973633
2011-05-27,41.40999984741211,40.56999969482422,41.2599983215332,41.060001373291016,2430200.0,34.90278244018555
2011-05-31,41.5099983215332,40.970001220703125,41.36000061035156,41.220001220703125,2189400.0,35.038780212402344
2011-06-01,41.400001525878906,40.70000076293945,41.09000015258789,40.709999084472656,1635800.0,34.60527038574219
2011-06-02,40.810001373291016,40.150001525878906,40.68000030517578,40.75,1682900.0,34.63926696777344
2011-06-03,40.5,40.150001525878906,40.25,40.349998474121094,1957700.0,34.29924392700195
2011-06-06,40.59000015258789,40.18000030517578,40.220001220703125,40.45000076293945,1747200.0,34.384246826171875
2011-06-07,41.029998779296875,40.2400016784668,40.63999938964844,40.90999984741211,2631700.0,34.77528762817383
2011-06-08,41.02000045776367,40.599998474121094,40.7599983215332,40.970001220703125,2485800.0,34.826271057128906
2011-06-09,41.689998626708984,40.779998779296875,40.970001220703125,41.540000915527344,2498600.0,35.310794830322266
2011-06-10,41.470001220703125,40.81999969482422,41.459999084472656,41.119998931884766,2951000.0,34.95378875732422
2011-06-13,41.20000076293945,40.7400016784668,41.130001068115234,40.79999923706055,1808000.0,34.68177032470703
2011-06-14,41.36000061035156,40.81999969482422,41.08000183105469,41.2400016784668,2133300.0,35.055782318115234
2011-06-15,41.43000030517578,40.90999984741211,41.04999923706055,41.040000915527344,2211700.0,34.885780334472656
2011-06-16,41.11000061035156,40.470001220703125,41.11000061035156,41.060001373291016,2474900.0,34.90278244018555
2011-06-17,41.459999084472656,40.95000076293945,41.27000045776367,41.0,2009900.0,34.851776123046875
2011-06-20,41.43000030517578,40.9900016784668,40.9900016784668,41.38999938964844,1187100.0,35.183284759521484
2011-06-21,41.720001220703125,41.369998931884766,41.400001525878906,41.58000183105469,1632500.0,35.344791412353516
2011-06-22,41.65999984741211,41.209999084472656,41.56999969482422,41.22999954223633,1467400.0,35.047279357910156
2011-06-23,41.380001068115234,40.40999984741211,41.099998474121094,41.310001373291016,2394100.0,35.115299224853516
2011-06-24,41.34000015258789,40.04999923706055,41.25,40.13999938964844,2953900.0,34.12073516845703
