Date,High,Low,Open,Close,Volume,Adj Close
2013-09-26,35.0,34.7599983215332,34.79999923706055,35.0,5099100.0,22.73911476135254
2013-09-27,34.900001525878906,34.529998779296875,34.81999969482422,34.709999084472656,7879800.0,22.550704956054688
2013-09-30,34.540000915527344,34.27000045776367,34.5,34.349998474121094,7525300.0,22.316814422607422
2013-10-01,34.7599983215332,34.22999954223633,34.27000045776367,34.709999084472656,6986900.0,22.550704956054688
2013-10-02,34.7599983215332,34.400001525878906,34.59000015258789,34.75,5794600.0,22.576698303222656
2013-10-03,34.880001068115234,34.5,34.63999938964844,34.70000076293945,5798500.0,22.54421043395996
2013-10-04,34.86000061035156,34.52000045776367,34.70000076293945,34.650001525878906,4019300.0,22.5117244720459
2013-10-07,34.9900016784668,34.43000030517578,34.470001220703125,34.75,6399200.0,22.576698303222656
2013-10-08,34.91999816894531,34.619998931884766,34.790000915527344,34.68000030517578,7015900.0,22.531213760375977
2013-10-09,34.900001525878906,34.40999984741211,34.77000045776367,34.45000076293945,7195800.0,22.38178253173828
2013-10-10,35.47999954223633,34.939998626708984,35.060001373291016,35.47999954223633,8819200.0,23.050962448120117
2013-10-11,35.650001525878906,35.349998474121094,35.529998779296875,35.540000915527344,6202400.0,23.089948654174805
2013-10-14,35.810001373291016,35.33000183105469,35.40999984741211,35.7400016784668,4291900.0,23.219884872436523
2013-10-15,35.65999984741211,35.2599983215332,35.630001068115234,35.33000183105469,6978200.0,22.95350456237793
2013-10-16,35.70000076293945,35.34000015258789,35.400001525878906,35.689998626708984,6209600.0,23.187402725219727
2013-10-17,35.95000076293945,35.58000183105469,35.72999954223633,35.619998931884766,8068000.0,23.14192771911621
2013-10-18,35.9900016784668,35.619998931884766,35.88999938964844,35.86000061035156,7009900.0,23.2978458404541
2013-10-21,36.02000045776367,35.77000045776367,35.95000076293945,36.02000045776367,5390300.0,23.40180015563965
2013-10-22,36.47999954223633,35.970001220703125,36.099998474121094,36.40999984741211,7994600.0,23.65517807006836
2013-10-23,36.540000915527344,36.09000015258789,36.290000915527344,36.380001068115234,6803100.0,23.635692596435547
2013-10-24,36.75,35.88999938964844,36.66999816894531,35.959999084472656,12125700.0,23.362812042236328
2013-10-25,36.349998474121094,35.900001525878906,36.099998474121094,36.25,12824300.0,23.55122947692871
2013-10-28,36.939998626708984,36.27000045776367,36.27000045776367,36.810001373291016,8074300.0,23.915048599243164
2013-10-29,37.459999084472656,36.849998474121094,36.88999938964844,37.43000030517578,9258100.0,24.317853927612305
2013-10-30,37.5,37.040000915527344,37.5,37.060001373291016,5630400.0,24.077476501464844
2013-10-31,37.54999923706055,36.900001525878906,37.040000915527344,37.22999954223633,10181100.0,24.187917709350586
2013-11-01,37.689998626708984,37.150001525878906,37.25,37.33000183105469,6620300.0,24.252885818481445
2013-11-04,37.689998626708984,37.27000045776367,37.529998779296875,37.43000030517578,5141800.0,24.317853927612305
2013-11-05,37.619998931884766,37.2599983215332,37.41999816894531,37.540000915527344,4860800.0,24.389328002929688
2013-11-06,37.88999938964844,37.54999923706055,37.68000030517578,37.81999969482422,4742800.0,24.571231842041016
2013-11-07,37.869998931884766,37.25,37.83000183105469,37.5,6410000.0,24.36333465576172
2013-11-08,37.54999923706055,37.02000045776367,37.400001525878906,37.54999923706055,13586400.0,24.39581871032715
2013-11-11,37.599998474121094,37.33000183105469,37.5,37.45000076293945,4232400.0,24.33085060119629
2013-11-12,37.47999954223633,37.060001373291016,37.439998626708984,37.310001373291016,7475700.0,24.239892959594727
2013-11-13,37.59000015258789,37.11000061035156,37.13999938964844,37.58000183105469,5805000.0,24.415313720703125
2013-11-14,37.93000030517578,37.54999923706055,37.54999923706055,37.70000076293945,6891500.0,24.493274688720703
2013-11-15,38.0,37.63999938964844,37.63999938964844,38.0,5334200.0,24.688175201416016
2013-11-18,38.099998474121094,37.810001373291016,38.06999969482422,38.029998779296875,5357200.0,24.707664489746094
2013-11-19,37.91999816894531,37.68000030517578,37.900001525878906,37.83000183105469,5761400.0,24.577735900878906
2013-11-20,38.0,37.45000076293945,37.849998474121094,37.61000061035156,6026500.0,24.434804916381836
2013-11-21,37.63999938964844,36.68000030517578,37.63999938964844,37.13999938964844,12595000.0,24.12944793701172
2013-11-22,37.279998779296875,36.810001373291016,37.130001068115234,37.27000045776367,6371500.0,24.213905334472656
2013-11-25,37.43000030517578,37.04999923706055,37.38999938964844,37.119998931884766,4369500.0,24.116455078125
2013-11-26,37.25,36.95000076293945,37.2400016784668,37.0,7358600.0,24.038490295410156
2013-11-27,37.2400016784668,36.90999984741211,37.08000183105469,37.150001525878906,4064400.0,24.135950088500977
2013-11-29,37.15999984741211,36.91999816894531,37.119998931884766,36.97999954223633,4002100.0,24.02549934387207
2013-12-02,37.20000076293945,36.880001068115234,37.0099983215332,36.95000076293945,7143500.0,24.00600814819336
2013-12-03,37.310001373291016,36.86000061035156,36.86000061035156,37.16999816894531,7807400.0,24.148937225341797
2013-12-04,37.33000183105469,36.91999816894531,37.0,37.22999954223633,7975500.0,24.187917709350586
2013-12-05,37.220001220703125,36.900001525878906,37.119998931884766,36.959999084472656,7198300.0,24.01249885559082
2013-12-06,37.459999084472656,37.18000030517578,37.220001220703125,37.459999084472656,6717600.0,24.337350845336914
2013-12-09,37.7400016784668,37.310001373291016,37.5,37.689998626708984,6813600.0,24.48677635192871
2013-12-10,37.630001068115234,37.099998474121094,37.58000183105469,37.31999969482422,7750300.0,24.246389389038086
2013-12-11,37.75,37.29999923706055,37.36000061035156,37.66999816894531,9825300.0,24.473785400390625
2013-12-12,37.7400016784668,37.099998474121094,37.58000183105469,37.20000076293945,9241400.0,24.168424606323242
2013-12-13,37.290000915527344,36.84000015258789,37.220001220703125,37.099998474121094,12439700.0,24.103466033935547
2013-12-16,37.34000015258789,37.06999969482422,37.13999938964844,37.2400016784668,7481400.0,24.194416046142578
2013-12-17,37.630001068115234,37.150001525878906,37.2400016784668,37.45000076293945,9325400.0,24.33085060119629
2013-12-18,38.16999816894531,37.189998626708984,37.560001373291016,38.15999984741211,12910600.0,24.792131423950195
2013-12-19,38.25,37.900001525878906,38.04999923706055,38.220001220703125,8964200.0,24.831111907958984
2013-12-20,38.58000183105469,38.15999984741211,38.33000183105469,38.56999969482422,16852000.0,25.058496475219727
2013-12-23,38.29999923706055,37.849998474121094,38.209999084472656,38.13999938964844,13530200.0,25.09139633178711
2013-12-24,38.439998626708984,38.04999923706055,38.209999084472656,38.08000183105469,10126100.0,25.051923751831055
2013-12-26,38.29999923706055,38.08000183105469,38.09000015258789,38.25,5246000.0,25.163761138916016
2013-12-27,38.459999084472656,38.209999084472656,38.36000061035156,38.310001373291016,4269500.0,25.2032413482666
2013-12-30,38.439998626708984,38.13999938964844,38.36000061035156,38.36000061035156,7086900.0,25.236133575439453
2013-12-31,38.540000915527344,38.20000076293945,38.31999969482422,38.38999938964844,10342600.0,25.2558650970459
2014-01-02,38.380001068115234,37.779998779296875,38.27000045776367,37.900001525878906,6324600.0,24.933507919311523
2014-01-03,38.11000061035156,37.650001525878906,37.970001220703125,37.720001220703125,5361400.0,24.815093994140625
2014-01-06,37.81999969482422,37.189998626708984,37.77000045776367,37.279998779296875,10717600.0,24.5256290435791
2014-01-07,37.70000076293945,37.2599983215332,37.459999084472656,37.279998779296875,7042700.0,24.5256290435791
2014-01-08,37.41999816894531,36.959999084472656,37.27000045776367,37.130001068115234,13396900.0,24.426944732666016
2014-01-09,37.380001068115234,37.060001373291016,37.13999938964844,37.25,5976000.0,24.505895614624023
2014-01-10,37.650001525878906,37.150001525878906,37.599998474121094,37.2599983215332,7150200.0,24.512470245361328
2014-01-13,37.29999923706055,37.0,37.25,37.09000015258789,9797100.0,24.4006290435791
2014-01-14,37.25,36.7599983215332,37.119998931884766,36.97999954223633,9230900.0,24.32826042175293
2014-01-15,37.060001373291016,36.77000045776367,36.90999984741211,36.900001525878906,6057300.0,24.275634765625
2014-01-16,37.33000183105469,36.81999969482422,36.84000015258789,37.29999923706055,6286200.0,24.538776397705078
2014-01-17,37.33000183105469,36.90999984741211,37.290000915527344,37.029998779296875,8391300.0,24.361156463623047
2014-01-21,37.369998931884766,37.0,37.189998626708984,37.369998931884766,10031900.0,24.58483123779297
2014-01-22,37.630001068115234,37.279998779296875,37.400001525878906,37.5,5495000.0,24.670358657836914
2014-01-23,37.40999984741211,36.95000076293945,37.36000061035156,37.369998931884766,8265500.0,24.58483123779297
2014-01-24,37.47999954223633,37.029998779296875,37.150001525878906,37.29999923706055,13593800.0,24.538776397705078
2014-01-27,37.31999969482422,36.70000076293945,37.31999969482422,36.83000183105469,10823100.0,24.22957992553711
2014-01-28,36.880001068115234,36.56999969482422,36.880001068115234,36.849998474121094,8115400.0,24.242734909057617
2014-01-29,36.689998626708984,36.15999984741211,36.68000030517578,36.43000030517578,14367300.0,23.966426849365234
2014-01-30,36.2400016784668,35.15999984741211,36.2400016784668,35.349998474121094,18659600.0,23.255924224853516
2014-01-31,35.529998779296875,34.33000183105469,35.0,35.220001220703125,15457100.0,23.170394897460938
2014-02-03,35.18000030517578,34.08000183105469,35.16999816894531,34.11000061035156,16108500.0,22.440156936645508
2014-02-04,34.58000183105469,34.150001525878906,34.29999923706055,34.43000030517578,9864000.0,22.650676727294922
2014-02-05,34.33000183105469,33.79999923706055,34.150001525878906,34.0,15802600.0,22.367788314819336
2014-02-06,34.7400016784668,34.04999923706055,34.099998474121094,34.709999084472656,18468900.0,22.834884643554688
2014-02-07,35.34000015258789,34.779998779296875,34.91999816894531,35.29999923706055,11611300.0,23.2230281829834
2014-02-10,35.5,35.04999923706055,35.40999984741211,35.189998626708984,7507800.0,23.150667190551758
2014-02-11,35.25,34.779998779296875,35.099998474121094,35.13999938964844,9588800.0,23.117773056030273
2014-02-12,35.2599983215332,34.810001373291016,35.25,34.93000030517578,10043700.0,22.9796199798584
2014-02-13,35.279998779296875,34.7400016784668,34.75,35.279998779296875,8231700.0,23.20987319946289
2014-02-14,35.619998931884766,35.04999923706055,35.18000030517578,35.56999969482422,6584300.0,23.40065574645996
2014-02-18,35.70000076293945,35.369998931884766,35.54999923706055,35.459999084472656,5701100.0,23.328289031982422
2014-02-19,35.5,35.099998474121094,35.400001525878906,35.15999984741211,6337400.0,23.13092803955078
2014-02-20,35.619998931884766,35.11000061035156,35.18000030517578,35.529998779296875,5979400.0,23.374338150024414
2014-02-21,35.58000183105469,35.27000045776367,35.54999923706055,35.369998931884766,7104400.0,23.26907730102539
2014-02-24,35.70000076293945,35.279998779296875,35.34000015258789,35.380001068115234,6287400.0,23.275659561157227
2014-02-25,35.869998931884766,35.380001068115234,35.38999938964844,35.56999969482422,7845200.0,23.40065574645996
2014-02-26,35.79999923706055,35.400001525878906,35.630001068115234,35.439998626708984,5787400.0,23.31513214111328
2014-02-27,35.939998626708984,35.47999954223633,35.4900016784668,35.869998931884766,5595500.0,23.598018646240234
2014-02-28,36.40999984741211,35.970001220703125,35.970001220703125,36.2599983215332,8773100.0,23.854589462280273
2014-03-03,36.900001525878906,36.0,36.06999969482422,36.45000076293945,12823800.0,23.979581832885742
2014-03-04,37.33000183105469,36.81999969482422,36.869998931884766,37.06999969482422,11932400.0,24.38747215270996
2014-03-05,37.29999923706055,36.849998474121094,37.04999923706055,36.95000076293945,7815700.0,24.30852508544922
2014-03-06,37.029998779296875,36.630001068115234,37.029998779296875,36.88999938964844,10801200.0,24.26905059814453
2014-03-07,37.029998779296875,36.58000183105469,37.0,36.810001373291016,6629300.0,24.216421127319336
2014-03-10,36.93000030517578,36.66999816894531,36.810001373291016,36.86000061035156,5162900.0,24.249317169189453
2014-03-11,37.150001525878906,36.65999984741211,37.0,36.7599983215332,7791500.0,24.183521270751953
2014-03-12,36.25,35.97999954223633,36.22999954223633,36.13999938964844,7220900.0,24.090208053588867
2014-03-13,36.380001068115234,35.90999984741211,36.279998779296875,35.970001220703125,7924200.0,23.976882934570312
2014-03-14,36.560001373291016,35.86000061035156,35.86000061035156,36.34000015258789,7843300.0,24.22351837158203
2014-03-17,36.599998474121094,36.25,36.45000076293945,36.380001068115234,5416000.0,24.250186920166016
2014-03-18,36.66999816894531,36.25,36.369998931884766,36.59000015258789,4939900.0,24.390172958374023
2014-03-19,36.709999084472656,35.86000061035156,36.59000015258789,36.02000045776367,7321800.0,24.01021385192871
2014-03-20,36.380001068115234,35.84000015258789,35.939998626708984,36.349998474121094,6574800.0,24.230182647705078
2014-03-21,36.90999984741211,36.400001525878906,36.540000915527344,36.45000076293945,11001500.0,24.296838760375977
2014-03-24,36.72999954223633,36.439998626708984,36.54999923706055,36.689998626708984,7088700.0,24.45682144165039
2014-03-25,37.0,36.70000076293945,36.83000183105469,36.90999984741211,6760900.0,24.603469848632812
2014-03-26,37.349998474121094,36.90999984741211,36.95000076293945,37.25,10929200.0,24.83011245727539
2014-03-27,37.439998626708984,37.06999969482422,37.16999816894531,37.22999954223633,8328400.0,24.8167781829834
2014-03-28,37.36000061035156,36.970001220703125,37.310001373291016,37.119998931884766,5252100.0,24.74345588684082
2014-03-31,37.4900016784668,37.13999938964844,37.25,37.43000030517578,5335800.0,24.950096130371094
2014-04-01,37.59000015258789,37.130001068115234,37.45000076293945,37.38999938964844,5613100.0,24.923437118530273
2014-04-02,37.63999938964844,37.279998779296875,37.41999816894531,37.58000183105469,7720400.0,25.050079345703125
2014-04-03,37.75,37.41999816894531,37.70000076293945,37.59000015258789,4667900.0,25.056743621826172
2014-04-04,37.900001525878906,37.5099983215332,37.75,37.56999969482422,6233900.0,25.04341697692871
2014-04-07,37.970001220703125,37.56999969482422,37.56999969482422,37.650001525878906,8815700.0,25.096744537353516
2014-04-08,38.119998931884766,37.54999923706055,37.599998474121094,37.88999938964844,8755600.0,25.25672149658203
2014-04-09,38.18000030517578,37.81999969482422,37.869998931884766,38.13999938964844,7739300.0,25.42336654663086
2014-04-10,38.560001373291016,37.77000045776367,38.27000045776367,37.81999969482422,12591800.0,25.210058212280273
2014-04-11,38.189998626708984,37.560001373291016,37.709999084472656,37.650001525878906,8729800.0,25.096744537353516
2014-04-14,38.2599983215332,37.7400016784668,37.880001068115234,38.25,6864400.0,25.496685028076172
2014-04-15,38.34000015258789,38.04999923706055,38.25,38.209999084472656,7911800.0,25.47002601623535
2014-04-16,38.560001373291016,38.22999954223633,38.36000061035156,38.36000061035156,6615500.0,25.570016860961914
2014-04-17,38.459999084472656,37.939998626708984,38.22999954223633,38.45000076293945,8498400.0,25.63001251220703
2014-04-21,38.459999084472656,37.880001068115234,38.36000061035156,38.41999816894531,4581700.0,25.61000633239746
