Date,High,Low,Open,Close,Volume,Adj Close
2001-05-21,26.850000381469727,26.25,26.850000381469727,26.5,967900.0,22.114330291748047
2001-05-22,26.959999084472656,26.479999542236328,26.719999313354492,26.920000076293945,409000.0,22.464824676513672
2001-05-23,26.709999084472656,25.8700008392334,26.700000762939453,25.979999542236328,270300.0,21.680381774902344
2001-05-24,25.989999771118164,25.0,25.969999313354492,25.860000610351562,408900.0,21.580242156982422
2001-05-25,26.040000915527344,24.850000381469727,25.860000610351562,25.799999237060547,682500.0,21.530176162719727
2001-05-29,25.860000610351562,24.200000762939453,25.600000381469727,24.780000686645508,649100.0,20.678985595703125
2001-05-30,24.540000915527344,22.5,24.540000915527344,23.25,1519000.0,19.40218734741211
2001-05-31,24.889999389648438,23.399999618530273,23.399999618530273,24.739999771118164,623600.0,20.64560890197754
2001-06-01,25.110000610351562,23.770000457763672,24.739999771118164,25.049999237060547,722000.0,20.9042911529541
2001-06-04,24.950000762939453,23.950000762939453,24.850000381469727,24.25,404300.0,20.23670196533203
2001-06-05,24.860000610351562,24.25,24.299999237060547,24.510000228881836,653900.0,20.453670501708984
2001-06-06,24.510000228881836,24.100000381469727,24.5,24.25,402600.0,20.23670196533203
2001-06-07,24.5,24.200000762939453,24.200000762939453,24.5,491700.0,20.445327758789062
2001-06-08,24.579999923706055,24.299999237060547,24.549999237060547,24.389999389648438,138700.0,20.353530883789062
2001-06-11,24.399999618530273,23.520000457763672,24.299999237060547,23.899999618530273,380000.0,19.944622039794922
2001-06-12,23.100000381469727,21.799999237060547,23.100000381469727,22.899999618530273,1111600.0,19.110122680664062
2001-06-13,23.139999389648438,22.65999984741211,22.950000762939453,22.670000076293945,817800.0,18.918182373046875
2001-06-14,22.670000076293945,21.170000076293945,22.670000076293945,21.56999969482422,681600.0,18.000228881835938
2001-06-15,21.56999969482422,20.75,21.56999969482422,20.90999984741211,615500.0,17.449459075927734
2001-06-18,20.809999465942383,19.600000381469727,20.799999237060547,19.81999969482422,1097500.0,16.539846420288086
2001-06-19,20.34000015258789,18.690000534057617,20.200000762939453,18.989999771118164,1964900.0,15.847211837768555
2001-06-20,19.200000762939453,18.43000030517578,18.979999542236328,19.149999618530273,1272300.0,15.980733871459961
2001-06-21,18.649999618530273,16.899999618530273,18.649999618530273,18.350000381469727,5710900.0,15.31313419342041
2001-06-22,19.079999923706055,17.760000228881836,18.420000076293945,18.5,1574800.0,15.438302993774414
2001-06-25,18.93000030517578,18.239999771118164,18.600000381469727,18.25,802600.0,15.22967529296875
2001-06-26,18.639999389648438,18.15999984741211,18.200000762939453,18.459999084472656,810600.0,15.404928207397461
2001-06-27,19.0,18.420000076293945,18.469999313354492,18.719999313354492,732300.0,15.621896743774414
2001-06-28,19.5,18.81999969482422,18.81999969482422,18.950000762939453,1135700.0,15.81382942199707
2001-06-29,21.0,18.959999084472656,18.959999084472656,20.670000076293945,1782600.0,17.249177932739258
2001-07-02,20.6200008392334,20.170000076293945,20.520000457763672,20.239999771118164,1025100.0,16.890338897705078
2001-07-03,20.31999969482422,19.799999237060547,20.0,20.100000381469727,350100.0,16.773509979248047
2001-07-05,20.219999313354492,19.719999313354492,20.100000381469727,19.90999984741211,847600.0,16.614953994750977
2001-07-06,19.739999771118164,18.06999969482422,19.68000030517578,18.420000076293945,905500.0,15.37154769897461
2001-07-09,18.649999618530273,18.209999084472656,18.299999237060547,18.239999771118164,1077500.0,15.22134017944336
2001-07-10,18.600000381469727,17.709999084472656,18.5,17.75,1521600.0,14.812426567077637
2001-07-11,17.65999984741211,17.260000228881836,17.5,17.440000534057617,676600.0,14.553733825683594
2001-07-12,18.799999237060547,17.969999313354492,18.049999237060547,18.649999618530273,762700.0,15.563478469848633
2001-07-13,18.670000076293945,18.200000762939453,18.649999618530273,18.450000762939453,745700.0,15.396581649780273
2001-07-16,18.649999618530273,18.049999237060547,18.530000686645508,18.149999618530273,495900.0,15.14622974395752
2001-07-17,18.600000381469727,17.850000381469727,18.0,18.600000381469727,668700.0,15.521754264831543
2001-07-18,18.450000762939453,17.81999969482422,18.420000076293945,17.979999542236328,496200.0,15.004365921020508
2001-07-19,17.979999542236328,16.100000381469727,17.979999542236328,16.81999969482422,2053600.0,14.03633975982666
2001-07-20,17.229999542236328,16.260000228881836,16.719999313354492,16.940000534057617,2232700.0,14.136478424072266
2001-07-23,17.31999969482422,16.719999313354492,17.25,16.8799991607666,984300.0,14.086411476135254
2001-07-24,16.899999618530273,16.510000228881836,16.600000381469727,16.600000381469727,936700.0,13.852749824523926
2001-07-25,17.09000015258789,16.5,16.799999237060547,16.979999542236328,513800.0,14.169861793518066
2001-07-26,17.0,16.200000762939453,17.0,16.68000030517578,893200.0,13.919509887695312
2001-07-27,17.06999969482422,16.270000457763672,16.6200008392334,17.040000915527344,1055800.0,14.219930648803711
2001-07-30,17.229999542236328,16.799999237060547,17.229999542236328,17.040000915527344,719200.0,14.219930648803711
2001-07-31,17.1200008392334,16.899999618530273,17.100000381469727,16.950000762939453,2665900.0,14.14482593536377
2001-08-01,17.059999465942383,16.850000381469727,16.979999542236328,16.899999618530273,878100.0,14.10310173034668
2001-08-02,18.600000381469727,17.459999084472656,17.5,18.600000381469727,2833600.0,15.521754264831543
2001-08-03,19.149999618530273,18.65999984741211,19.149999618530273,18.760000228881836,1228200.0,15.65527629852295
2001-08-06,18.760000228881836,18.350000381469727,18.760000228881836,18.350000381469727,994900.0,15.31313419342041
2001-08-07,18.450000762939453,17.68000030517578,18.25,17.68000030517578,1650400.0,14.75401782989502
2001-08-08,17.6200008392334,17.0,17.5,17.1299991607666,4407800.0,14.295037269592285
2001-08-09,17.219999313354492,16.59000015258789,17.1299991607666,16.68000030517578,1630100.0,13.919509887695312
2001-08-10,17.0,16.200000762939453,16.75,16.649999618530273,609900.0,13.894474029541016
2001-08-13,17.0,16.600000381469727,16.600000381469727,16.920000076293945,1448700.0,14.119789123535156
2001-08-14,17.100000381469727,16.350000381469727,16.979999542236328,16.479999542236328,962300.0,13.752607345581055
2001-08-15,16.5,15.25,16.350000381469727,15.850000381469727,2202800.0,13.226873397827148
2001-08-16,15.75,14.739999771118164,15.75,15.0,2135800.0,12.517544746398926
2001-08-17,15.579999923706055,14.720000267028809,15.0,15.350000381469727,1397600.0,12.809622764587402
2001-08-20,15.270000457763672,14.9399995803833,15.149999618530273,15.0,686800.0,12.517544746398926
2001-08-21,15.449999809265137,14.430000305175781,15.0,14.550000190734863,758500.0,12.14201831817627
2001-08-22,15.149999618530273,14.25,14.550000190734863,14.850000381469727,620400.0,12.39237117767334
2001-08-23,15.140000343322754,14.359999656677246,14.930000305175781,14.550000190734863,751900.0,12.14201831817627
2001-08-24,15.25,14.550000190734863,14.550000190734863,15.170000076293945,873200.0,12.659412384033203
2001-08-27,16.0,15.25,15.25,15.899999618530273,1333200.0,13.268597602844238
2001-08-28,15.930000305175781,15.449999809265137,15.859999656677246,15.600000381469727,1351500.0,13.018247604370117
2001-08-29,15.75,14.970000267028809,15.699999809265137,14.979999542236328,1052100.0,12.500855445861816
2001-08-30,14.989999771118164,14.100000381469727,14.930000305175781,14.359999656677246,752600.0,11.9834623336792
2001-08-31,14.979999542236328,14.0,14.25,14.470000267028809,1384400.0,12.075260162353516
2001-09-04,14.5,13.399999618530273,14.470000267028809,13.5,1208700.0,11.265791893005371
2001-09-05,13.300000190734863,12.029999732971191,13.050000190734863,12.300000190734863,1549000.0,10.264388084411621
2001-09-06,12.489999771118164,9.5,12.300000190734863,11.1899995803833,10857500.0,9.338089942932129
2001-09-07,11.850000381469727,10.90999984741211,11.109999656677246,11.0,4323900.0,9.179533004760742
2001-09-10,11.649999618530273,10.850000381469727,10.949999809265137,11.449999809265137,2283800.0,9.555061340332031
2001-09-17,12.75,11.199999809265137,11.350000381469727,11.539999961853027,1825000.0,9.63016128540039
2001-09-18,12.4399995803833,11.510000228881836,11.890000343322754,11.649999618530273,1818400.0,9.721962928771973
2001-09-19,11.899999618530273,11.100000381469727,11.75,11.600000381469727,1530500.0,9.680234909057617
2001-09-20,12.0,11.449999809265137,12.0,11.699999809265137,771100.0,9.763687133789062
2001-09-21,11.75,10.949999809265137,11.550000190734863,11.75,1215800.0,9.80540943145752
2001-09-24,13.1899995803833,11.899999618530273,12.75,13.149999618530273,2329300.0,10.973713874816895
2001-09-25,13.479999542236328,12.0,13.050000190734863,12.510000228881836,1672500.0,10.439630508422852
2001-09-26,13.149999618530273,12.600000381469727,12.609999656677246,12.699999809265137,1366400.0,10.598187446594238
2001-09-27,13.300000190734863,12.369999885559082,12.75,13.279999732971191,1952600.0,11.082199096679688
2001-09-28,14.09000015258789,13.020000457763672,13.199999809265137,13.890000343322754,2127700.0,11.59124755859375
2001-10-01,13.8100004196167,12.800000190734863,13.800000190734863,13.399999618530273,1178500.0,11.182337760925293
2001-10-02,14.4399995803833,13.399999618530273,13.399999618530273,14.4399995803833,1871800.0,12.050222396850586
2001-10-03,15.0,13.65999984741211,14.199999809265137,14.899999618530273,2458000.0,12.434096336364746
2001-10-04,15.9399995803833,14.5,14.899999618530273,15.399999618530273,1816900.0,12.85134506225586
2001-10-05,15.199999809265137,14.34000015258789,15.15999984741211,14.760000228881836,1200900.0,12.317265510559082
2001-10-08,15.130000114440918,14.380000114440918,14.399999618530273,14.729999542236328,775800.0,12.292229652404785
2001-10-09,14.800000190734863,14.0,14.75,14.069999694824219,1599900.0,11.741456031799316
2001-10-10,14.649999618530273,13.819999694824219,14.069999694824219,14.649999618530273,2047400.0,12.225467681884766
2001-10-11,16.299999237060547,14.899999618530273,14.949999809265137,16.270000457763672,2030600.0,13.577363014221191
2001-10-12,16.200000762939453,14.899999618530273,15.850000381469727,15.569999694824219,1367600.0,12.993209838867188
2001-10-15,15.569999694824219,14.5,15.569999694824219,14.930000305175781,1593800.0,12.45913028717041
2001-10-16,15.1899995803833,14.5,14.930000305175781,14.949999809265137,1920000.0,12.475821495056152
2001-10-17,15.550000190734863,14.779999732971191,15.300000190734863,14.869999885559082,1239600.0,12.409059524536133
2001-10-18,14.989999771118164,14.539999961853027,14.850000381469727,14.6899995803833,602500.0,12.2588472366333
2001-10-19,14.850000381469727,13.920000076293945,14.59000015258789,14.710000038146973,888200.0,12.275541305541992
2001-10-22,14.75,14.050000190734863,14.710000038146973,14.5,1037200.0,12.100293159484863
2001-10-23,14.670000076293945,13.859999656677246,14.300000190734863,13.970000267028809,1841700.0,11.658002853393555
2001-10-24,14.0,12.460000038146973,13.800000190734863,12.789999961853027,3800700.0,10.67328929901123
2001-10-25,12.899999618530273,12.300000190734863,12.789999961853027,12.6899995803833,1931100.0,10.58984375
2001-10-26,12.899999618530273,12.449999809265137,12.680000305175781,12.680000305175781,2554100.0,10.58149528503418
2001-10-29,12.850000381469727,11.989999771118164,12.680000305175781,12.0,1114300.0,10.014036178588867
2001-10-30,11.949999809265137,10.899999618530273,11.949999809265137,10.979999542236328,2941800.0,9.162840843200684
2001-10-31,11.199999809265137,10.579999923706055,11.149999618530273,11.020000457763672,2006100.0,9.196222305297852
2001-11-01,11.0,10.449999809265137,11.0,10.829999923706055,2455900.0,9.037667274475098
2001-11-02,11.300000190734863,10.329999923706055,10.649999618530273,10.90999984741211,1618000.0,9.1044282913208
2001-11-05,11.550000190734863,10.8100004196167,11.550000190734863,10.84000015258789,1879700.0,9.046010971069336
2001-11-06,10.0,7.0,9.899999618530273,7.0,16068800.0,5.841521263122559
2001-11-07,7.25,5.25,7.25,5.980000019073486,20257000.0,4.990328788757324
2001-11-08,6.949999809265137,6.099999904632568,6.300000190734863,6.25,12681400.0,5.215644359588623
2001-11-09,6.75,6.400000095367432,6.449999809265137,6.440000057220459,3546400.0,5.374199867248535
2001-11-12,6.800000190734863,6.239999771118164,6.800000190734863,6.300000190734863,2621800.0,5.257369518280029
2001-11-13,6.650000095367432,6.400000095367432,6.5,6.409999847412109,3558800.0,5.3491644859313965
2001-11-14,7.050000190734863,6.550000190734863,6.550000190734863,7.0,3521400.0,5.841521263122559
2001-11-15,7.650000095367432,6.880000114440918,7.039999961853027,7.599999904632568,3617900.0,6.342222213745117
2001-11-16,7.690000057220459,7.429999828338623,7.599999904632568,7.679999828338623,3805800.0,6.40898323059082
2001-11-19,8.199999809265137,7.559999942779541,7.679999828338623,8.130000114440918,3011500.0,6.78450870513916
2001-11-20,8.220000267028809,7.849999904632568,8.029999732971191,7.860000133514404,2851400.0,6.559193134307861
2001-11-21,7.900000095367432,7.550000190734863,7.78000020980835,7.75,1508700.0,6.467398166656494
2001-11-23,8.079999923706055,7.699999809265137,7.75,7.920000076293945,619100.0,6.609263896942139
2001-11-26,8.699999809265137,7.920000076293945,7.980000019073486,8.569999694824219,2597400.0,7.151690483093262
2001-11-27,9.649999618530273,8.550000190734863,8.569999694824219,9.25,3323200.0,7.719151496887207
2001-11-28,9.699999809265137,8.8100004196167,9.25,9.199999809265137,3067000.0,7.677426815032959
2001-11-29,9.489999771118164,9.010000228881836,9.1899995803833,9.350000381469727,2000200.0,7.8026041984558105
2001-11-30,9.350000381469727,8.779999732971191,9.300000190734863,8.800000190734863,1508800.0,7.3436279296875
2001-12-03,8.710000038146973,7.690000057220459,8.5,8.09000015258789,3157000.0,6.751129627227783
2001-12-04,8.430000305175781,7.849999904632568,8.079999923706055,8.100000381469727,4037100.0,6.759474277496338
2001-12-05,8.670000076293945,8.109999656677246,8.119999885559082,8.40999984741211,3371100.0,7.01816987991333
2001-12-06,8.90999984741211,8.260000228881836,8.510000228881836,8.350000381469727,1813700.0,6.9681010246276855
2001-12-07,8.300000190734863,7.590000152587891,8.300000190734863,7.699999809265137,2639200.0,6.42567253112793
2001-12-10,7.710000038146973,5.909999847412109,7.710000038146973,6.900000095367432,3864100.0,5.758069038391113
2001-12-11,7.400000095367432,7.0,7.300000190734863,7.309999942779541,2241900.0,6.100216388702393
2001-12-12,7.349999904632568,6.78000020980835,7.159999847412109,7.0,1524000.0,5.841521263122559
2001-12-13,7.010000228881836,6.760000228881836,7.010000228881836,6.860000133514404,1469400.0,5.724691867828369
2001-12-14,7.059999942779541,6.849999904632568,6.900000095367432,7.0,2314200.0,5.841521263122559
2001-12-17,7.300000190734863,6.949999809265137,7.0,7.289999961853027,2383700.0,6.083526134490967
2001-12-18,8.25,7.25,7.25,8.199999809265137,4490500.0,6.842923164367676
2001-12-19,8.279999732971191,7.760000228881836,8.050000190734863,7.809999942779541,2848800.0,6.517468452453613
2001-12-20,8.1899995803833,7.699999809265137,7.820000171661377,8.15999984741211,2495400.0,6.809544086456299
2001-12-21,8.550000190734863,8.149999618530273,8.15999984741211,8.350000381469727,2173900.0,6.9681010246276855
2001-12-24,8.489999771118164,8.100000381469727,8.25,8.489999771118164,1298100.0,7.084930896759033
2001-12-26,8.8100004196167,8.430000305175781,8.59000015258789,8.6899995803833,1740400.0,7.251830101013184
2001-12-27,9.0600004196167,8.789999961853027,8.789999961853027,9.010000228881836,2111800.0,7.518870830535889
2001-12-28,9.460000038146973,9.010000228881836,9.079999923706055,9.350000381469727,1736400.0,7.8026041984558105
2001-12-31,9.5,9.130000114440918,9.350000381469727,9.470000267028809,1914600.0,7.902745246887207
2002-01-02,9.989999771118164,9.470000267028809,9.569999694824219,9.989999771118164,1829000.0,8.33668327331543
2002-01-03,10.300000190734863,9.850000381469727,9.989999771118164,10.220000267028809,2348500.0,8.528619766235352
2002-01-04,10.399999618530273,9.710000038146973,10.220000267028809,9.789999961853027,2820800.0,8.169785499572754
2002-01-07,10.0,9.649999618530273,9.949999809265137,9.670000076293945,1840100.0,8.069645881652832
2002-01-08,9.800000190734863,8.869999885559082,9.789999961853027,8.960000038146973,3273400.0,7.477146625518799
2002-01-09,9.279999732971191,8.75,9.020000457763672,8.75,2818100.0,7.301900386810303
2002-01-10,8.899999618530273,8.199999809265137,8.850000381469727,8.25,3740100.0,6.88464879989624
2002-01-11,8.489999771118164,8.350000381469727,8.449999809265137,8.40999984741211,2342400.0,7.01816987991333
2002-01-14,8.40999984741211,7.849999904632568,8.40999984741211,7.849999904632568,2640100.0,6.550846099853516
2002-01-15,8.0,7.5,7.900000095367432,7.679999828338623,1924700.0,6.40898323059082
2002-01-16,7.690000057220459,6.889999866485596,7.690000057220459,6.980000019073486,3793100.0,5.824830532073975
2002-01-17,7.0,6.0,6.980000019073486,6.389999866485596,7950900.0,5.332475185394287
2002-01-18,6.46999979019165,5.909999847412109,6.46999979019165,5.909999847412109,3897600.0,4.931911468505859
2002-01-22,6.150000095367432,4.900000095367432,6.099999904632568,5.389999866485596,11369600.0,4.497971534729004
2002-01-23,5.75,4.960000038146973,5.550000190734863,5.699999809265137,6757100.0,4.7566680908203125
2002-01-24,6.400000095367432,5.900000095367432,6.0,6.159999847412109,6703300.0,5.140538215637207
2002-01-25,6.309999942779541,5.599999904632568,6.25,5.820000171661377,4867500.0,4.856809139251709
2002-01-28,5.940000057220459,5.550000190734863,5.900000095367432,5.610000133514404,2012000.0,4.6815619468688965
2002-01-29,5.559999942779541,4.340000152587891,5.559999942779541,4.800000190734863,10680200.0,4.005615234375
2002-01-30,4.900000095367432,4.5,4.809999942779541,4.849999904632568,4118200.0,4.047339916229248
2002-01-31,5.400000095367432,4.960000038146973,5.050000190734863,5.159999847412109,2440100.0,4.306035041809082
2002-02-01,5.360000133514404,4.849999904632568,4.849999904632568,5.099999904632568,1485200.0,4.255964756011963
2002-02-04,5.099999904632568,4.679999828338623,5.099999904632568,4.769999980926514,1674700.0,3.9805779457092285
2002-02-05,4.599999904632568,3.7200000286102295,4.599999904632568,4.300000190734863,3991600.0,3.5883629322052
2002-02-06,4.400000095367432,3.9100000858306885,4.329999923706055,3.950000047683716,2634900.0,3.2962870597839355
2002-02-07,4.199999809265137,3.819999933242798,4.0,4.159999847412109,2994800.0,3.4715328216552734
2002-02-08,4.199999809265137,3.869999885559082,4.170000076293945,4.0,1689700.0,3.338012218475342
2002-02-11,4.71999979019165,4.039999961853027,4.050000190734863,4.519999980926514,1476300.0,3.7719533443450928
2002-02-12,5.239999771118164,4.599999904632568,4.75,5.010000228881836,3082900.0,4.180859088897705
2002-02-13,5.260000228881836,4.949999809265137,5.0,5.150000095367432,1829600.0,4.297691822052002
2002-02-14,5.190000057220459,4.119999885559082,5.150000095367432,4.599999904632568,3235500.0,3.8387134075164795
2002-02-15,4.480000019073486,4.0,4.0,4.409999847412109,1984000.0,3.6801578998565674
2002-02-19,4.5,3.990000009536743,4.400000095367432,4.099999904632568,1048000.0,3.421461582183838
2002-02-20,4.25,3.9000000953674316,4.099999904632568,4.199999809265137,1565100.0,3.504912853240967
2002-02-21,4.230000019073486,3.930000066757202,4.199999809265137,4.0,1116100.0,3.338012218475342
