Date,High,Low,Open,Close,Volume,Adj Close
2009-09-11,13.84000015258789,13.449999809265137,13.710000038146973,13.510000228881836,17211000.0,10.76701545715332
2009-09-14,13.489999771118164,13.140000343322754,13.390000343322754,13.300000190734863,26491400.0,10.599648475646973
2009-09-15,13.399999618530273,13.149999618530273,13.350000381469727,13.350000381469727,21158400.0,10.639500617980957
2009-09-16,13.5,13.289999961853027,13.479999542236328,13.390000343322754,27157200.0,10.671374320983887
2009-09-17,13.359999656677246,12.920000076293945,13.34000015258789,13.029999732971191,32023300.0,10.384469985961914
2009-09-18,13.1899995803833,12.949999809265137,13.050000190734863,13.029999732971191,23707300.0,10.384469985961914
2009-09-21,12.859999656677246,12.5600004196167,12.850000381469727,12.65999984741211,43636400.0,10.089591026306152
2009-09-22,13.34000015258789,12.829999923706055,12.850000381469727,13.270000457763672,33485300.0,10.575738906860352
2009-09-23,13.5,13.210000038146973,13.470000267028809,13.239999771118164,24798800.0,10.551831245422363
2009-09-24,13.300000190734863,12.789999961853027,13.279999732971191,13.020000457763672,23484200.0,10.376500129699707
2009-09-25,13.149999618530273,12.899999618530273,12.960000038146973,13.100000381469727,19480000.0,10.440258979797363
2009-09-28,13.640000343322754,13.40999984741211,13.420000076293945,13.5,17814300.0,10.759040832519531
2009-09-29,13.539999961853027,13.25,13.510000228881836,13.279999732971191,14589300.0,10.583709716796875
2009-09-30,13.539999961853027,13.079999923706055,13.420000076293945,13.380000114440918,23425700.0,10.663406372070312
2009-10-01,13.510000228881836,12.880000114440918,13.380000114440918,12.890000343322754,28866700.0,10.272892951965332
2009-10-02,12.84000015258789,12.630000114440918,12.75,12.680000305175781,24565300.0,10.105528831481934
2009-10-05,12.8100004196167,12.539999961853027,12.800000190734863,12.760000228881836,28842800.0,10.169289588928223
2009-10-06,13.260000228881836,12.920000076293945,12.920000076293945,13.149999618530273,19362100.0,10.480106353759766
2009-10-07,13.149999618530273,12.930000305175781,13.140000343322754,13.010000228881836,12479200.0,10.3685302734375
2009-10-08,13.149999618530273,12.819999694824219,13.0600004196167,13.079999923706055,23178100.0,10.424318313598633
2009-10-09,13.229999542236328,12.920000076293945,13.039999961853027,13.220000267028809,25176600.0,10.535894393920898
2009-10-12,13.850000381469727,13.260000228881836,13.300000190734863,13.619999885559082,30489200.0,10.854677200317383
2009-10-13,13.699999809265137,13.399999618530273,13.6899995803833,13.4399995803833,19684800.0,10.711223602294922
2009-10-14,13.75,13.40999984741211,13.739999771118164,13.710000038146973,30979500.0,10.926403045654297
2009-10-15,13.75,13.5,13.6899995803833,13.59000015258789,16347700.0,10.830770492553711
2009-10-16,13.510000228881836,13.140000343322754,13.430000305175781,13.380000114440918,17104500.0,10.663406372070312
2009-10-19,13.600000381469727,13.260000228881836,13.380000114440918,13.539999961853027,15907400.0,10.79092025756836
2009-10-20,13.760000228881836,13.380000114440918,13.539999961853027,13.470000267028809,15018800.0,10.735137939453125
2009-10-21,13.670000076293945,13.079999923706055,13.420000076293945,13.119999885559082,20756100.0,10.456194877624512
2009-10-22,13.279999732971191,13.010000228881836,13.130000114440918,13.229999542236328,18399300.0,10.54386043548584
2009-10-23,13.25,12.800000190734863,13.239999771118164,12.949999809265137,18521100.0,10.320708274841309
2009-10-26,13.239999771118164,12.850000381469727,12.970000267028809,12.930000305175781,18894300.0,10.304773330688477
2009-10-27,13.130000114440918,12.600000381469727,12.920000076293945,12.619999885559082,15772400.0,10.057709693908691
2009-10-28,12.739999771118164,11.479999542236328,12.5600004196167,12.369999885559082,17465200.0,9.858473777770996
2009-10-29,12.770000457763672,12.399999618530273,12.420000076293945,12.75,15933600.0,10.1613187789917
2009-10-30,12.729999542236328,12.15999984741211,12.710000038146973,12.199999809265137,19518300.0,9.722986221313477
2009-11-02,12.470000267028809,12.100000381469727,12.220000267028809,12.300000190734863,16789800.0,9.802684783935547
2009-11-03,12.100000381469727,11.779999732971191,12.0600004196167,11.890000343322754,30794800.0,9.47592830657959
2009-11-04,12.149999618530273,11.930000305175781,12.079999923706055,11.9399995803833,21557300.0,9.515772819519043
2009-11-05,12.4399995803833,12.100000381469727,12.130000114440918,12.399999618530273,16583100.0,9.882383346557617
2009-11-06,12.579999923706055,12.25,12.390000343322754,12.399999618530273,13428500.0,9.882383346557617
2009-11-09,13.0600004196167,12.569999694824219,12.649999618530273,12.979999542236328,22117300.0,10.394920349121094
2009-11-10,13.300000190734863,12.90999984741211,13.25,13.0,21536700.0,10.410934448242188
2009-11-11,13.40999984741211,13.149999618530273,13.300000190734863,13.25,35528500.0,10.611144065856934
2009-11-12,13.239999771118164,12.779999732971191,12.989999771118164,12.819999694824219,26637900.0,10.266783714294434
2009-11-13,12.930000305175781,12.609999656677246,12.859999656677246,12.720000267028809,29700700.0,10.186701774597168
2009-11-16,13.0600004196167,12.800000190734863,12.800000190734863,13.050000190734863,21060700.0,10.450974464416504
2009-11-17,13.079999923706055,12.850000381469727,12.979999542236328,12.9399995803833,18130700.0,10.362885475158691
2009-11-18,12.979999542236328,12.800000190734863,12.949999809265137,12.859999656677246,15122300.0,10.298816680908203
2009-11-19,12.6899995803833,12.369999885559082,12.65999984741211,12.479999542236328,17764800.0,9.994497299194336
2009-11-20,12.420000076293945,12.199999809265137,12.380000114440918,12.279999732971191,22403300.0,9.834331512451172
2009-11-23,12.59000015258789,12.329999923706055,12.40999984741211,12.399999618530273,13601600.0,9.930432319641113
2009-11-24,12.420000076293945,12.25,12.399999618530273,12.350000381469727,14420500.0,9.890388488769531
2009-11-25,12.489999771118164,12.300000190734863,12.359999656677246,12.430000305175781,7812300.0,9.954456329345703
2009-11-27,12.40999984741211,12.039999961853027,12.100000381469727,12.289999961853027,9014600.0,9.842337608337402
2009-11-30,12.34000015258789,12.119999885559082,12.260000228881836,12.3100004196167,14255500.0,9.858356475830078
2009-12-01,12.949999809265137,12.399999618530273,12.420000076293945,12.890000343322754,33235300.0,10.32284164428711
2009-12-02,13.079999923706055,12.84000015258789,12.890000343322754,13.0,18043300.0,10.410934448242188
2009-12-03,13.270000457763672,13.039999961853027,13.09000015258789,13.069999694824219,17780600.0,10.466994285583496
2009-12-04,13.5600004196167,13.050000190734863,13.229999542236328,13.319999694824219,20060100.0,10.667202949523926
2009-12-07,13.520000457763672,13.229999542236328,13.229999542236328,13.25,19519500.0,10.611144065856934
2009-12-08,13.399999618530273,13.020000457763672,13.239999771118164,13.319999694824219,17692500.0,10.667202949523926
2009-12-09,13.489999771118164,13.140000343322754,13.239999771118164,13.489999771118164,17299400.0,10.80334758758545
2009-12-10,13.640000343322754,13.270000457763672,13.489999771118164,13.3100004196167,18145000.0,10.659194946289062
2009-12-11,13.569999694824219,13.210000038146973,13.350000381469727,13.380000114440918,12818900.0,10.715253829956055
2009-12-14,13.59000015258789,13.3100004196167,13.529999732971191,13.5600004196167,14425300.0,10.859408378601074
2009-12-15,13.710000038146973,13.4399995803833,13.470000267028809,13.529999732971191,13025200.0,10.835378646850586
2009-12-16,13.989999771118164,13.529999732971191,13.569999694824219,13.59000015258789,29117200.0,10.883431434631348
2009-12-17,13.600000381469727,13.350000381469727,13.510000228881836,13.350000381469727,11954600.0,10.691228866577148
2009-12-18,13.630000114440918,13.34000015258789,13.460000038146973,13.619999885559082,19238000.0,10.907456398010254
2009-12-21,13.859999656677246,13.720000267028809,13.770000457763672,13.84000015258789,12559500.0,11.083642959594727
2009-12-22,14.050000190734863,13.880000114440918,13.899999618530273,13.9399995803833,13939300.0,11.163724899291992
2009-12-23,14.220000267028809,13.90999984741211,14.09000015258789,13.949999809265137,16898800.0,11.171732902526855
2009-12-24,14.010000228881836,13.930000305175781,13.989999771118164,14.0,5663500.0,11.211773872375488
2009-12-28,14.069999694824219,13.75,14.039999961853027,13.859999656677246,9190200.0,11.09965705871582
2009-12-29,13.930000305175781,13.710000038146973,13.829999923706055,13.739999771118164,7450500.0,11.003556251525879
2009-12-30,14.100000381469727,13.699999809265137,13.699999809265137,14.0600004196167,10209300.0,11.259827613830566
2009-12-31,14.140000343322754,13.920000076293945,14.050000190734863,13.9399995803833,9030100.0,11.163724899291992
2010-01-04,14.569999694824219,14.029999732971191,14.050000190734863,14.300000190734863,18615100.0,11.452028274536133
2010-01-05,14.380000114440918,14.039999961853027,14.239999771118164,14.1899995803833,15173200.0,11.363935470581055
2010-01-06,14.399999618530273,14.100000381469727,14.229999542236328,14.15999984741211,13704800.0,11.339910507202148
2010-01-07,14.210000038146973,13.960000038146973,14.140000343322754,14.010000228881836,21543200.0,11.219783782958984
2010-01-08,14.59000015258789,14.109999656677246,14.239999771118164,14.550000190734863,41212100.0,11.652236938476562
2010-01-11,14.9399995803833,14.449999809265137,14.84000015258789,14.869999885559082,33667800.0,11.908504486083984
2010-01-12,14.770000457763672,14.029999732971191,14.760000228881836,14.199999809265137,40350900.0,11.37194538116455
2010-01-13,14.420000076293945,13.920000076293945,14.289999961853027,14.270000457763672,25137300.0,11.42800235748291
2010-01-14,14.380000114440918,14.020000457763672,14.220000267028809,14.350000381469727,26920500.0,11.492071151733398
2010-01-15,14.34000015258789,13.670000076293945,14.15999984741211,13.729999542236328,36020100.0,10.995550155639648
2010-01-19,14.020000457763672,13.75,13.770000457763672,13.970000267028809,14620900.0,11.187749862670898
2010-01-20,13.890000343322754,13.649999618530273,13.829999923706055,13.800000190734863,19220200.0,11.05160903930664
2010-01-21,14.09000015258789,13.520000457763672,13.859999656677246,13.579999923706055,25265000.0,10.875422477722168
2010-01-22,13.390000343322754,12.609999656677246,13.350000381469727,12.630000114440918,48104300.0,10.114622116088867
2010-01-25,12.9399995803833,12.59000015258789,12.65999984741211,12.640000343322754,39765000.0,10.122632026672363
2010-01-26,13.010000228881836,12.640000343322754,12.720000267028809,12.649999618530273,36897100.0,10.130638122558594
2010-01-27,13.069999694824219,12.6899995803833,12.75,13.039999961853027,30448800.0,10.442968368530273
2010-01-28,13.09000015258789,12.350000381469727,13.079999923706055,12.609999656677246,35016600.0,10.098608016967773
2010-01-29,12.850000381469727,12.149999618530273,12.779999732971191,12.180000305175781,25601600.0,9.754246711730957
2010-02-01,12.5600004196167,12.229999542236328,12.34000015258789,12.520000457763672,20227300.0,10.026532173156738
2010-02-02,12.59000015258789,12.350000381469727,12.59000015258789,12.510000228881836,21525000.0,10.018523216247559
2010-02-03,12.479999542236328,12.119999885559082,12.350000381469727,12.279999732971191,36170300.0,9.834331512451172
2010-02-04,12.220000267028809,11.65999984741211,12.220000267028809,11.800000190734863,40737400.0,9.449925422668457
2010-02-05,12.270000457763672,11.680000305175781,11.800000190734863,12.229999542236328,43781500.0,9.794286727905273
2010-02-08,12.329999923706055,12.029999732971191,12.25,12.069999694824219,17976400.0,9.66615104675293
2010-02-09,12.399999618530273,12.039999961853027,12.239999771118164,12.149999618530273,21123700.0,9.730218887329102
2010-02-10,12.319999694824219,12.100000381469727,12.199999809265137,12.229999542236328,17213400.0,9.794286727905273
2010-02-11,12.529999732971191,12.0600004196167,12.220000267028809,12.470000267028809,18388100.0,9.986490249633789
2010-02-12,12.720000267028809,12.149999618530273,12.300000190734863,12.470000267028809,23748600.0,9.986490249633789
2010-02-16,12.970000267028809,12.5600004196167,12.670000076293945,12.949999809265137,21663600.0,10.370888710021973
2010-02-17,13.149999618530273,12.75,13.09000015258789,12.989999771118164,25202600.0,10.402924537658691
2010-02-18,12.789999961853027,12.3100004196167,12.779999732971191,12.680000305175781,45212200.0,10.15466594696045
2010-02-19,12.640000343322754,12.350000381469727,12.619999885559082,12.5,29090400.0,10.010515213012695
2010-02-22,12.59000015258789,12.390000343322754,12.529999732971191,12.449999809265137,22697700.0,10.018563270568848
2010-02-23,12.479999542236328,11.9399995803833,12.449999809265137,12.010000228881836,30237000.0,9.6644926071167
2010-02-24,12.420000076293945,12.050000190734863,12.079999923706055,12.270000457763672,25624000.0,9.873713493347168
2010-02-25,12.25,11.9399995803833,12.069999694824219,12.220000267028809,21748200.0,9.833480834960938
2010-02-26,12.300000190734863,12.029999732971191,12.270000457763672,12.239999771118164,15882200.0,9.849573135375977
2010-03-01,12.5,12.289999961853027,12.300000190734863,12.5,16465100.0,10.058798789978027
2010-03-02,12.640000343322754,12.350000381469727,12.550000190734863,12.420000076293945,22421700.0,9.99442195892334
2010-03-03,12.550000190734863,12.34000015258789,12.449999809265137,12.390000343322754,17029600.0,9.970276832580566
2010-03-04,12.479999542236328,12.09000015258789,12.399999618530273,12.260000228881836,27418900.0,9.865667343139648
2010-03-05,12.430000305175781,12.229999542236328,12.329999923706055,12.289999961853027,23992500.0,9.889810562133789
2010-03-08,12.529999732971191,12.3100004196167,12.520000457763672,12.359999656677246,29715700.0,9.946137428283691
2010-03-09,12.420000076293945,12.239999771118164,12.300000190734863,12.289999961853027,24562200.0,9.889810562133789
2010-03-10,12.550000190734863,12.260000228881836,12.289999961853027,12.529999732971191,35119100.0,10.082937240600586
2010-03-11,12.520000457763672,12.279999732971191,12.5,12.40999984741211,30593800.0,9.986372947692871
2010-03-12,12.550000190734863,12.300000190734863,12.550000190734863,12.359999656677246,25069900.0,9.946137428283691
2010-03-15,12.329999923706055,12.119999885559082,12.329999923706055,12.229999542236328,23660300.0,9.84152603149414
2010-03-16,12.489999771118164,12.199999809265137,12.229999542236328,12.449999809265137,29795900.0,10.018563270568848
2010-03-17,12.6899995803833,12.449999809265137,12.5,12.65999984741211,27773300.0,10.187548637390137
2010-03-18,12.770000457763672,12.529999732971191,12.670000076293945,12.630000114440918,18686400.0,10.163410186767578
2010-03-19,12.710000038146973,12.369999885559082,12.670000076293945,12.489999771118164,24762900.0,10.050752639770508
2010-03-22,12.819999694824219,12.390000343322754,12.4399995803833,12.779999732971191,26257100.0,10.284113883972168
2010-03-23,13.319999694824219,12.800000190734863,12.819999694824219,13.239999771118164,39649700.0,10.654274940490723
2010-03-24,13.229999542236328,12.90999984741211,13.180000305175781,13.0,34127100.0,10.46114730834961
2010-03-25,13.380000114440918,13.09000015258789,13.100000381469727,13.15999984741211,38278400.0,10.589900970458984
2010-03-26,13.449999809265137,13.010000228881836,13.279999732971191,13.210000038146973,30090900.0,10.630136489868164
2010-03-29,13.449999809265137,13.220000267028809,13.279999732971191,13.3100004196167,27827600.0,10.71060562133789
2010-03-30,13.600000381469727,13.229999542236328,13.380000114440918,13.449999809265137,39364900.0,10.823264122009277
2010-03-31,13.75,13.430000305175781,13.4399995803833,13.470000267028809,40814400.0,10.839361190795898
2010-04-01,13.729999542236328,13.270000457763672,13.630000114440918,13.350000381469727,37110700.0,10.742793083190918
2010-04-05,13.609999656677246,13.369999885559082,13.420000076293945,13.520000457763672,29330500.0,10.879594802856445
2010-04-06,13.5600004196167,13.390000343322754,13.430000305175781,13.479999542236328,16452500.0,10.84740924835205
2010-04-07,13.710000038146973,13.369999885559082,13.470000267028809,13.579999923706055,20870600.0,10.927876472473145
2010-04-08,13.5,13.300000190734863,13.5,13.34000015258789,29173200.0,10.734748840332031
2010-04-09,13.470000267028809,13.3100004196167,13.359999656677246,13.470000267028809,15446100.0,10.839361190795898
2010-04-12,13.739999771118164,13.420000076293945,13.5,13.630000114440918,24211600.0,10.968113899230957
2010-04-13,13.84000015258789,13.5600004196167,13.600000381469727,13.800000190734863,28384400.0,11.104913711547852
2010-04-14,14.5,14.0,14.039999961853027,14.40999984741211,45410300.0,11.595780372619629
2010-04-15,14.489999771118164,14.260000228881836,14.449999809265137,14.34000015258789,22965700.0,11.539451599121094
2010-04-16,14.449999809265137,14.180000305175781,14.270000457763672,14.359999656677246,33765600.0,11.555545806884766
2010-04-19,14.390000343322754,13.989999771118164,14.260000228881836,14.300000190734863,25694500.0,11.50726318359375
2010-04-20,14.460000038146973,14.229999542236328,14.369999885559082,14.460000038146973,18477900.0,11.636014938354492
2010-04-21,14.5,14.119999885559082,14.470000267028809,14.430000305175781,19225700.0,11.611876487731934
2010-04-22,14.40999984741211,13.970000267028809,14.220000267028809,14.369999885559082,33118300.0,11.563591003417969
2010-04-23,14.479999542236328,14.180000305175781,14.369999885559082,14.470000267028809,23701600.0,11.644063949584961
2010-04-26,14.569999694824219,14.300000190734863,14.449999809265137,14.359999656677246,17270800.0,11.555545806884766
2010-04-27,14.390000343322754,13.899999618530273,14.3100004196167,13.930000305175781,30107900.0,11.209524154663086
2010-04-28,14.15999984741211,13.850000381469727,14.020000457763672,14.050000190734863,23997800.0,11.306090354919434
2010-04-29,14.279999732971191,14.010000228881836,14.100000381469727,14.260000228881836,20898500.0,11.475075721740723
2010-04-30,14.3100004196167,13.760000228881836,14.3100004196167,13.779999732971191,25896300.0,11.08881950378418
2010-05-03,14.100000381469727,13.770000457763672,13.850000381469727,14.0,17456600.0,11.265850067138672
2010-05-04,13.819999694824219,13.180000305175781,13.819999694824219,13.390000343322754,37264900.0,10.774979591369629
2010-05-05,13.479999542236328,13.079999923706055,13.270000457763672,13.220000267028809,26151100.0,10.638185501098633
2010-05-06,13.359999656677246,11.989999771118164,13.119999885559082,12.710000038146973,43990600.0,10.22778606414795
2010-05-07,12.739999771118164,12.029999732971191,12.640000343322754,12.5,38398600.0,10.058798789978027
2010-05-10,13.390000343322754,12.850000381469727,12.989999771118164,13.1899995803833,27919300.0,10.614043235778809
2010-05-11,13.609999656677246,12.960000038146973,13.029999732971191,13.359999656677246,37536300.0,10.750839233398438
2010-05-12,13.8100004196167,13.390000343322754,13.4399995803833,13.770000457763672,32924000.0,11.080770492553711
2010-05-13,13.760000228881836,13.149999618530273,13.680000305175781,13.229999542236328,22710400.0,10.646230697631836
2010-05-14,13.15999984741211,12.75,13.15999984741211,12.949999809265137,27246300.0,10.420912742614746
2010-05-17,13.239999771118164,12.800000190734863,12.960000038146973,13.180000305175781,18442600.0,10.605996131896973
2010-05-18,13.449999809265137,12.880000114440918,13.369999885559082,12.9399995803833,25296700.0,10.41286563873291
2010-05-19,13.210000038146973,12.779999732971191,12.899999618530273,13.020000457763672,36120400.0,10.477243423461914
2010-05-20,13.039999961853027,12.34000015258789,12.5,12.6899995803833,46660600.0,10.211690902709961
2010-05-21,12.920000076293945,12.300000190734863,12.319999694824219,12.720000267028809,41207700.0,10.235831260681152
2010-05-24,12.699999809265137,12.40999984741211,12.529999732971191,12.489999771118164,20421700.0,10.106367111206055
2010-05-25,12.6899995803833,12.050000190734863,12.140000343322754,12.670000076293945,25949500.0,10.252012252807617
2010-05-26,12.9399995803833,12.520000457763672,12.75,12.520000457763672,24184000.0,10.13063907623291
2010-05-27,13.109999656677246,12.800000190734863,12.800000190734863,13.069999694824219,21642600.0,10.575678825378418
2010-05-28,13.100000381469727,12.75,13.010000228881836,12.920000076293945,17231300.0,10.454305648803711
2010-06-01,13.0,12.579999923706055,12.829999923706055,12.59000015258789,20702700.0,10.18728256225586
2010-06-02,12.869999885559082,12.529999732971191,12.670000076293945,12.850000381469727,19568400.0,10.397663116455078
2010-06-03,13.079999923706055,12.789999961853027,12.869999885559082,13.029999732971191,19915500.0,10.543313026428223
2010-06-04,12.989999771118164,12.5,12.6899995803833,12.569999694824219,20768200.0,10.171096801757812
2010-06-07,12.729999542236328,12.170000076293945,12.619999885559082,12.180000305175781,19003400.0,9.855527877807617
2010-06-08,12.359999656677246,11.979999542236328,12.229999542236328,12.34000015258789,18183000.0,9.984992027282715
2010-06-09,12.670000076293945,12.130000114440918,12.40999984741211,12.1899995803833,19252100.0,9.863617897033691
2010-06-10,12.630000114440918,12.319999694824219,12.359999656677246,12.529999732971191,21926600.0,10.138733863830566
2010-06-11,12.779999732971191,12.369999885559082,12.399999618530273,12.6899995803833,16438600.0,10.268197059631348
2010-06-14,12.920000076293945,12.65999984741211,12.800000190734863,12.6899995803833,17292100.0,10.268197059631348
2010-06-15,13.300000190734863,12.65999984741211,12.710000038146973,13.260000228881836,25381300.0,10.729413986206055
2010-06-16,13.489999771118164,13.100000381469727,13.199999809265137,13.390000343322754,18674500.0,10.83460521697998
2010-06-17,13.5,13.09000015258789,13.5,13.399999618530273,15360000.0,10.84269905090332
2010-06-18,13.5,13.25,13.399999618530273,13.34000015258789,15309000.0,10.794150352478027
2010-06-21,13.539999961853027,13.15999984741211,13.520000457763672,13.260000228881836,14415400.0,10.729413986206055
2010-06-22,13.5,13.010000228881836,13.319999694824219,13.0600004196167,16289100.0,10.567585945129395
2010-06-23,13.300000190734863,12.899999618530273,13.130000114440918,13.119999885559082,17537000.0,10.616134643554688
2010-06-24,13.069999694824219,12.670000076293945,13.029999732971191,12.760000228881836,19277700.0,10.324838638305664
2010-06-25,13.010000228881836,12.5,12.760000228881836,12.949999809265137,48303900.0,10.478577613830566
2010-06-28,12.989999771118164,12.670000076293945,12.880000114440918,12.829999923706055,16084100.0,10.381479263305664
2010-06-29,12.649999618530273,12.25,12.649999618530273,12.319999694824219,29442500.0,9.968810081481934
2010-06-30,12.470000267028809,12.0,12.300000190734863,12.020000457763672,25783300.0,9.72606372833252
2010-07-01,12.180000305175781,11.729999542236328,12.010000228881836,12.0,27308500.0,9.709878921508789
2010-07-02,12.109999656677246,11.760000228881836,12.029999732971191,12.0,21203700.0,9.709878921508789
2010-07-06,12.170000076293945,11.609999656677246,12.119999885559082,11.779999732971191,30163700.0,9.531867027282715
2010-07-07,12.210000038146973,11.720000267028809,11.84000015258789,12.1899995803833,26353900.0,9.863617897033691
2010-07-08,12.3100004196167,11.920000076293945,12.300000190734863,12.109999656677246,26422700.0,9.798888206481934
2010-07-09,12.3100004196167,12.010000228881836,12.149999618530273,12.300000190734863,18687300.0,9.952629089355469
2010-07-12,12.470000267028809,12.180000305175781,12.199999809265137,12.3100004196167,13674300.0,9.960715293884277
2010-07-13,12.619999885559082,12.460000038146973,12.5,12.520000457763672,23246500.0,10.13063907623291
2010-07-14,12.779999732971191,12.460000038146973,12.670000076293945,12.529999732971191,20956900.0,10.138733863830566
2010-07-15,12.569999694824219,12.270000457763672,12.510000228881836,12.460000038146973,19689300.0,10.082090377807617
2010-07-16,12.449999809265137,12.180000305175781,12.420000076293945,12.1899995803833,20576600.0,9.863617897033691
2010-07-19,12.399999618530273,12.1899995803833,12.25,12.380000114440918,13306900.0,10.017358779907227
2010-07-20,12.369999885559082,11.890000343322754,12.119999885559082,12.34000015258789,22747600.0,9.984992027282715
2010-07-21,12.710000038146973,12.170000076293945,12.600000381469727,12.199999809265137,29922300.0,9.871710777282715
2010-07-22,12.609999656677246,12.329999923706055,12.34000015258789,12.449999809265137,21862900.0,10.074003219604492
2010-07-23,12.550000190734863,12.25,12.390000343322754,12.510000228881836,14214700.0,10.122550010681152
2010-07-26,12.640000343322754,12.289999961853027,12.489999771118164,12.5600004196167,15642600.0,10.163008689880371
2010-07-27,12.670000076293945,12.300000190734863,12.579999923706055,12.609999656677246,19061900.0,10.203465461730957
2010-07-28,12.649999618530273,12.260000228881836,12.630000114440918,12.350000381469727,18344100.0,9.993083953857422
2010-07-29,12.390000343322754,11.779999732971191,12.350000381469727,11.9399995803833,36363600.0,9.661325454711914
2010-07-30,11.920000076293945,11.65999984741211,11.890000343322754,11.800000190734863,26268400.0,9.548048973083496
2010-08-02,12.149999618530273,11.9399995803833,12.0,12.010000228881836,20219400.0,9.71796989440918
2010-08-03,11.90999984741211,11.649999618530273,11.869999885559082,11.819999694824219,23634000.0,9.564229965209961
2010-08-04,12.020000457763672,11.649999618530273,11.880000114440918,11.869999885559082,17594100.0,9.604693412780762
2010-08-05,11.970000267028809,11.699999809265137,11.859999656677246,11.8100004196167,14579900.0,9.556139945983887
2010-08-06,11.869999885559082,11.65999984741211,11.699999809265137,11.84000015258789,15889700.0,9.580416679382324
2010-08-09,11.970000267028809,11.729999542236328,11.960000038146973,11.869999885559082,9237100.0,9.604693412780762
2010-08-10,11.8100004196167,11.390000343322754,11.760000228881836,11.529999732971191,25199900.0,9.32957649230957
2010-08-11,11.369999885559082,11.109999656677246,11.369999885559082,11.210000038146973,20777200.0,9.07064151763916
2010-08-12,11.220000267028809,10.9399995803833,10.989999771118164,11.15999984741211,27943900.0,9.030189514160156
2010-08-13,11.34000015258789,11.109999656677246,11.119999885559082,11.170000076293945,15901300.0,9.03827953338623
2010-08-16,11.369999885559082,11.029999732971191,11.109999656677246,11.210000038146973,19176600.0,9.07064151763916
2010-08-17,11.470000267028809,11.25,11.350000381469727,11.390000343322754,15340600.0,9.216290473937988
2010-08-18,11.529999732971191,11.279999732971191,11.350000381469727,11.380000114440918,12620500.0,9.20820140838623
2010-08-19,11.619999885559082,11.289999961853027,11.4399995803833,11.359999656677246,21945000.0,9.19201946258545
2010-08-20,11.420000076293945,11.069999694824219,11.25,11.09000015258789,27253900.0,8.973546981811523
2010-08-23,11.220000267028809,10.949999809265137,11.109999656677246,10.989999771118164,26340400.0,8.94912052154541
2010-08-24,10.899999618530273,10.59000015258789,10.819999694824219,10.59000015258789,37283900.0,8.623400688171387
2010-08-25,10.770000457763672,10.329999923706055,10.489999771118164,10.710000038146973,31905600.0,8.721114158630371
2010-08-26,10.8100004196167,10.510000228881836,10.75,10.529999732971191,25302300.0,8.574542999267578
2010-08-27,10.779999732971191,10.300000190734863,10.579999923706055,10.6899995803833,23280100.0,8.704828262329102
2010-08-30,10.739999771118164,10.470000267028809,10.670000076293945,10.470000267028809,16357700.0,8.525686264038086
2010-08-31,10.600000381469727,10.270000457763672,10.4399995803833,10.369999885559082,30117100.0,8.444255828857422
2010-09-01,10.899999618530273,10.5,10.510000228881836,10.710000038146973,30718000.0,8.721114158630371
2010-09-02,10.8100004196167,10.59000015258789,10.670000076293945,10.789999961853027,19587200.0,8.786258697509766
2010-09-03,11.100000381469727,10.789999961853027,11.010000228881836,10.979999542236328,16798300.0,8.9409761428833
2010-09-07,10.949999809265137,10.720000267028809,10.90999984741211,10.819999694824219,31502500.0,8.810685157775879
2010-09-08,10.890000343322754,10.470000267028809,10.890000343322754,10.579999923706055,30350500.0,8.615257263183594
2010-09-09,10.960000038146973,10.609999656677246,10.710000038146973,10.779999732971191,24305500.0,8.77811336517334
2010-09-10,10.90999984741211,10.539999961853027,10.770000457763672,10.680000305175781,22927900.0,8.69668960571289
2010-09-13,10.869999885559082,10.710000038146973,10.739999771118164,10.779999732971191,23298900.0,8.77811336517334
2010-09-14,11.1899995803833,10.720000267028809,10.789999961853027,11.109999656677246,26126400.0,9.046833038330078
2010-09-15,11.09000015258789,10.859999656677246,11.0600004196167,11.039999961853027,18915700.0,8.989834785461426
2010-09-16,11.140000343322754,10.859999656677246,11.020000457763672,11.079999923706055,21749900.0,9.022401809692383
2010-09-17,11.149999618530273,10.880000114440918,11.130000114440918,11.020000457763672,23400800.0,8.973548889160156
2010-09-20,11.199999809265137,10.899999618530273,11.050000190734863,11.15999984741211,19301400.0,9.087549209594727
2010-09-21,11.329999923706055,11.130000114440918,11.220000267028809,11.25,26799500.0,9.160833358764648
2010-09-22,11.319999694824219,11.069999694824219,11.210000038146973,11.15999984741211,20741400.0,9.087549209594727
2010-09-23,11.449999809265137,10.989999771118164,11.0600004196167,11.289999961853027,22513800.0,9.193410873413086
2010-09-24,11.680000305175781,11.40999984741211,11.470000267028809,11.630000114440918,22056300.0,9.470266342163086
2010-09-27,11.699999809265137,11.5,11.579999923706055,11.539999961853027,12055600.0,9.396981239318848
2010-09-28,11.770000457763672,11.430000305175781,11.59000015258789,11.729999542236328,21370600.0,9.551700592041016
2010-09-29,11.819999694824219,11.510000228881836,11.649999618530273,11.680000305175781,21920400.0,9.51098346710205
2010-09-30,11.850000381469727,11.510000228881836,11.710000038146973,11.680000305175781,23697300.0,9.51098346710205
2010-10-01,11.829999923706055,11.59000015258789,11.789999961853027,11.710000038146973,18017200.0,9.535415649414062
2010-10-04,11.729999542236328,11.359999656677246,11.65999984741211,11.489999771118164,15753100.0,9.356266021728516
