Date,High,Low,Open,Close,Volume,Adj Close
2017-04-24,80.06999969482422,78.98999786376953,79.47000122070312,79.22000122070312,2993600.0,72.40592956542969
2017-04-25,79.7300033569336,78.94999694824219,79.4000015258789,79.3499984741211,2570300.0,72.52472686767578
2017-04-26,79.45999908447266,77.58000183105469,79.41000366210938,77.9800033569336,2998700.0,71.27259063720703
2017-04-27,78.87999725341797,77.55999755859375,78.6500015258789,77.8499984741211,2375300.0,71.15376281738281
2017-04-28,77.9800033569336,75.95999908447266,77.86000061035156,76.19999694824219,4316400.0,69.64568328857422
2017-05-01,76.41999816894531,74.6500015258789,75.05000305175781,76.22000122070312,4571800.0,69.66397094726562
2017-05-02,76.48999786376953,75.30000305175781,76.4800033569336,75.51000213623047,5528100.0,69.01505279541016
2017-05-03,75.86000061035156,75.16000366210938,75.30999755859375,75.5999984741211,3132000.0,69.0972900390625
2017-05-04,76.16999816894531,75.20999908447266,75.73999786376953,75.66000366210938,2300600.0,69.15214538574219
2017-05-05,75.87000274658203,75.2699966430664,75.77999877929688,75.79000091552734,3283400.0,69.27095794677734
2017-05-08,76.58999633789062,75.36000061035156,75.66000366210938,76.37999725341797,5040200.0,69.81021118164062
2017-05-09,79.19000244140625,76.7699966430664,76.83000183105469,78.5,5265300.0,71.74784851074219
2017-05-10,80.01000213623047,78.62000274658203,79.51000213623047,79.02999877929688,3944400.0,72.23225402832031
2017-05-11,79.25,77.80999755859375,78.7300033569336,78.44000244140625,2288800.0,71.6930160522461
2017-05-12,79.04000091552734,78.45999908447266,78.62000274658203,78.62999725341797,1975300.0,71.8666763305664
2017-05-15,80.37000274658203,78.80999755859375,79.16999816894531,80.20999908447266,4034200.0,73.3107681274414
2017-05-16,81.30999755859375,80.08000183105469,80.44999694824219,81.05000305175781,3011900.0,74.07850646972656
2017-05-17,80.2699966430664,78.37000274658203,80.0199966430664,78.41999816894531,3592000.0,71.67474365234375
2017-05-18,81.31999969482422,79.02999877929688,79.5199966430664,80.4800033569336,5026600.0,73.55754089355469
2017-05-19,82.2699966430664,80.6500015258789,80.6500015258789,81.23999786376953,4024400.0,74.2521743774414
2017-05-22,82.36000061035156,81.43000030517578,81.56999969482422,82.08999633789062,2009500.0,75.029052734375
2017-05-23,82.31999969482422,80.9000015258789,82.08999633789062,81.95999908447266,2146500.0,74.91024780273438
2017-05-24,82.58000183105469,81.66999816894531,82.45999908447266,82.12000274658203,1749100.0,75.0564956665039
2017-05-25,82.94999694824219,81.73999786376953,82.31999969482422,82.33999633789062,4015000.0,75.2575454711914
2017-05-26,82.88999938964844,81.94000244140625,82.5,82.80999755859375,1910600.0,75.68712615966797
2017-05-30,85.16999816894531,83.0,83.0,84.80000305175781,6744900.0,77.50596618652344
2017-05-31,90.48999786376953,85.76000213623047,88.98999786376953,85.76000213623047,14864300.0,78.38338470458984
2017-06-01,86.31999969482422,81.9000015258789,86.27999877929688,82.20999908447266,11366000.0,75.13874053955078
2017-06-02,82.13999938964844,79.91999816894531,81.61000061035156,80.91000366210938,8927600.0,73.95056915283203
2017-06-05,81.30000305175781,78.26000213623047,81.01000213623047,78.75,8580200.0,71.97635650634766
2017-06-06,80.44000244140625,78.61000061035156,78.61000061035156,80.0999984741211,5486300.0,73.21023559570312
2017-06-07,81.0999984741211,80.12999725341797,80.1500015258789,80.83000183105469,3913700.0,74.2948226928711
2017-06-08,82.51000213623047,80.33999633789062,81.30000305175781,82.44000244140625,3754700.0,75.77467346191406
2017-06-09,82.9800033569336,77.58000183105469,82.93000030517578,78.5999984741211,4941900.0,72.2451400756836
2017-06-12,80.47000122070312,77.93000030517578,78.01000213623047,79.73999786376953,5528600.0,73.29293823242188
2017-06-13,81.7300033569336,80.1500015258789,80.1500015258789,81.2300033569336,4063400.0,74.66249084472656
2017-06-14,81.86000061035156,79.9800033569336,81.69000244140625,80.94000244140625,3173900.0,74.39593505859375
2017-06-15,80.75,79.54000091552734,79.77999877929688,79.75,2986100.0,73.30213165283203
2017-06-16,80.2300033569336,78.97000122070312,80.18000030517578,80.04000091552734,5700600.0,73.56869506835938
2017-06-19,81.25,79.83999633789062,81.0,80.37000274658203,3118000.0,73.87202453613281
2017-06-20,81.6500015258789,79.18000030517578,80.27999877929688,79.19999694824219,3918100.0,72.79662322998047
2017-06-21,80.20999908447266,79.0,79.5,79.9800033569336,3525100.0,73.51355743408203
2017-06-22,81.66999816894531,80.0,80.80000305175781,81.31999969482422,4364500.0,74.7452163696289
2017-06-23,82.13999938964844,80.9000015258789,81.16000366210938,81.55000305175781,10736900.0,74.95661926269531
2017-06-26,82.0999984741211,79.91000366210938,81.94999694824219,80.56999969482422,2536500.0,74.05584716796875
2017-06-27,80.55000305175781,77.81999969482422,80.13999938964844,78.13999938964844,4009800.0,71.82231903076172
2017-06-28,79.38999938964844,77.86000061035156,78.55000305175781,79.19999694824219,2721300.0,72.79662322998047
2017-06-29,79.12000274658203,76.18000030517578,78.94000244140625,77.73999786376953,3580600.0,71.45465850830078
2017-06-30,78.33000183105469,77.22000122070312,78.30000305175781,77.80000305175781,2193600.0,71.50981903076172
2017-07-03,78.55000305175781,76.06999969482422,78.2699966430664,76.11000061035156,1368100.0,69.95642852783203
2017-07-05,78.11000061035156,76.37999725341797,76.48999786376953,77.73999786376953,2767400.0,71.45465850830078
2017-07-06,77.7300033569336,76.51000213623047,76.91000366210938,77.33000183105469,2898000.0,71.07781219482422
2017-07-07,78.8499984741211,77.5,77.63999938964844,78.47000122070312,2803700.0,72.12565612792969
2017-07-10,78.86000061035156,77.76000213623047,78.51000213623047,78.7300033569336,2167800.0,72.36463165283203
2017-07-11,80.36000061035156,78.2699966430664,78.94999694824219,79.86000061035156,2763000.0,73.40325164794922
2017-07-12,81.16999816894531,80.02999877929688,80.4000015258789,80.37000274658203,2590800.0,73.87202453613281
2017-07-13,80.75,79.86000061035156,80.31999969482422,80.2699966430664,1709300.0,73.78010559082031
2017-07-14,81.69000244140625,80.51000213623047,80.72000122070312,81.55000305175781,2153600.0,74.95661926269531
2017-07-17,81.8499984741211,80.94000244140625,81.61000061035156,81.08999633789062,1483000.0,74.53382873535156
2017-07-18,81.19000244140625,80.1500015258789,80.95999908447266,81.13999938964844,1686000.0,74.57976531982422
2017-07-19,81.37999725341797,80.12000274658203,81.3499984741211,80.37000274658203,2810300.0,73.87202453613281
2017-07-20,80.88999938964844,79.98999786376953,80.3499984741211,80.8499984741211,1804800.0,74.31321716308594
2017-07-21,80.22000122070312,78.43000030517578,80.06999969482422,78.95999908447266,3122500.0,72.57601928710938
2017-07-24,79.45999908447266,78.41999816894531,78.95999908447266,78.75,1924700.0,72.38300323486328
2017-07-25,80.0999984741211,78.44999694824219,78.79000091552734,79.5199966430664,1865700.0,73.09074401855469
2017-07-26,81.30000305175781,79.80000305175781,80.13999938964844,80.72000122070312,2298100.0,74.19371795654297
2017-07-27,81.27999877929688,78.95999908447266,80.83000183105469,79.55000305175781,2683400.0,73.11831665039062
2017-07-28,79.37000274658203,78.48999786376953,79.23999786376953,79.23999786376953,1677700.0,72.83338165283203
2017-07-31,79.93000030517578,78.94000244140625,79.45999908447266,79.01000213623047,2199700.0,72.6219711303711
2017-08-01,79.47000122070312,78.63999938964844,79.2300033569336,78.94999694824219,1728100.0,72.56682586669922
2017-08-02,79.6500015258789,78.36000061035156,79.48999786376953,78.81999969482422,2250800.0,72.44733428955078
2017-08-03,78.98999786376953,77.7300033569336,78.66999816894531,77.94000244140625,2162900.0,71.63848114013672
2017-08-04,78.4000015258789,77.52999877929688,78.08999633789062,77.77999877929688,2382200.0,71.49141693115234
2017-08-07,79.6500015258789,77.76000213623047,79.6500015258789,78.87000274658203,2047900.0,72.49329376220703
2017-08-08,79.87999725341797,78.41000366210938,78.66000366210938,78.97000122070312,1894200.0,72.58521270751953
2017-08-09,78.6500015258789,77.41999816894531,78.5199966430664,77.9800033569336,1979000.0,71.67525482177734
2017-08-10,77.94999694824219,76.6500015258789,77.47000122070312,76.83000183105469,2355400.0,70.61823272705078
2017-08-11,78.29000091552734,76.41000366210938,76.76000213623047,78.04000091552734,1919400.0,71.73040008544922
2017-08-14,80.16000366210938,78.56999969482422,78.66000366210938,79.9000015258789,2230200.0,73.44002532958984
2017-08-15,80.37000274658203,79.27999877929688,79.93000030517578,79.95999908447266,1784200.0,73.49516296386719
2017-08-16,80.9000015258789,79.79000091552734,80.01000213623047,80.05999755859375,2147200.0,73.58708953857422
2017-08-17,79.88999938964844,77.55000305175781,79.80000305175781,77.55999755859375,2064500.0,71.28921508789062
2017-08-18,78.06999969482422,77.02999877929688,77.5999984741211,77.73999786376953,1884400.0,71.45465850830078
2017-08-21,77.98999786376953,76.94999694824219,77.80999755859375,77.69999694824219,1461300.0,71.41789245605469
2017-08-22,79.30000305175781,78.08999633789062,78.12000274658203,79.16999816894531,1735400.0,72.76902770996094
2017-08-23,79.30000305175781,78.12000274658203,78.5,79.06999969482422,1597900.0,72.67711639404297
2017-08-24,79.44000244140625,78.83000183105469,79.3499984741211,79.2699966430664,1316900.0,72.86095428466797
2017-08-25,79.83999633789062,78.80999755859375,79.56999969482422,78.97000122070312,1006600.0,72.58521270751953
2017-08-28,79.70999908447266,79.19999694824219,79.20999908447266,79.44000244140625,1888500.0,73.01721954345703
2017-08-29,79.81999969482422,78.54000091552734,78.69000244140625,79.55000305175781,2737200.0,73.11831665039062
2017-08-30,83.88999938964844,81.23999786376953,82.12999725341797,83.72000122070312,6868400.0,76.95117950439453
2017-08-31,85.0,83.4000015258789,84.33999633789062,83.66999816894531,5136800.0,76.90521240234375
2017-09-01,85.18000030517578,83.5999984741211,83.97000122070312,84.37999725341797,2647300.0,77.55781555175781
2017-09-05,84.0999984741211,82.01000213623047,83.73999786376953,83.0,2890500.0,76.28939056396484
2017-09-06,83.55999755859375,82.22000122070312,83.20999908447266,82.51000213623047,3021700.0,75.8390121459961
2017-09-07,82.68000030517578,80.80000305175781,82.6500015258789,81.0999984741211,3993100.0,74.9517822265625
2017-09-08,81.58999633789062,80.0999984741211,81.20999908447266,80.44000244140625,2695200.0,74.34180450439453
2017-09-11,82.69000244140625,80.80999755859375,80.80999755859375,82.22000122070312,4105000.0,75.98686981201172
2017-09-12,82.80000305175781,81.48999786376953,82.62999725341797,82.1500015258789,2657200.0,75.92218017578125
2017-09-13,82.38999938964844,81.69999694824219,81.83000183105469,82.05999755859375,1964200.0,75.83899688720703
2017-09-14,83.13999938964844,81.70999908447266,81.75,82.33999633789062,2226100.0,76.09776306152344
2017-09-15,84.05999755859375,82.19000244140625,82.37000274658203,83.83999633789062,2923800.0,77.48406219482422
2017-09-18,85.54000091552734,84.06999969482422,85.0,85.16999816894531,3348500.0,78.7132339477539
2017-09-19,85.70999908447266,84.33000183105469,85.20999908447266,85.23999786376953,1790900.0,78.77792358398438
2017-09-20,85.29000091552734,82.91000366210938,85.20999908447266,83.69000244140625,2171800.0,77.3454360961914
2017-09-21,84.37999725341797,83.08999633789062,83.5199966430664,84.23999786376953,2885200.0,77.85375213623047
2017-09-22,85.23999786376953,83.75,83.80999755859375,84.91999816894531,2097700.0,78.48218536376953
2017-09-25,85.0,83.62000274658203,84.47000122070312,83.87999725341797,1923100.0,77.52102661132812
2017-09-26,84.66000366210938,83.5999984741211,84.58000183105469,83.91000366210938,1281400.0,77.54875946044922
2017-09-27,85.2300033569336,83.80999755859375,84.56999969482422,84.91999816894531,1513000.0,78.48218536376953
2017-09-28,85.77999877929688,84.44999694824219,84.58999633789062,85.63999938964844,1570100.0,79.14761352539062
2017-09-29,86.41000366210938,85.58000183105469,85.68000030517578,86.16999816894531,1712500.0,79.63742065429688
2017-10-02,86.7699966430664,85.68000030517578,86.58999633789062,85.81999969482422,1688500.0,79.31395721435547
2017-10-03,86.52999877929688,85.83999633789062,85.95999908447266,85.9000015258789,2215100.0,79.38787841796875
2017-10-04,87.08000183105469,85.58000183105469,85.75,87.0,2533900.0,80.40451049804688
2017-10-05,88.3499984741211,86.69999694824219,87.0999984741211,87.88999938964844,2683500.0,81.22701263427734
2017-10-06,87.98999786376953,87.4000015258789,87.48999786376953,87.87000274658203,1118500.0,81.20854187011719
2017-10-09,88.2699966430664,87.27999877929688,87.95999908447266,87.70999908447266,1748400.0,81.06067657470703
2017-10-10,88.13999938964844,87.37000274658203,88.08000183105469,87.98999786376953,1294000.0,81.31944274902344
2017-10-11,88.58999633789062,87.69000244140625,87.70999908447266,88.56999969482422,1761900.0,81.85547637939453
2017-10-12,89.05999755859375,88.30000305175781,88.4800033569336,88.83000183105469,2309600.0,82.09575653076172
2017-10-13,89.66999816894531,88.51000213623047,88.94999694824219,89.05999755859375,2230900.0,82.30834197998047
2017-10-16,89.62999725341797,88.20999908447266,89.4800033569336,88.83000183105469,2007700.0,82.09575653076172
2017-10-17,89.05999755859375,88.37000274658203,88.66999816894531,88.94000244140625,1247300.0,82.19742584228516
2017-10-18,89.26000213623047,88.27999877929688,89.20999908447266,89.0,1129500.0,82.25285339355469
2017-10-19,88.83000183105469,87.37999725341797,88.31999969482422,88.80000305175781,1577500.0,82.06803894042969
2017-10-20,89.93000030517578,88.76000213623047,89.61000061035156,88.93000030517578,1778500.0,82.18817901611328
2017-10-23,89.66999816894531,88.55999755859375,89.43000030517578,88.7699966430664,2031000.0,82.04032135009766
2017-10-24,90.79000091552734,88.37999725341797,88.7699966430664,90.29000091552734,2671600.0,83.44508361816406
2017-10-25,90.44999694824219,89.2300033569336,89.66000366210938,89.86000061035156,2039600.0,83.04768371582031
2017-10-26,90.95999908447266,89.86000061035156,90.26000213623047,90.55999755859375,1239700.0,83.69461822509766
2017-10-27,91.37999725341797,89.95999908447266,90.7699966430664,91.20999908447266,1625000.0,84.29531860351562
2017-10-30,91.95999908447266,90.88999938964844,91.3499984741211,91.31999969482422,1248000.0,84.39700317382812
2017-10-31,91.73999786376953,90.75,91.47000122070312,91.30000305175781,1530500.0,84.37852478027344
2017-11-01,92.11000061035156,90.58999633789062,91.8499984741211,90.98999786376953,2374000.0,84.09202575683594
2017-11-02,91.47000122070312,90.26000213623047,90.8499984741211,90.79000091552734,1448200.0,83.90717315673828
2017-11-03,91.83000183105469,90.19000244140625,90.97000122070312,91.80999755859375,1367400.0,84.849853515625
2017-11-06,92.95999908447266,91.6500015258789,92.41999816894531,92.27999877929688,1531300.0,85.28421783447266
2017-11-07,92.56999969482422,91.69999694824219,92.08000183105469,91.9000015258789,1416500.0,84.93302917480469
2017-11-08,92.44999694824219,91.04000091552734,91.9000015258789,92.0,1617600.0,85.02543640136719
2017-11-09,91.69000244140625,87.9800033569336,91.66999816894531,89.69999694824219,3143600.0,82.89981079101562
2017-11-10,90.02999877929688,88.87999725341797,89.54000091552734,89.58999633789062,2736400.0,82.79815673828125
2017-11-13,90.20999908447266,89.0,89.36000061035156,90.02999877929688,2428800.0,83.20478820800781
2017-11-14,90.48999786376953,89.4000015258789,89.79000091552734,90.44000244140625,2172600.0,83.58369445800781
2017-11-15,89.94999694824219,88.66999816894531,89.58000183105469,89.16000366210938,2250500.0,82.40074157714844
2017-11-16,90.75,89.41000366210938,89.79000091552734,90.4800033569336,2297900.0,83.62067413330078
2017-11-17,91.05000305175781,90.23999786376953,91.0,90.41999816894531,2342900.0,83.56521606445312
2017-11-20,93.98999786376953,90.7300033569336,90.97000122070312,93.06999969482422,6529600.0,86.01432800292969
2017-11-21,92.83000183105469,88.87999725341797,92.62000274658203,90.19000244140625,6028700.0,83.35267639160156
2017-11-22,90.73999786376953,88.43000030517578,89.61000061035156,88.6500015258789,4028200.0,81.92941284179688
2017-11-24,89.25,88.01000213623047,88.66999816894531,89.1500015258789,1623800.0,82.39149475097656
2017-11-27,88.83000183105469,87.4000015258789,88.48999786376953,87.44999694824219,2890700.0,80.82037353515625
2017-11-28,87.44000244140625,86.38999938964844,87.08000183105469,87.06999969482422,3843100.0,80.46919250488281
2017-11-29,87.29000091552734,83.9000015258789,87.08000183105469,85.66000366210938,6130300.0,79.16608428955078
2017-11-30,86.2699966430664,84.98999786376953,85.81999969482422,86.11000061035156,3866600.0,80.00225830078125
2017-12-01,85.7699966430664,83.58999633789062,85.51000213623047,85.4000015258789,3545000.0,79.34259796142578
2017-12-04,85.63999938964844,83.8499984741211,85.55999755859375,84.79000091552734,3723600.0,78.77586364746094
2017-12-05,85.69999694824219,84.16000366210938,84.52999877929688,84.83000183105469,2340800.0,78.81302642822266
2017-12-06,85.4800033569336,84.02999877929688,84.26000213623047,85.41000366210938,2805100.0,79.35189819335938
2017-12-07,86.51000213623047,85.16999816894531,85.61000061035156,86.11000061035156,3914200.0,80.00225830078125
2017-12-08,86.91999816894531,84.91000366210938,86.44999694824219,85.5199966430664,3411400.0,79.45408630371094
2017-12-11,86.36000061035156,85.29000091552734,85.48999786376953,85.80000305175781,2322700.0,79.71424102783203
2017-12-12,85.9800033569336,84.91000366210938,85.75,85.4800033569336,2248900.0,79.41694641113281
2017-12-13,85.93000030517578,85.12999725341797,85.81999969482422,85.18000030517578,2068000.0,79.1382064819336
2017-12-14,85.97000122070312,84.81999969482422,85.16999816894531,85.44000244140625,2288000.0,79.37977600097656
2017-12-15,87.20999908447266,85.29000091552734,86.06999969482422,86.69000244140625,3766000.0,80.54110717773438
2017-12-18,88.3499984741211,87.19999694824219,87.20999908447266,88.08999633789062,2743100.0,81.84180450439453
2017-12-19,88.47000122070312,87.41000366210938,87.77999877929688,87.94999694824219,2098600.0,81.71173858642578
2017-12-20,88.93000030517578,87.83999633789062,88.12000274658203,88.6500015258789,2093000.0,82.3620834350586
2017-12-21,89.13999938964844,88.41999816894531,89.0,88.6500015258789,1917100.0,82.3620834350586
2017-12-22,88.87000274658203,88.26000213623047,88.5,88.8499984741211,1680400.0,82.54790496826172
2017-12-26,88.8499984741211,87.68000030517578,88.27999877929688,88.62999725341797,1378700.0,82.34349060058594
2017-12-27,89.58000183105469,88.56999969482422,88.88999938964844,89.0999984741211,1827400.0,82.78018188476562
2017-12-28,89.86000061035156,88.69999694824219,89.30000305175781,89.37999725341797,1973000.0,83.0403060913086
2017-12-29,89.68000030517578,88.7699966430664,89.36000061035156,89.02999877929688,3414800.0,82.71514129638672
2018-01-02,90.6500015258789,88.93000030517578,89.23999786376953,90.27999877929688,2343200.0,83.87646484375
2018-01-03,91.61000061035156,90.05000305175781,90.27999877929688,91.4000015258789,2009600.0,84.91703033447266
2018-01-04,92.27999877929688,91.25,91.87000274658203,91.30000305175781,1879600.0,84.82413482666016
2018-01-05,92.2699966430664,90.83000183105469,91.5199966430664,91.66999816894531,1799100.0,85.16788482666016
2018-01-08,92.20999908447266,91.36000061035156,91.80999755859375,91.83000183105469,1907400.0,85.3165283203125
2018-01-09,92.33000183105469,91.41999816894531,91.80000305175781,91.63999938964844,2779700.0,85.1399917602539
2018-01-10,91.1500015258789,89.79000091552734,91.08000183105469,90.11000061035156,2654400.0,83.71854400634766
2018-01-11,91.26000213623047,89.94000244140625,90.4000015258789,91.19000244140625,1924200.0,84.72193908691406
2018-01-12,92.58999633789062,90.56999969482422,91.05999755859375,92.0199966430664,3175700.0,85.49304962158203
2018-01-16,93.69999694824219,92.3499984741211,92.37999725341797,93.0999984741211,3373700.0,86.49644470214844
2018-01-17,95.95999908447266,93.61000061035156,94.0,95.56999969482422,4011300.0,88.79124450683594
2018-01-18,98.37999725341797,95.33000183105469,95.58000183105469,97.23999786376953,5285100.0,90.34281158447266
2018-01-19,97.94000244140625,96.13999938964844,97.63999938964844,96.13999938964844,2762400.0,89.32081604003906
2018-01-22,97.0,95.7699966430664,96.38999938964844,96.6500015258789,4442400.0,89.79464721679688
2018-01-23,97.12000274658203,95.88999938964844,96.69000244140625,96.47000122070312,3247100.0,89.6274185180664
2018-01-24,96.63999938964844,93.20999908447266,94.37999725341797,95.33999633789062,6258400.0,88.57756805419922
2018-01-25,96.98999786376953,91.93000030517578,96.19000244140625,91.9800033569336,3655900.0,85.45590209960938
2018-01-26,94.16999816894531,92.58000183105469,93.08999633789062,93.83999633789062,4752300.0,87.18395233154297
2018-01-29,94.44000244140625,92.41000366210938,93.19999694824219,93.77999877929688,3078100.0,87.12821197509766
2018-01-30,93.38999938964844,91.37000274658203,92.7699966430664,91.55000305175781,3684900.0,85.05638885498047
2018-01-31,92.55000305175781,91.41999816894531,91.88999938964844,91.87999725341797,3462000.0,85.36298370361328
2018-02-01,92.58000183105469,91.25,91.25,91.6500015258789,2312200.0,85.1492919921875
2018-02-02,91.29000091552734,89.05999755859375,90.73999786376953,89.11000061035156,2922600.0,82.78945922851562
2018-02-05,89.61000061035156,85.33000183105469,88.75,85.4000015258789,3817400.0,79.34259796142578
2018-02-06,88.70999908447266,82.76000213623047,84.19999694824219,88.54000091552734,5440800.0,82.25988006591797
2018-02-07,87.94999694824219,85.29000091552734,86.75,85.3499984741211,4555800.0,79.296142578125
2018-02-08,85.5999984741211,82.56999969482422,85.54000091552734,82.68000030517578,5279100.0,76.81554412841797
2018-02-09,84.58000183105469,80.94999694824219,83.91000366210938,83.93000030517578,5649700.0,77.97687530517578
2018-02-12,85.9000015258789,84.02999877929688,84.30000305175781,85.05000305175781,3287700.0,79.0174331665039
2018-02-13,86.43000030517578,83.7699966430664,86.01000213623047,84.33999633789062,2688900.0,78.35780334472656
2018-02-14,85.44999694824219,83.38999938964844,83.5199966430664,85.12999725341797,2819600.0,79.09175872802734
2018-02-15,85.94000244140625,84.20999908447266,85.94000244140625,85.4000015258789,2214400.0,79.34259796142578
2018-02-16,86.79000091552734,85.16999816894531,85.27999877929688,86.08999633789062,2570000.0,79.98365020751953
2018-02-20,89.48999786376953,86.91999816894531,87.27999877929688,88.41000366210938,3961000.0,82.13910675048828
2018-02-21,90.04000091552734,87.8499984741211,88.70999908447266,88.41000366210938,2604400.0,82.13910675048828
2018-02-22,89.36000061035156,88.06999969482422,88.45999908447266,88.55999755859375,2430000.0,82.27847290039062
2018-02-23,90.43000030517578,89.16999816894531,89.3499984741211,90.37000274658203,2114900.0,83.96009063720703
2018-02-26,92.41999816894531,90.56999969482422,90.56999969482422,92.36000061035156,2683600.0,85.80892944335938
2018-02-27,93.6500015258789,91.62999725341797,92.20999908447266,92.26000213623047,3256300.0,85.71602630615234
2018-02-28,94.91999816894531,89.5999984741211,94.5,90.1500015258789,4248500.0,83.75569915771484
2018-03-01,90.52999877929688,86.79000091552734,89.88999938964844,88.30999755859375,4136100.0,82.04620361328125
2018-03-02,89.66999816894531,86.9800033569336,87.44000244140625,89.52999877929688,2298700.0,83.17967224121094
2018-03-05,91.69999694824219,88.7699966430664,88.83000183105469,91.13999938964844,2972200.0,84.67546081542969
2018-03-06,92.56999969482422,91.18000030517578,91.7300033569336,91.93000030517578,1958600.0,85.40943145751953
2018-03-07,92.80000305175781,90.55000305175781,91.33000183105469,92.73999786376953,2981100.0,86.1619873046875
2018-03-08,93.30000305175781,92.06999969482422,92.9000015258789,92.72000122070312,2175600.0,86.59158325195312
2018-03-09,94.8499984741211,93.30000305175781,93.30000305175781,94.7300033569336,2768700.0,88.46874237060547
2018-03-12,95.7300033569336,94.66999816894531,94.73999786376953,95.52999877929688,2766100.0,89.2158432006836
2018-03-13,96.8499984741211,94.22000122070312,96.0,94.66000366210938,3521800.0,88.40335083007812
2018-03-14,95.33000183105469,93.2699966430664,94.94000244140625,94.08999633789062,1549700.0,87.87102508544922
2018-03-15,94.36000061035156,93.16000366210938,93.91999816894531,93.94000244140625,1274000.0,87.73094177246094
2018-03-16,95.01000213623047,93.76000213623047,94.0999984741211,94.1500015258789,4067800.0,87.92705535888672
2018-03-19,93.81999969482422,91.83999633789062,93.7300033569336,93.5,2900300.0,87.32002258300781
2018-03-20,93.62999725341797,92.37000274658203,93.51000213623047,92.70999908447266,1764000.0,86.58222198486328
2018-03-21,93.88999938964844,92.31999969482422,92.5,92.80000305175781,1612700.0,86.66629791259766
2018-03-22,92.43000030517578,90.4800033569336,91.52999877929688,90.54000091552734,2842400.0,84.55567169189453
2018-03-23,90.8499984741211,87.6500015258789,90.36000061035156,87.69999694824219,2613300.0,81.90338134765625
2018-03-26,93.19000244140625,88.94000244140625,89.33000183105469,93.11000061035156,3669400.0,86.955810546875
2018-03-27,94.31999969482422,90.2699966430664,93.77999877929688,91.05000305175781,4507500.0,85.0319595336914
2018-03-28,91.62000274658203,89.41000366210938,90.70999908447266,89.91000366210938,2602000.0,83.96730041503906
2018-03-29,92.0199966430664,89.8499984741211,90.69999694824219,91.12999725341797,2663500.0,85.10665893554688
2018-04-02,90.87999725341797,87.91999816894531,90.47000122070312,88.75,3308600.0,82.88397979736328
2018-04-03,89.91999816894531,87.9000015258789,89.61000061035156,89.5199966430664,2721600.0,83.60306549072266
2018-04-04,91.52999877929688,87.54000091552734,87.80999755859375,91.23999786376953,2069900.0,85.20939636230469
2018-04-05,92.44999694824219,90.26000213623047,92.0999984741211,90.94000244140625,1769400.0,84.92923736572266
2018-04-06,90.4800033569336,88.12999725341797,89.8499984741211,88.30999755859375,2294300.0,82.47306823730469
2018-04-09,90.44000244140625,87.9000015258789,89.12000274658203,87.98999786376953,2513900.0,82.17420959472656
2018-04-10,90.80999755859375,88.76000213623047,89.5,90.02999877929688,2210200.0,84.07937622070312
2018-04-11,91.1500015258789,89.18000030517578,89.25,90.80000305175781,1785200.0,84.79847717285156
2018-04-12,93.23999786376953,91.19999694824219,91.69000244140625,93.0199966430664,2984200.0,86.87174224853516
2018-04-13,93.5999984741211,92.19999694824219,93.5,92.77999877929688,1869700.0,86.64761352539062
2018-04-16,93.58000183105469,92.4800033569336,93.18000030517578,93.13999938964844,2125300.0,86.98381805419922
2018-04-17,95.54000091552734,93.6500015258789,93.6500015258789,95.16999816894531,1920000.0,88.87963104248047
2018-04-18,95.44999694824219,94.02999877929688,94.77999877929688,94.56999969482422,1909600.0,88.3193130493164
2018-04-19,92.9800033569336,89.76000213623047,92.9800033569336,89.8499984741211,3774200.0,83.9112777709961
2018-04-20,90.0,88.66000366210938,89.38999938964844,89.76000213623047,4413800.0,83.82722473144531
2018-04-23,90.19000244140625,87.5199966430664,90.16999816894531,88.0,2790300.0,82.18354034423828
2018-04-24,89.47000122070312,87.31999969482422,89.2699966430664,87.6500015258789,3137000.0,81.856689453125
2018-04-25,88.91999816894531,87.33000183105469,88.05999755859375,87.7699966430664,2652400.0,81.96875762939453
2018-04-26,89.02999877929688,87.72000122070312,88.44999694824219,88.69999694824219,1981400.0,82.8372802734375
2018-04-27,89.37999725341797,87.20999908447266,89.2699966430664,87.68000030517578,2738600.0,81.88470458984375
2018-04-30,88.20999908447266,86.02999877929688,87.7699966430664,87.3499984741211,3756200.0,81.57652282714844
2018-05-01,89.0,86.73999786376953,87.13999938964844,88.86000061035156,2094300.0,82.9867172241211
2018-05-02,89.20999908447266,87.4800033569336,89.01000213623047,88.30000305175781,1586700.0,82.46372985839844
2018-05-03,88.2699966430664,86.2300033569336,87.5199966430664,87.91000366210938,2261100.0,82.09950256347656
2018-05-04,90.31999969482422,87.12000274658203,87.55000305175781,90.2699966430664,2404800.0,84.30352020263672
2018-05-07,91.16999816894531,89.86000061035156,89.86000061035156,90.5,1867000.0,84.5183334350586
2018-05-08,91.44999694824219,90.11000061035156,90.93000030517578,91.41999816894531,1575000.0,85.37750244140625
2018-05-09,92.73999786376953,91.41999816894531,91.86000061035156,92.62000274658203,1939400.0,86.49818420410156
2018-05-10,93.4000015258789,92.38999938964844,93.08000183105469,93.33999633789062,1914400.0,87.17060089111328
2018-05-11,93.63999938964844,92.41999816894531,93.08000183105469,92.5999984741211,1359000.0,86.47949981689453
2018-05-14,94.91999816894531,93.19000244140625,93.19000244140625,93.87000274658203,2173500.0,87.66558074951172
