Date,High,Low,Open,Close,Volume,Adj Close
2004-09-16,1440.800048828125,1426.0,1426.0,1429.4000244140625,118780.0,939.0142211914062
2004-09-17,1450.0,1431.800048828125,1437.0,1433.5999755859375,258415.0,941.7728881835938
2004-09-20,1434.0,1419.800048828125,1433.0,1424.800048828125,161680.0,935.9923095703125
2004-09-21,1421.800048828125,1404.4000244140625,1415.0,1418.800048828125,259125.0,932.0506591796875
2004-09-22,1409.199951171875,1395.5999755859375,1407.0,1398.4000244140625,233245.0,918.6492309570312
2004-09-23,1395.0,1379.5999755859375,1393.0,1385.4000244140625,241090.0,910.1089477539062
2004-09-24,1391.4000244140625,1380.199951171875,1385.0,1382.5999755859375,163365.0,908.2697143554688
2004-09-27,1389.199951171875,1371.0,1380.0,1372.800048828125,209420.0,901.8319091796875
2004-09-28,1376.800048828125,1363.199951171875,1373.0,1367.199951171875,287750.0,898.1531372070312
2004-09-29,1370.800048828125,1360.0,1367.199951171875,1370.0,260720.0,899.9923706054688
2004-09-30,1368.800048828125,1352.5999755859375,1358.0,1359.800048828125,356190.0,893.2918090820312
2004-10-01,1377.4000244140625,1354.800048828125,1359.800048828125,1374.4000244140625,296725.0,902.8831176757812
2004-10-04,1378.0,1364.0,1370.199951171875,1369.800048828125,319640.0,899.861083984375
2004-10-05,1363.4000244140625,1326.4000244140625,1360.0,1330.0,589545.0,873.7150268554688
2004-10-06,1336.0,1306.0,1323.0,1332.0,875890.0,875.0291748046875
2004-10-07,1348.800048828125,1328.0,1331.4000244140625,1336.199951171875,490595.0,877.7883911132812
2004-10-08,1353.0,1334.5999755859375,1345.0,1338.0,345895.0,878.9705810546875
2004-10-11,1354.800048828125,1338.0,1338.0,1349.5999755859375,173175.0,886.5911254882812
2004-10-12,1356.0,1342.5999755859375,1344.0,1347.5999755859375,211315.0,885.2774658203125
2004-10-13,1358.0,1338.199951171875,1353.0,1339.800048828125,260115.0,880.1530151367188
2004-10-14,1343.0,1177.4000244140625,1332.0,1203.800048828125,2420030.0,790.8107299804688
2004-10-15,1197.5999755859375,1090.0,1170.0,1157.0,3022875.0,760.0668334960938
2004-10-18,1204.0,1144.0,1144.0,1193.5999755859375,1095910.0,784.1102294921875
2004-10-19,1200.199951171875,1150.0,1160.0,1154.0,933170.0,758.0958862304688
2004-10-20,1157.199951171875,1124.4000244140625,1145.199951171875,1152.0,1061755.0,756.7821655273438
2004-10-21,1168.0,1126.5999755859375,1129.800048828125,1129.0,1103680.0,741.67236328125
2004-10-22,1125.5999755859375,1085.5999755859375,1110.800048828125,1094.0,1624810.0,718.6799926757812
2004-10-25,1131.5999755859375,1098.5999755859375,1105.0,1122.0,767535.0,737.0740356445312
2004-10-26,1210.0,1169.0,1186.0,1206.5999755859375,1361665.0,792.6502075195312
2004-10-27,1214.199951171875,1193.0,1208.0,1200.4000244140625,666745.0,788.577392578125
2004-10-28,1232.5999755859375,1194.0,1200.199951171875,1224.199951171875,522530.0,804.2119750976562
2004-10-29,1232.800048828125,1199.0,1224.199951171875,1214.199951171875,474405.0,797.642822265625
2004-11-01,1230.0,1213.4000244140625,1224.0,1215.4000244140625,341370.0,798.4315185546875
2004-11-02,1242.199951171875,1220.0,1220.0,1229.4000244140625,390690.0,807.6283569335938
2004-11-03,1249.0,1198.0,1237.0,1233.0,743200.0,809.9932861328125
2004-11-04,1222.0,1196.0,1204.0,1221.4000244140625,547620.0,802.3729248046875
2004-11-05,1231.0,1207.0,1224.0,1221.0,429260.0,802.1099853515625
2004-11-08,1230.0,1201.0,1210.0,1210.800048828125,439930.0,795.4093627929688
2004-11-09,1230.0,1213.0,1223.0,1215.0,350730.0,798.1685791015625
2004-11-10,1227.800048828125,1213.5999755859375,1222.0,1214.0,332265.0,797.51171875
2004-11-11,1227.0,1214.800048828125,1219.0,1219.0,355985.0,800.7963256835938
2004-11-12,1238.800048828125,1215.0,1227.0,1220.5999755859375,427210.0,801.8472900390625
2004-11-15,1267.199951171875,1230.5999755859375,1239.0,1256.800048828125,597915.0,825.6282958984375
2004-11-16,1269.800048828125,1248.800048828125,1269.0,1253.0,427735.0,823.131591796875
2004-11-17,1277.4000244140625,1258.199951171875,1262.0,1261.5999755859375,459975.0,828.7814331054688
2004-11-18,1273.0,1253.5999755859375,1269.0,1260.4000244140625,262875.0,827.9931640625
2004-11-19,1262.800048828125,1232.800048828125,1257.0,1236.0,411985.0,811.964111328125
2004-11-22,1260.199951171875,1232.800048828125,1240.0,1257.0,471540.0,825.759521484375
2004-11-23,1289.0,1267.800048828125,1280.0,1284.0,601995.0,843.4966430664062
2004-11-24,1287.5999755859375,1272.0,1280.0,1284.5999755859375,340380.0,843.890380859375
2004-11-26,1288.0,1275.0,1281.0,1276.199951171875,89865.0,838.372314453125
2004-11-29,1288.5999755859375,1246.0,1277.0,1275.5999755859375,376605.0,837.978515625
2004-11-30,1290.4000244140625,1266.5999755859375,1269.0,1267.0,413270.0,832.3290405273438
2004-12-01,1298.199951171875,1268.0,1269.0,1294.5999755859375,398040.0,851.468017578125
2004-12-02,1307.800048828125,1280.0,1282.0,1303.0,314050.0,856.992919921875
2004-12-03,1316.4000244140625,1296.0,1303.199951171875,1310.5999755859375,348830.0,861.991455078125
2004-12-06,1310.800048828125,1298.5999755859375,1304.0,1307.0,230770.0,859.6237182617188
2004-12-07,1308.199951171875,1285.4000244140625,1307.0,1295.0,329410.0,851.731201171875
2004-12-08,1300.4000244140625,1289.4000244140625,1295.0,1295.0,258080.0,851.731201171875
2004-12-09,1314.800048828125,1281.0,1282.0,1313.4000244140625,296285.0,863.8327026367188
2004-12-10,1320.0,1288.800048828125,1320.0,1300.0,275350.0,855.0195922851562
2004-12-13,1309.199951171875,1296.4000244140625,1300.199951171875,1306.0,218870.0,858.9660034179688
2004-12-14,1304.5999755859375,1292.199951171875,1304.0,1302.199951171875,330735.0,856.4664916992188
2004-12-15,1299.800048828125,1286.0,1299.0,1294.4000244140625,302205.0,851.33642578125
2004-12-16,1299.5999755859375,1286.800048828125,1295.0,1289.4000244140625,270630.0,848.048095703125
2004-12-17,1309.4000244140625,1287.0,1297.199951171875,1300.0,555795.0,855.0195922851562
2004-12-20,1314.800048828125,1296.0,1309.0,1301.0,284505.0,855.6773071289062
2004-12-21,1318.5999755859375,1300.800048828125,1303.0,1316.0,308360.0,865.5430297851562
2004-12-22,1319.800048828125,1310.0,1315.0,1318.800048828125,246430.0,867.3845825195312
2004-12-23,1334.800048828125,1316.5999755859375,1318.800048828125,1325.800048828125,241955.0,871.98876953125
2004-12-27,1327.0,1313.0,1325.4000244140625,1314.199951171875,212790.0,864.3592529296875
2004-12-28,1321.800048828125,1310.199951171875,1312.0,1317.800048828125,159750.0,866.7268676757812
2004-12-29,1323.5999755859375,1306.4000244140625,1309.0,1316.0,226345.0,865.5430297851562
2004-12-30,1319.5999755859375,1309.800048828125,1316.0,1310.5999755859375,157955.0,861.991455078125
2004-12-31,1321.0,1311.0,1312.0,1313.4000244140625,151590.0,863.8327026367188
2005-01-03,1337.199951171875,1319.4000244140625,1322.0,1320.5999755859375,379590.0,868.5682373046875
2005-01-04,1338.0,1322.199951171875,1327.0,1325.0,379110.0,871.4625854492188
2005-01-05,1359.199951171875,1332.4000244140625,1334.0,1347.0,558800.0,885.9318237304688
2005-01-06,1358.800048828125,1338.0,1340.0,1349.199951171875,408765.0,887.3790893554688
2005-01-07,1357.5999755859375,1345.199951171875,1351.0,1351.5999755859375,311070.0,888.9575805664062
2005-01-10,1357.800048828125,1346.0,1350.4000244140625,1354.0,253345.0,890.5355834960938
2005-01-11,1354.800048828125,1336.5999755859375,1351.0,1343.0,326070.0,883.301025390625
2005-01-12,1344.800048828125,1322.0,1340.0,1335.5999755859375,308465.0,878.43408203125
2005-01-13,1337.0,1316.4000244140625,1333.0,1320.0,291650.0,868.173828125
2005-01-14,1332.0,1320.0,1324.0,1322.800048828125,235175.0,870.0156860351562
2005-01-18,1354.0,1314.0,1322.800048828125,1354.0,303705.0,890.5355834960938
2005-01-19,1354.0,1338.5999755859375,1354.0,1340.199951171875,235685.0,881.4596557617188
2005-01-20,1344.199951171875,1317.0,1340.199951171875,1331.0,328665.0,875.408447265625
2005-01-21,1338.199951171875,1320.800048828125,1330.199951171875,1322.4000244140625,299175.0,869.75244140625
2005-01-24,1338.4000244140625,1321.5999755859375,1324.0,1327.5999755859375,237115.0,873.1724853515625
2005-01-25,1344.199951171875,1327.800048828125,1331.0,1340.0,272145.0,881.3282470703125
2005-01-26,1351.0,1339.4000244140625,1346.0,1341.0,216890.0,881.9854736328125
2005-01-27,1341.0,1321.5999755859375,1336.0,1328.0,233975.0,873.4354858398438
2005-01-28,1324.4000244140625,1310.800048828125,1323.0,1317.199951171875,241175.0,866.3322143554688
2005-01-31,1338.4000244140625,1320.800048828125,1327.0,1325.800048828125,253450.0,871.98876953125
2005-02-01,1339.800048828125,1320.5999755859375,1325.0,1334.800048828125,257565.0,877.9080810546875
2005-02-02,1343.5999755859375,1329.4000244140625,1339.0,1337.0,239625.0,879.3546752929688
2005-02-03,1332.0,1317.199951171875,1331.0,1325.5999755859375,240895.0,871.8572387695312
2005-02-04,1353.0,1324.800048828125,1325.5999755859375,1350.4000244140625,308855.0,888.168212890625
2005-02-07,1356.4000244140625,1345.0,1348.0,1354.0,201280.0,890.5355834960938
2005-02-08,1360.199951171875,1350.199951171875,1351.0,1354.5999755859375,268215.0,890.9307861328125
2005-02-09,1388.0,1368.800048828125,1370.0,1386.199951171875,494025.0,911.714111328125
2005-02-10,1458.800048828125,1387.800048828125,1391.0,1451.800048828125,849275.0,954.8598022460938
2005-02-11,1469.199951171875,1444.0,1448.0,1462.4000244140625,484570.0,961.83154296875
2005-02-14,1450.0,1406.800048828125,1440.0,1429.800048828125,720760.0,940.3901977539062
2005-02-15,1441.0,1412.199951171875,1420.0,1437.0,391875.0,945.1260986328125
2005-02-16,1428.0,1398.0,1423.0,1412.0,358535.0,928.682861328125
2005-02-17,1411.5999755859375,1391.800048828125,1408.0,1393.5999755859375,347980.0,916.5812377929688
2005-02-18,1392.4000244140625,1370.0,1390.0,1378.5999755859375,394585.0,906.7154541015625
2005-02-22,1372.0,1356.800048828125,1360.0,1358.0,386040.0,893.1669921875
2005-02-23,1380.5999755859375,1364.5999755859375,1364.5999755859375,1373.0,262125.0,903.0324096679688
2005-02-24,1375.199951171875,1360.0,1371.0,1363.800048828125,311145.0,896.9813232421875
2005-02-25,1370.0,1356.0,1370.0,1367.0,365590.0,899.0860595703125
2005-02-28,1363.0,1326.0,1363.0,1336.0,619230.0,878.6970825195312
2005-03-01,1350.199951171875,1331.0,1337.0,1331.0,412775.0,875.408447265625
2005-03-02,1327.0,1298.0,1327.0,1301.199951171875,726195.0,857.4193725585938
2005-03-03,1315.0,1292.0,1315.0,1299.199951171875,559690.0,856.1015014648438
2005-03-04,1306.4000244140625,1287.0,1299.199951171875,1302.0,532405.0,857.946533203125
2005-03-07,1343.0,1306.0,1311.0,1316.4000244140625,378925.0,867.4356079101562
2005-03-08,1344.199951171875,1314.199951171875,1315.0,1334.800048828125,458005.0,879.5602416992188
2005-03-09,1344.800048828125,1307.0,1334.800048828125,1312.0,376060.0,864.5360717773438
2005-03-10,1328.800048828125,1312.199951171875,1316.0,1322.4000244140625,300200.0,871.3892211914062
2005-03-11,1311.5999755859375,1292.199951171875,1310.0,1294.199951171875,424645.0,852.8065185546875
2005-03-14,1287.800048828125,1263.0,1271.0,1277.0,1162815.0,841.4727783203125
2005-03-15,1270.199951171875,1228.0,1270.0,1238.4000244140625,1358920.0,816.0374755859375
2005-03-16,1268.199951171875,1220.4000244140625,1228.0,1258.0,854930.0,828.9530639648438
2005-03-17,1259.0,1214.5999755859375,1258.199951171875,1216.0,741965.0,801.277099609375
2005-03-18,1216.199951171875,1170.800048828125,1216.0,1195.199951171875,1621390.0,787.571044921875
2005-03-21,1178.0,1155.5999755859375,1172.0,1158.0,1074115.0,763.058349609375
2005-03-22,1149.800048828125,1118.199951171875,1120.0,1124.0,1463295.0,740.6542358398438
2005-03-23,1143.0,1117.5999755859375,1118.0,1134.0,1133280.0,747.2437744140625
2005-03-24,1140.199951171875,1108.0,1138.0,1112.199951171875,1055190.0,732.8787841796875
2005-03-28,1147.4000244140625,1083.5999755859375,1090.0,1140.4000244140625,1356845.0,751.4608764648438
2005-03-29,1192.800048828125,1142.199951171875,1150.0,1164.0,1501380.0,767.0120239257812
2005-03-30,1155.0,1132.0,1150.0,1143.199951171875,1263065.0,753.305908203125
2005-03-31,1135.0,1104.0,1130.0,1108.199951171875,1308645.0,730.2431030273438
2005-04-01,1116.0,1003.2000122070312,1100.0,1019.0,3518355.0,671.465087890625
2005-04-04,1095.0,1003.0,1045.0,1066.0,3371440.0,702.4356079101562
2005-04-05,1098.0,1054.0,1082.0,1060.0,1217260.0,698.4818725585938
2005-04-06,1073.199951171875,1038.199951171875,1060.0,1059.800048828125,660895.0,698.3501586914062
2005-04-07,1075.0,1055.0,1071.0,1055.199951171875,731760.0,695.3189086914062
2005-04-08,1061.0,1032.0,1056.0,1038.199951171875,1042560.0,684.116943359375
2005-04-11,1055.0,1027.0,1038.0,1042.0,776215.0,686.6209106445312
2005-04-12,1074.0,1048.0,1048.0,1064.0,998795.0,701.1175537109375
2005-04-13,1073.0,1032.199951171875,1068.0,1032.199951171875,840620.0,680.1630859375
2005-04-14,1038.199951171875,1025.800048828125,1032.199951171875,1027.800048828125,582810.0,677.2638549804688
2005-04-15,1052.4000244140625,1021.0,1028.0,1022.2000122070312,679410.0,673.57373046875
2005-04-18,1037.0,1021.0,1029.0,1025.199951171875,522140.0,675.5504760742188
2005-04-19,1039.0,1006.7999877929688,1023.0,1031.5999755859375,646960.0,679.7678833007812
2005-04-20,1035.0,1019.7999877929688,1031.5999755859375,1020.2000122070312,496825.0,672.2559204101562
2005-04-21,1039.800048828125,1021.7999877929688,1030.0,1038.0,431300.0,683.9850463867188
2005-04-22,1040.4000244140625,1001.2000122070312,1038.0,1007.0,961355.0,663.5578002929688
2005-04-25,1040.4000244140625,998.2000122070312,1005.0,1035.199951171875,828545.0,682.1399536132812
2005-04-26,1045.0,1015.2000122070312,1027.0,1021.4000244140625,764995.0,673.04638671875
2005-04-27,1043.0,1012.0,1018.0,1037.0,630095.0,683.3259887695312
2005-04-28,1037.199951171875,1022.0,1037.0,1022.7999877929688,521410.0,673.9691162109375
2005-04-29,1031.199951171875,1000.0,1023.0,1017.0,936620.0,670.147216796875
2005-05-02,1090.0,1058.5999755859375,1078.0,1068.800048828125,1354255.0,704.28076171875
2005-05-03,1074.5999755859375,1054.800048828125,1069.0,1066.0,700795.0,702.4356079101562
2005-05-04,1088.800048828125,1067.5999755859375,1072.0,1087.4000244140625,529945.0,716.536865234375
2005-05-05,1090.0,1071.800048828125,1089.4000244140625,1078.4000244140625,316860.0,710.6064453125
2005-05-06,1086.800048828125,1076.0,1081.0,1082.800048828125,345575.0,713.505859375
2005-05-09,1093.0,1071.0,1082.5999755859375,1091.5999755859375,397325.0,719.3046264648438
2005-05-10,1089.0,1060.4000244140625,1089.0,1065.4000244140625,413965.0,702.0401611328125
2005-05-11,1067.4000244140625,1050.5999755859375,1065.4000244140625,1064.199951171875,319265.0,701.2493896484375
2005-05-12,1069.0,1048.199951171875,1066.199951171875,1049.5999755859375,295175.0,691.62890625
2005-05-13,1056.4000244140625,1034.4000244140625,1052.0,1041.0,374825.0,685.9619750976562
2005-05-16,1059.4000244140625,1037.4000244140625,1040.0,1056.199951171875,261480.0,695.977783203125
2005-05-17,1069.5999755859375,1045.0,1049.0,1067.5999755859375,263685.0,703.48974609375
2005-05-18,1076.0,1059.800048828125,1070.199951171875,1065.0,362430.0,701.7764892578125
2005-05-19,1073.0,1056.199951171875,1066.0,1060.0,336440.0,698.4818725585938
2005-05-20,1080.5999755859375,1056.5999755859375,1060.0,1075.199951171875,389940.0,708.4978637695312
2005-05-23,1078.0,1066.0,1069.0,1069.0,327485.0,704.4124145507812
2005-05-24,1076.199951171875,1060.5999755859375,1065.0,1076.0,306385.0,709.02490234375
2005-05-25,1084.0,1069.0,1077.0,1081.5999755859375,427420.0,712.7151489257812
2005-05-26,1116.800048828125,1079.4000244140625,1082.199951171875,1114.199951171875,768490.0,734.1966552734375
2005-05-27,1138.199951171875,1116.4000244140625,1124.0,1128.0,746220.0,743.2902221679688
2005-05-31,1140.199951171875,1107.5999755859375,1139.5999755859375,1111.0,850150.0,732.087890625
2005-06-01,1130.0,1114.0,1116.0,1122.0,685870.0,741.0039672851562
2005-06-02,1126.0,1114.199951171875,1126.0,1117.800048828125,417275.0,738.2303466796875
2005-06-03,1116.0,1097.0,1116.0,1101.800048828125,403835.0,727.6632690429688
2005-06-06,1105.4000244140625,1091.5999755859375,1104.0,1097.0,282615.0,724.4929809570312
2005-06-07,1117.800048828125,1095.800048828125,1095.800048828125,1104.5999755859375,333110.0,729.5123291015625
2005-06-08,1106.800048828125,1096.4000244140625,1103.0,1099.0,238245.0,725.8141479492188
2005-06-09,1111.800048828125,1097.0,1099.199951171875,1111.0,262830.0,733.739013671875
2005-06-10,1115.5999755859375,1095.0,1115.5999755859375,1101.800048828125,249210.0,727.6632690429688
2005-06-13,1118.0,1097.199951171875,1102.0,1110.0,280340.0,733.0787963867188
2005-06-14,1114.199951171875,1102.0,1110.0,1111.4000244140625,216715.0,734.0037231445312
2005-06-15,1117.4000244140625,1099.5999755859375,1115.0,1108.199951171875,380705.0,731.8900146484375
2005-06-16,1110.0,1099.5999755859375,1108.0,1104.5999755859375,319870.0,729.5123291015625
2005-06-17,1116.0,1104.5999755859375,1116.0,1111.0,448355.0,733.739013671875
2005-06-20,1117.800048828125,1105.0,1111.0,1113.5999755859375,296010.0,735.4562377929688
2005-06-21,1128.0,1111.0,1115.0,1125.800048828125,408675.0,743.5134887695312
2005-06-22,1131.800048828125,1116.800048828125,1131.0,1119.0,323580.0,739.0224609375
2005-06-23,1125.5999755859375,1103.4000244140625,1118.0,1104.0,405980.0,729.115966796875
2005-06-24,1106.0,1090.199951171875,1105.0,1090.800048828125,430390.0,720.3984375
2005-06-27,1103.4000244140625,1093.4000244140625,1098.0,1100.5999755859375,401195.0,726.8706665039062
2005-06-28,1107.0,1099.5999755859375,1107.0,1103.4000244140625,326500.0,728.7199096679688
2005-06-29,1174.199951171875,1145.0,1151.4000244140625,1169.5999755859375,1541600.0,772.440185546875
2005-06-30,1178.800048828125,1160.199951171875,1173.0,1162.0,766265.0,767.4209594726562
2005-07-01,1177.4000244140625,1167.199951171875,1169.0,1172.199951171875,393300.0,774.15771484375
2005-07-05,1193.4000244140625,1172.4000244140625,1175.0,1189.800048828125,442635.0,785.7809448242188
2005-07-06,1200.800048828125,1182.5999755859375,1191.0,1182.800048828125,519860.0,781.157958984375
2005-07-07,1191.800048828125,1163.199951171875,1179.5999755859375,1185.4000244140625,505940.0,782.875
2005-07-08,1203.800048828125,1185.800048828125,1190.0,1201.0,355345.0,793.1779174804688
2005-07-11,1217.800048828125,1197.4000244140625,1201.4000244140625,1210.4000244140625,452650.0,799.385986328125
2005-07-12,1212.199951171875,1202.199951171875,1203.0,1210.199951171875,260425.0,799.2539672851562
2005-07-13,1214.0,1203.0,1210.0,1211.800048828125,261000.0,800.3107299804688
2005-07-14,1222.0,1211.4000244140625,1216.0,1213.0,352975.0,801.1032104492188
2005-07-15,1225.0,1211.0,1213.199951171875,1224.199951171875,289755.0,808.5
2005-07-18,1221.800048828125,1200.0,1219.0,1202.0,322005.0,793.8382568359375
2005-07-19,1218.800048828125,1208.800048828125,1209.800048828125,1214.0,269650.0,801.7634887695312
2005-07-20,1219.800048828125,1202.800048828125,1214.0,1213.0,308435.0,801.1032104492188
2005-07-21,1216.4000244140625,1203.0,1205.0,1211.0,264870.0,799.7822265625
2005-07-22,1216.4000244140625,1205.800048828125,1210.800048828125,1214.800048828125,209685.0,802.292236328125
2005-07-25,1219.0,1205.5999755859375,1214.800048828125,1210.0,227235.0,799.1220703125
2005-07-26,1213.4000244140625,1204.199951171875,1212.0,1206.0,235055.0,796.4800415039062
2005-07-27,1217.800048828125,1206.0,1206.0,1215.800048828125,329660.0,802.9520874023438
2005-07-28,1221.199951171875,1210.0,1217.0,1214.5999755859375,290050.0,802.15966796875
2005-07-29,1217.0,1203.0,1213.0,1204.0,280030.0,795.159423828125
2005-08-01,1209.4000244140625,1194.199951171875,1205.4000244140625,1201.800048828125,268245.0,793.7064819335938
2005-08-02,1217.800048828125,1200.199951171875,1201.800048828125,1215.0,275500.0,802.424072265625
2005-08-03,1221.4000244140625,1206.5999755859375,1208.4000244140625,1220.5999755859375,275475.0,806.1228637695312
2005-08-04,1224.4000244140625,1208.5999755859375,1216.0,1222.5999755859375,321040.0,807.4435424804688
2005-08-05,1219.5999755859375,1212.800048828125,1218.0,1216.4000244140625,343175.0,803.3485107421875
2005-08-08,1227.4000244140625,1217.0,1217.0,1220.0,311845.0,805.7260131835938
2005-08-09,1232.0,1218.0,1220.199951171875,1228.4000244140625,402605.0,811.2738647460938
2005-08-10,1274.5999755859375,1243.800048828125,1254.0,1244.800048828125,871575.0,822.1049194335938
2005-08-11,1259.800048828125,1237.4000244140625,1240.0,1253.4000244140625,401580.0,827.7848510742188
2005-08-12,1253.4000244140625,1239.199951171875,1253.4000244140625,1246.0,270235.0,822.8974609375
2005-08-15,1247.0,1236.800048828125,1243.4000244140625,1243.199951171875,266285.0,821.0482177734375
2005-08-16,1247.5999755859375,1231.199951171875,1243.4000244140625,1232.800048828125,346595.0,814.1795654296875
2005-08-17,1240.4000244140625,1227.5999755859375,1231.5999755859375,1230.0,234560.0,812.3307495117188
2005-08-18,1232.4000244140625,1215.199951171875,1229.5999755859375,1227.800048828125,280890.0,810.8777465820312
2005-08-19,1230.4000244140625,1221.0,1229.0,1224.199951171875,274555.0,808.5
2005-08-22,1233.4000244140625,1215.199951171875,1225.5999755859375,1220.0,284510.0,805.7260131835938
2005-08-23,1217.4000244140625,1208.800048828125,1215.199951171875,1214.0,286650.0,801.7634887695312
2005-08-24,1216.5999755859375,1193.199951171875,1211.5999755859375,1197.0,438995.0,790.5363159179688
2005-08-25,1199.4000244140625,1191.5999755859375,1197.0,1194.0,237855.0,788.5551147460938
2005-08-26,1193.800048828125,1180.5999755859375,1187.0,1185.4000244140625,350230.0,782.875
2005-08-29,1193.5999755859375,1160.0,1166.0,1190.5999755859375,369030.0,786.3094482421875
2005-08-30,1192.0,1174.800048828125,1186.199951171875,1185.5999755859375,331380.0,783.0070190429688
2005-08-31,1184.0,1161.0,1178.0,1184.0,527430.0,783.9339599609375
2005-09-01,1192.199951171875,1170.199951171875,1175.0,1187.0,422005.0,785.920654296875
2005-09-02,1203.0,1183.199951171875,1202.800048828125,1186.5999755859375,345300.0,785.6554565429688
2005-09-06,1203.199951171875,1190.800048828125,1190.800048828125,1202.0,366900.0,795.8518676757812
2005-09-07,1205.800048828125,1194.199951171875,1196.5999755859375,1203.199951171875,280880.0,796.6468505859375
2005-09-08,1202.800048828125,1192.0,1198.5999755859375,1195.199951171875,297080.0,791.3495483398438
2005-09-09,1227.800048828125,1195.5999755859375,1198.0,1224.5999755859375,415835.0,810.8158569335938
2005-09-12,1240.4000244140625,1215.199951171875,1221.4000244140625,1220.199951171875,356345.0,807.90234375
2005-09-13,1230.5999755859375,1206.800048828125,1217.0,1220.0,388765.0,807.7702026367188
2005-09-14,1230.4000244140625,1212.0,1225.5999755859375,1215.4000244140625,347700.0,804.7244262695312
2005-09-15,1229.4000244140625,1214.800048828125,1222.5999755859375,1219.0,327495.0,807.10791015625
2005-09-16,1227.4000244140625,1215.5999755859375,1222.0,1226.0,658865.0,811.74267578125
2005-09-19,1226.0,1205.199951171875,1226.0,1207.0,350840.0,799.1627807617188
2005-09-20,1233.199951171875,1206.800048828125,1213.0,1210.199951171875,434020.0,801.2811889648438
2005-09-21,1210.5999755859375,1187.0,1200.800048828125,1188.0,525980.0,786.5825805664062
2005-09-22,1198.5999755859375,1174.0,1188.0,1187.4000244140625,527175.0,786.1853637695312
2005-09-23,1214.800048828125,1187.0,1193.0,1201.199951171875,473430.0,795.3223266601562
2005-09-26,1224.0,1208.5999755859375,1217.4000244140625,1213.800048828125,371530.0,803.6654052734375
2005-09-27,1224.0,1204.5999755859375,1218.800048828125,1215.199951171875,335570.0,804.591796875
2005-09-28,1224.5999755859375,1210.0,1220.199951171875,1219.0,391870.0,807.10791015625
2005-09-29,1248.0,1213.0,1215.0,1245.199951171875,459505.0,824.4550170898438
2005-09-30,1247.199951171875,1231.0,1247.0,1239.199951171875,282565.0,820.4827270507812
2005-10-03,1236.0,1222.0,1234.5999755859375,1230.800048828125,287105.0,814.920654296875
2005-10-04,1239.800048828125,1218.5999755859375,1234.0,1223.199951171875,271455.0,809.8890380859375
2005-10-05,1239.0,1219.0,1224.0,1222.199951171875,375135.0,809.2266845703125
2005-10-06,1239.199951171875,1223.0,1229.0,1233.0,388820.0,816.3773193359375
2005-10-07,1245.0,1227.199951171875,1241.0,1237.4000244140625,322735.0,819.2906494140625
2005-10-10,1251.0,1227.199951171875,1240.199951171875,1237.0,247150.0,819.02587890625
2005-10-11,1243.800048828125,1226.0,1234.4000244140625,1234.199951171875,293455.0,817.1717529296875
2005-10-12,1244.4000244140625,1224.800048828125,1224.800048828125,1230.4000244140625,341890.0,814.6558227539062
2005-10-13,1251.800048828125,1227.800048828125,1228.0,1245.4000244140625,361775.0,824.5874633789062
2005-10-14,1257.0,1237.800048828125,1250.0,1248.800048828125,292545.0,826.8387451171875
2005-10-17,1263.5999755859375,1242.0,1243.0,1262.0,353855.0,835.5785522460938
2005-10-18,1266.0,1254.5999755859375,1262.0,1256.199951171875,311080.0,831.7382202148438
2005-10-19,1269.5999755859375,1246.199951171875,1251.0,1269.5999755859375,317330.0,840.6107788085938
2005-10-20,1269.800048828125,1250.0,1269.5999755859375,1256.0,329715.0,831.60595703125
2005-10-21,1268.800048828125,1254.199951171875,1261.0,1258.4000244140625,334220.0,833.1948852539062
2005-10-24,1275.0,1263.0,1266.0,1274.4000244140625,331580.0,843.7890014648438
2005-10-25,1279.800048828125,1262.199951171875,1268.0,1275.0,284630.0,844.186279296875
2005-10-26,1282.199951171875,1265.199951171875,1269.0,1270.0,341250.0,840.8753051757812
2005-10-27,1277.0,1260.4000244140625,1270.0,1262.5999755859375,259210.0,835.975830078125
2005-10-28,1287.4000244140625,1265.199951171875,1266.0,1286.0,383910.0,851.4692993164062
2005-10-31,1299.800048828125,1287.800048828125,1293.0,1296.0,391035.0,858.0901489257812
2005-11-01,1309.0,1290.199951171875,1296.0,1301.5999755859375,472345.0,861.7977905273438
2005-11-02,1329.5999755859375,1297.0,1301.5999755859375,1324.4000244140625,554995.0,876.8941040039062
2005-11-03,1336.0,1310.4000244140625,1328.0,1318.4000244140625,433960.0,872.92138671875
2005-11-04,1326.5999755859375,1303.199951171875,1318.4000244140625,1319.800048828125,312215.0,873.8482666015625
2005-11-07,1329.199951171875,1306.0,1320.0,1326.800048828125,302975.0,878.48291015625
2005-11-08,1324.5999755859375,1313.199951171875,1320.0,1317.0,254370.0,871.994384765625
2005-11-09,1334.800048828125,1296.0,1305.0,1327.4000244140625,492170.0,878.880126953125
2005-11-10,1347.0,1325.199951171875,1327.4000244140625,1343.800048828125,357500.0,889.7392578125
2005-11-11,1349.5999755859375,1338.4000244140625,1345.0,1344.800048828125,225275.0,890.401123046875
2005-11-14,1356.0,1337.0,1341.0,1350.0,291185.0,893.8438720703125
2005-11-15,1349.5999755859375,1321.4000244140625,1346.800048828125,1333.5999755859375,562815.0,882.9852294921875
2005-11-16,1342.800048828125,1318.199951171875,1329.5999755859375,1326.5999755859375,486980.0,878.3504028320312
