Date,High,Low,Open,Close,Volume,Adj Close
2013-05-02,18.88249969482422,18.360000610351562,18.415000915527344,18.877500534057617,2224400.0,16.799060821533203
2013-05-03,19.399999618530273,19.020000457763672,19.020000457763672,19.1299991607666,1660400.0,17.02376365661621
2013-05-06,19.389999389648438,19.072500228881836,19.184999465942383,19.3075008392334,1136000.0,17.181724548339844
2013-05-07,19.420000076293945,19.170000076293945,19.36750030517578,19.352500915527344,1387600.0,17.221763610839844
2013-05-08,19.417499542236328,19.165000915527344,19.327499389648438,19.322500228881836,1325600.0,17.195066452026367
2013-05-09,19.532499313354492,19.325000762939453,19.325000762939453,19.395000457763672,1386400.0,17.25958251953125
2013-05-10,19.50749969482422,19.350000381469727,19.405000686645508,19.487499237060547,1224800.0,17.341901779174805
2013-05-13,19.577499389648438,19.395000457763672,19.489999771118164,19.50749969482422,720800.0,17.35970115661621
2013-05-14,19.962499618530273,19.512500762939453,19.512500762939453,19.927499771118164,1748400.0,17.733455657958984
2013-05-15,20.02750015258789,19.774999618530273,19.834999084472656,19.975000381469727,1126400.0,17.775728225708008
2013-05-16,20.18000030517578,19.7549991607666,19.864999771118164,19.809999465942383,1489200.0,17.62889289855957
2013-05-17,20.0,19.549999237060547,19.979999542236328,19.854999542236328,2085400.0,17.668935775756836
2013-05-20,20.145000457763672,19.860000610351562,19.8700008392334,19.93000030517578,1080800.0,17.73568344116211
2013-05-21,20.104999542236328,19.790000915527344,19.954999923706055,19.81999969482422,994400.0,17.637788772583008
2013-05-22,20.114999771118164,19.295000076293945,19.895000457763672,19.399999618530273,1229600.0,17.264034271240234
2013-05-23,19.565000534057617,19.0,19.15999984741211,19.46500015258789,1282400.0,17.321882247924805
2013-05-24,19.46500015258789,19.1200008392334,19.399999618530273,19.44499969482422,561400.0,17.3040828704834
2013-05-28,19.90999984741211,19.424999237060547,19.690000534057617,19.520000457763672,936000.0,17.370826721191406
2013-05-29,19.479999542236328,19.045000076293945,19.424999237060547,19.354999542236328,984400.0,17.223987579345703
2013-05-30,19.614999771118164,19.3799991607666,19.415000915527344,19.549999237060547,855000.0,17.39752197265625
2013-05-31,19.860000610351562,19.3700008392334,19.395000457763672,19.600000381469727,1279000.0,17.442018508911133
2013-06-03,19.735000610351562,19.200000762939453,19.625,19.520000457763672,1698600.0,17.370826721191406
2013-06-04,19.68000030517578,19.075000762939453,19.530000686645508,19.1200008392334,1591800.0,17.014862060546875
2013-06-05,19.530000686645508,19.014999389648438,19.06999969482422,19.079999923706055,1580400.0,16.97926902770996
2013-06-06,19.34000015258789,19.0,19.06999969482422,19.28499984741211,1466000.0,17.161693572998047
2013-06-07,19.524999618530273,19.15999984741211,19.40999984741211,19.389999389648438,1181200.0,17.25513458251953
2013-06-10,19.469999313354492,19.190000534057617,19.46500015258789,19.420000076293945,738600.0,17.281835556030273
2013-06-11,19.3799991607666,19.014999389648438,19.219999313354492,19.165000915527344,826600.0,17.054912567138672
2013-06-12,19.350000381469727,19.0,19.325000762939453,19.114999771118164,711000.0,17.010417938232422
2013-06-13,19.434999465942383,18.940000534057617,19.06999969482422,19.329999923706055,892800.0,17.201745986938477
2013-06-14,19.43000030517578,19.170000076293945,19.280000686645508,19.28499984741211,562600.0,17.161693572998047
2013-06-17,19.6299991607666,19.34000015258789,19.395000457763672,19.530000686645508,1031600.0,17.379722595214844
2013-06-18,19.704999923706055,19.364999771118164,19.540000915527344,19.635000228881836,781800.0,17.47316551208496
2013-06-19,19.709999084472656,19.385000228881836,19.635000228881836,19.389999389648438,1264000.0,17.25513458251953
2013-06-20,19.204999923706055,18.2549991607666,19.184999465942383,18.40999984741211,2320000.0,16.383041381835938
2013-06-21,18.53499984741211,17.6200008392334,18.469999313354492,18.295000076293945,3041200.0,16.280698776245117
2013-06-24,18.014999389648438,17.55500030517578,18.014999389648438,17.844999313354492,2458400.0,15.880243301391602
2013-06-25,18.1200008392334,17.790000915527344,18.024999618530273,18.040000915527344,2101000.0,16.05377197265625
2013-06-26,18.325000762939453,18.084999084472656,18.229999542236328,18.114999771118164,1058000.0,16.120513916015625
2013-06-27,18.645000457763672,18.25,18.25,18.604999542236328,1586800.0,16.556562423706055
2013-06-28,18.6200008392334,18.05500030517578,18.56999969482422,18.139999389648438,12604000.0,16.142759323120117
2013-07-01,18.780000686645508,18.15999984741211,18.15999984741211,18.684999465942383,1689200.0,16.627758026123047
2013-07-02,18.80500030517578,18.459999084472656,18.704999923706055,18.479999542236328,1278400.0,16.445329666137695
2013-07-03,18.80500030517578,18.420000076293945,18.459999084472656,18.7549991607666,925800.0,16.690048217773438
2013-07-05,18.905000686645508,18.524999618530273,18.895000457763672,18.905000686645508,632800.0,16.82353973388672
2013-07-08,19.19499969482422,18.604999542236328,19.0,18.665000915527344,1577000.0,16.609966278076172
2013-07-09,19.094999313354492,18.78499984741211,18.815000534057617,18.950000762939453,1156400.0,16.86357879638672
2013-07-10,19.020000457763672,18.7549991607666,18.950000762939453,18.950000762939453,879000.0,16.86357879638672
2013-07-11,19.420000076293945,19.110000610351562,19.260000228881836,19.235000610351562,1172000.0,17.117198944091797
2013-07-12,19.375,19.165000915527344,19.209999084472656,19.329999923706055,699400.0,17.201745986938477
2013-07-15,19.420000076293945,19.204999923706055,19.364999771118164,19.229999542236328,883600.0,17.112756729125977
2013-07-16,19.315000534057617,19.0049991607666,19.209999084472656,19.2549991607666,1580800.0,17.13500213623047
2013-07-17,19.475000381469727,19.155000686645508,19.415000915527344,19.459999084472656,2168000.0,17.317432403564453
2013-07-18,19.670000076293945,19.360000610351562,19.459999084472656,19.625,1713600.0,17.464269638061523
2013-07-19,20.18000030517578,19.604999542236328,19.604999542236328,20.165000915527344,2963200.0,17.94481086730957
2013-07-22,20.3799991607666,19.780000686645508,20.235000610351562,20.049999237060547,1601000.0,17.842466354370117
2013-07-23,20.295000076293945,20.024999618530273,20.06999969482422,20.100000381469727,2556200.0,17.886972427368164
2013-07-24,21.770000457763672,20.389999389648438,21.0,20.604999542236328,3740000.0,18.33636474609375
2013-07-25,20.71500015258789,20.3700008392334,20.639999389648438,20.575000762939453,1430600.0,18.309677124023438
2013-07-26,20.594999313354492,20.315000534057617,20.5,20.469999313354492,1050200.0,18.216222763061523
2013-07-29,20.55500030517578,20.184999465942383,20.420000076293945,20.260000228881836,1138000.0,18.08234977722168
2013-07-30,20.684999465942383,20.325000762939453,20.34000015258789,20.584999084472656,1227800.0,18.372417449951172
2013-07-31,20.834999084472656,20.565000534057617,20.600000381469727,20.65999984741211,1107800.0,18.43935203552246
2013-08-01,21.079999923706055,20.829999923706055,20.854999542236328,21.03499984741211,1290800.0,18.7740535736084
2013-08-02,21.155000686645508,20.704999923706055,20.989999771118164,21.075000762939453,1006000.0,18.809751510620117
2013-08-05,21.204999923706055,20.905000686645508,21.020000457763672,21.075000762939453,1054400.0,18.809751510620117
2013-08-06,21.075000762939453,20.760000228881836,21.014999389648438,20.834999084472656,908400.0,18.595548629760742
2013-08-07,20.799999237060547,20.575000762939453,20.760000228881836,20.645000457763672,1220400.0,18.42597198486328
2013-08-08,20.920000076293945,20.71500015258789,20.774999618530273,20.875,975400.0,18.63124656677246
2013-08-09,20.96500015258789,20.80500030517578,20.80500030517578,20.93000030517578,1044600.0,18.680334091186523
2013-08-12,20.969999313354492,20.825000762939453,20.850000381469727,20.90999984741211,689600.0,18.66248321533203
2013-08-13,21.434999465942383,20.684999465942383,20.975000381469727,21.354999542236328,1699600.0,19.059656143188477
2013-08-14,21.389999389648438,21.040000915527344,21.329999923706055,21.149999618530273,1336600.0,18.876686096191406
2013-08-15,21.125,20.75,20.8799991607666,21.024999618530273,1326400.0,18.76512336730957
2013-08-16,21.2450008392334,20.8799991607666,20.924999237060547,21.094999313354492,1258600.0,18.827600479125977
2013-08-19,21.114999771118164,20.670000076293945,21.024999618530273,20.760000228881836,1181600.0,18.528608322143555
2013-08-20,20.985000610351562,20.655000686645508,20.799999237060547,20.905000686645508,843800.0,18.658021926879883
2013-08-21,21.174999237060547,20.7549991607666,20.815000534057617,21.065000534057617,1184000.0,18.800817489624023
2013-08-22,21.524999618530273,21.014999389648438,21.014999389648438,21.489999771118164,919000.0,19.180147171020508
2013-08-23,21.510000228881836,21.315000534057617,21.5,21.450000762939453,1284200.0,19.144441604614258
2013-08-26,21.864999771118164,21.375,21.46500015258789,21.69499969482422,1131000.0,19.363107681274414
2013-08-27,21.520000457763672,21.05500030517578,21.520000457763672,21.079999923706055,1002400.0,18.814210891723633
2013-08-28,21.2549991607666,21.03499984741211,21.03499984741211,21.145000457763672,922400.0,18.872228622436523
2013-08-29,21.454999923706055,21.09000015258789,21.110000610351562,21.295000076293945,535800.0,19.006103515625
2013-08-30,21.395000457763672,20.985000610351562,21.299999237060547,21.024999618530273,696200.0,18.76512336730957
2013-09-03,21.520000457763672,21.1200008392334,21.28499984741211,21.290000915527344,720200.0,19.001644134521484
2013-09-04,21.475000381469727,21.1200008392334,21.28499984741211,21.3700008392334,1065400.0,19.073040008544922
2013-09-05,21.56999969482422,21.3700008392334,21.3799991607666,21.475000381469727,730600.0,19.16675567626953
2013-09-06,21.719999313354492,21.309999465942383,21.524999618530273,21.530000686645508,973800.0,19.215845108032227
2013-09-09,22.18000030517578,21.579999923706055,21.665000915527344,22.114999771118164,811000.0,19.73796272277832
2013-09-10,22.440000534057617,22.100000381469727,22.270000457763672,22.274999618530273,905400.0,19.880765914916992
2013-09-11,22.3700008392334,22.139999389648438,22.295000076293945,22.280000686645508,759600.0,19.885231018066406
2013-09-12,22.459999084472656,22.079999923706055,22.354999542236328,22.1299991607666,804600.0,19.751354217529297
2013-09-13,22.25,21.979999542236328,22.25,22.094999313354492,663400.0,19.720109939575195
2013-09-16,22.40999984741211,22.174999237060547,22.354999542236328,22.2450008392334,1011800.0,19.853992462158203
2013-09-17,22.46500015258789,22.19499969482422,22.219999313354492,22.399999618530273,577800.0,19.992334365844727
2013-09-18,22.899999618530273,22.114999771118164,22.43000030517578,22.704999923706055,793000.0,20.264545440673828
2013-09-19,23.045000076293945,22.514999389648438,22.75,22.579999923706055,700600.0,20.152984619140625
2013-09-20,22.690000534057617,22.399999618530273,22.665000915527344,22.415000915527344,1633000.0,20.005718231201172
2013-09-23,22.540000915527344,22.094999313354492,22.405000686645508,22.354999542236328,1044000.0,19.952167510986328
2013-09-24,22.834999084472656,22.28499984741211,22.31999969482422,22.489999771118164,1166400.0,20.07265281677246
2013-09-25,22.545000076293945,22.239999771118164,22.469999313354492,22.40999984741211,1156400.0,20.00126075744629
2013-09-26,22.610000610351562,22.280000686645508,22.3700008392334,22.520000457763672,840000.0,20.099437713623047
2013-09-27,22.469999313354492,22.30500030517578,22.34000015258789,22.440000534057617,804000.0,20.02802848815918
2013-09-30,22.639999389648438,22.125,22.2450008392334,22.600000381469727,1013200.0,20.17083740234375
2013-10-01,22.934999465942383,22.530000686645508,22.594999313354492,22.774999618530273,1107400.0,20.327028274536133
2013-10-02,22.78499984741211,22.360000610351562,22.674999237060547,22.700000762939453,843800.0,20.260089874267578
2013-10-03,22.6200008392334,22.200000762939453,22.56999969482422,22.395000457763672,1076400.0,19.987869262695312
2013-10-04,22.53499984741211,22.25,22.385000228881836,22.46500015258789,726000.0,20.050338745117188
2013-10-07,22.270000457763672,21.989999771118164,22.239999771118164,22.104999542236328,907600.0,19.729042053222656
2013-10-08,22.1299991607666,21.709999084472656,22.03499984741211,21.75,853200.0,19.41219711303711
2013-10-09,21.905000686645508,21.360000610351562,21.80500030517578,21.674999237060547,1144800.0,19.345256805419922
2013-10-10,22.274999618530273,21.790000915527344,21.860000610351562,22.274999618530273,747800.0,19.880765914916992
2013-10-11,22.7450008392334,22.239999771118164,22.299999237060547,22.709999084472656,1070000.0,20.269006729125977
2013-10-14,22.670000076293945,22.3700008392334,22.5,22.649999618530273,986400.0,20.215457916259766
2013-10-15,22.84000015258789,22.475000381469727,22.700000762939453,22.7549991607666,1225400.0,20.309175491333008
2013-10-16,22.895000457763672,22.549999237060547,22.825000762939453,22.760000228881836,1094600.0,20.31363868713379
2013-10-17,23.114999771118164,22.645000457763672,22.665000915527344,23.114999771118164,1329200.0,20.630475997924805
2013-10-18,23.415000915527344,23.05500030517578,23.174999237060547,23.375,3033000.0,20.862533569335938
2013-10-21,25.594999313354492,24.309999465942383,24.889999389648438,25.174999237060547,2983000.0,22.46906089782715
2013-10-22,25.760000228881836,25.174999237060547,25.399999618530273,25.69499969482422,1866800.0,22.933170318603516
2013-10-23,25.625,24.94499969482422,25.625,25.125,1968800.0,22.424434661865234
2013-10-24,25.204999923706055,25.045000076293945,25.125,25.084999084472656,1479200.0,22.388734817504883
2013-10-25,25.399999618530273,25.145000457763672,25.209999084472656,25.375,702800.0,22.647563934326172
2013-10-28,25.440000534057617,25.065000534057617,25.309999465942383,25.315000534057617,620400.0,22.59400749206543
2013-10-29,25.510000228881836,25.170000076293945,25.405000686645508,25.364999771118164,605200.0,22.692420959472656
2013-10-30,25.459999084472656,25.03499984741211,25.395000457763672,25.145000457763672,547800.0,22.49560546875
2013-10-31,26.325000762939453,25.579999923706055,26.325000762939453,25.825000762939453,2160400.0,23.10395622253418
2013-11-01,26.405000686645508,25.780000686645508,25.90999984741211,26.3700008392334,2004200.0,23.591527938842773
2013-11-04,26.6299991607666,25.969999313354492,26.434999465942383,26.094999313354492,24856800.0,23.34550666809082
2013-11-05,26.43000030517578,25.905000686645508,26.014999389648438,26.280000686645508,1436800.0,23.511011123657227
2013-11-06,26.604999542236328,26.219999313354492,26.389999389648438,26.299999237060547,1632000.0,23.528907775878906
2013-11-07,26.575000762939453,25.899999618530273,26.30500030517578,25.920000076293945,2086600.0,23.18894386291504
2013-11-08,26.360000610351562,25.790000915527344,25.899999618530273,26.344999313354492,1203800.0,23.569168090820312
2013-11-11,26.55500030517578,26.165000915527344,26.315000534057617,26.475000381469727,1048400.0,23.68546485900879
2013-11-12,26.649999618530273,26.270000457763672,26.3700008392334,26.600000381469727,819800.0,23.797300338745117
2013-11-13,27.18000030517578,26.389999389648438,26.389999389648438,27.15999984741211,1389200.0,24.298290252685547
2013-11-14,27.360000610351562,26.975000381469727,27.2450008392334,27.260000228881836,1620400.0,24.387754440307617
2013-11-15,27.385000228881836,27.139999389648438,27.295000076293945,27.19499969482422,963400.0,24.329605102539062
2013-11-18,27.235000610351562,26.7450008392334,27.174999237060547,26.860000610351562,1524000.0,24.0299015045166
2013-11-19,27.020000457763672,26.639999389648438,26.815000534057617,26.729999542236328,1113000.0,23.913599014282227
2013-11-20,27.075000762939453,26.7549991607666,26.795000076293945,26.899999618530273,1149600.0,24.065685272216797
2013-11-21,27.204999923706055,26.860000610351562,27.024999618530273,27.190000534057617,1025400.0,24.325136184692383
2013-11-22,27.334999084472656,27.104999542236328,27.145000457763672,27.31999969482422,789000.0,24.441434860229492
2013-11-25,27.334999084472656,27.15999984741211,27.325000762939453,27.264999389648438,739400.0,24.392229080200195
2013-11-26,27.59000015258789,27.204999923706055,27.21500015258789,27.440000534057617,834800.0,24.548795700073242
2013-11-27,27.5049991607666,27.014999389648438,27.5049991607666,27.2549991607666,1244800.0,24.383283615112305
2013-11-29,27.485000610351562,27.06999969482422,27.270000457763672,27.075000762939453,393000.0,24.22224998474121
2013-12-02,27.204999923706055,26.799999237060547,27.084999084472656,26.920000076293945,852400.0,24.083580017089844
2013-12-03,26.94499969482422,26.440000534057617,26.770000457763672,26.614999771118164,885000.0,23.810712814331055
2013-12-04,26.6200008392334,26.1299991607666,26.55500030517578,26.434999465942383,1029400.0,23.649681091308594
2013-12-05,26.469999313354492,26.155000686645508,26.385000228881836,26.260000228881836,1130400.0,23.49312400817871
2013-12-06,26.829999923706055,26.43000030517578,26.43000030517578,26.53499984741211,1054600.0,23.739145278930664
2013-12-09,27.049999237060547,26.375,26.7549991607666,26.485000610351562,1180000.0,23.69441795349121
2013-12-10,26.770000457763672,26.375,26.415000915527344,26.440000534057617,658800.0,23.654157638549805
2013-12-11,26.459999084472656,25.829999923706055,26.434999465942383,26.03499984741211,928000.0,23.29183006286621
2013-12-12,26.334999084472656,25.915000915527344,25.9950008392334,26.219999313354492,852800.0,23.457334518432617
2013-12-13,26.420000076293945,26.049999237060547,26.325000762939453,26.25,884800.0,23.48417091369629
2013-12-16,26.690000534057617,26.295000076293945,26.325000762939453,26.59000015258789,896600.0,23.78835105895996
2013-12-17,26.645000457763672,26.280000686645508,26.584999084472656,26.56999969482422,1177800.0,23.77046775817871
2013-12-18,26.989999771118164,26.309999465942383,26.584999084472656,26.915000915527344,1675000.0,24.0791072845459
2013-12-19,26.934999465942383,26.270000457763672,26.780000686645508,26.360000610351562,1943800.0,23.58258819580078
2013-12-20,27.0049991607666,26.354999542236328,26.354999542236328,26.9950008392334,2312200.0,24.15067481994629
2013-12-23,27.21500015258789,26.899999618530273,27.190000534057617,27.0,2178800.0,24.155153274536133
2013-12-24,27.239999771118164,26.989999771118164,26.989999771118164,27.139999389648438,399000.0,24.280399322509766
2013-12-26,27.329999923706055,27.075000762939453,27.200000762939453,27.079999923706055,533200.0,24.226720809936523
2013-12-27,27.19499969482422,26.975000381469727,27.110000610351562,27.010000228881836,634200.0,24.164093017578125
2013-12-30,27.174999237060547,26.96500015258789,27.014999389648438,27.040000915527344,756000.0,24.190940856933594
2013-12-31,27.25,26.950000762939453,27.040000915527344,26.969999313354492,841400.0,24.128311157226562
2014-01-02,26.989999771118164,26.53499984741211,26.96500015258789,26.65999984741211,1297000.0,23.850976943969727
2014-01-03,26.8700008392334,26.56999969482422,26.719999313354492,26.655000686645508,828200.0,23.846500396728516
2014-01-06,26.860000610351562,26.614999771118164,26.700000762939453,26.635000228881836,1045600.0,23.8286075592041
2014-01-07,26.770000457763672,26.325000762939453,26.7549991607666,26.375,1572200.0,23.596006393432617
2014-01-08,26.405000686645508,25.969999313354492,26.280000686645508,26.075000762939453,2465800.0,23.327613830566406
2014-01-09,26.389999389648438,25.959999084472656,26.204999923706055,26.239999771118164,1787600.0,23.475223541259766
2014-01-10,26.399999618530273,26.239999771118164,26.329999923706055,26.264999389648438,1130600.0,23.49759864807129
2014-01-13,26.229999542236328,25.65999984741211,26.145000457763672,25.75,1047000.0,23.036855697631836
2014-01-14,26.325000762939453,25.854999542236328,25.90999984741211,26.2549991607666,1339800.0,23.488643646240234
2014-01-15,26.364999771118164,26.1200008392334,26.28499984741211,26.270000457763672,960400.0,23.502071380615234
2014-01-16,26.315000534057617,25.940000534057617,26.184999465942383,26.065000534057617,1274600.0,23.31867027282715
2014-01-17,26.1299991607666,25.78499984741211,26.049999237060547,26.075000762939453,2970800.0,23.327613830566406
2014-01-21,26.299999237060547,25.610000610351562,26.21500015258789,25.844999313354492,2153000.0,23.121845245361328
2014-01-22,26.1200008392334,25.8700008392334,25.950000762939453,26.110000610351562,1473400.0,23.358922958374023
2014-01-23,26.190000534057617,25.885000228881836,26.010000228881836,26.104999542236328,1563600.0,23.354448318481445
2014-01-24,26.0049991607666,25.06999969482422,25.985000610351562,25.094999313354492,2168000.0,22.450870513916016
2014-01-27,25.149999618530273,24.3700008392334,25.0,24.584999084472656,2493200.0,21.994606018066406
2014-01-28,24.329999923706055,22.565000534057617,24.18000030517578,24.010000228881836,8736400.0,21.48019027709961
2014-01-29,24.209999084472656,23.729999542236328,23.864999771118164,23.889999389648438,2386600.0,21.37283706665039
2014-01-30,24.1299991607666,23.7549991607666,24.09000015258789,23.905000686645508,1590000.0,21.386255264282227
2014-01-31,23.885000228881836,23.485000610351562,23.530000686645508,23.610000610351562,1570400.0,21.122337341308594
2014-02-03,23.610000610351562,22.770000457763672,23.559999465942383,22.790000915527344,2908200.0,20.388736724853516
2014-02-04,23.020000457763672,22.459999084472656,22.854999542236328,22.94499969482422,2300600.0,20.527406692504883
2014-02-05,23.100000381469727,22.604999542236328,22.7549991607666,23.075000762939453,1911800.0,20.711408615112305
2014-02-06,23.424999237060547,22.7450008392334,23.139999389648438,22.934999465942383,2557000.0,20.585744857788086
2014-02-07,23.395000457763672,22.950000762939453,23.045000076293945,23.3799991607666,1050600.0,20.985158920288086
2014-02-10,23.43000030517578,23.040000915527344,23.3700008392334,23.344999313354492,1297600.0,20.953746795654297
2014-02-11,23.834999084472656,23.31999969482422,23.3700008392334,23.674999237060547,1577400.0,21.249950408935547
2014-02-12,24.03499984741211,23.635000228881836,23.725000381469727,24.024999618530273,1575200.0,21.564096450805664
2014-02-13,24.235000610351562,23.770000457763672,23.850000381469727,24.125,1227200.0,21.65385627746582
2014-02-14,24.149999618530273,23.920000076293945,24.065000534057617,24.114999771118164,1149200.0,21.644882202148438
2014-02-18,24.350000381469727,24.0049991607666,24.155000686645508,24.139999389648438,1003000.0,21.66731834411621
2014-02-19,24.6299991607666,24.28499984741211,24.28499984741211,24.34000015258789,1425600.0,21.846832275390625
2014-02-20,24.584999084472656,24.25,24.34000015258789,24.565000534057617,819400.0,22.04878807067871
2014-02-21,24.7450008392334,24.524999618530273,24.584999084472656,24.530000686645508,682800.0,22.01736831665039
2014-02-24,24.815000534057617,24.440000534057617,24.514999389648438,24.440000534057617,1369800.0,21.936594009399414
2014-02-25,24.479999542236328,23.96500015258789,24.44499969482422,23.985000610351562,1758000.0,21.5282039642334
2014-02-26,24.655000686645508,23.9950008392334,23.9950008392334,24.600000381469727,1628200.0,22.080202102661133
2014-02-27,24.854999542236328,24.549999237060547,24.575000762939453,24.78499984741211,901200.0,22.24625587463379
2014-02-28,24.96500015258789,24.600000381469727,24.774999618530273,24.850000381469727,756200.0,22.304590225219727
2014-03-03,24.709999084472656,24.329999923706055,24.565000534057617,24.43000030517578,807800.0,21.9276123046875
2014-03-04,24.915000915527344,24.670000076293945,24.670000076293945,24.729999542236328,882600.0,22.196880340576172
2014-03-05,24.78499984741211,24.440000534057617,24.75,24.485000610351562,1385000.0,21.976980209350586
2014-03-06,24.6299991607666,24.270000457763672,24.559999465942383,24.329999923706055,2020400.0,21.837854385375977
2014-03-07,24.565000534057617,24.329999923706055,24.415000915527344,24.559999465942383,1021600.0,22.044294357299805
2014-03-10,24.56999969482422,24.309999465942383,24.53499984741211,24.440000534057617,965600.0,21.936594009399414
2014-03-11,24.540000915527344,23.934999465942383,24.459999084472656,23.969999313354492,825800.0,21.514726638793945
2014-03-12,23.899999618530273,23.594999313354492,23.8700008392334,23.780000686645508,1022200.0,21.34419059753418
2014-03-13,23.829999923706055,23.184999465942383,23.815000534057617,23.235000610351562,1940200.0,20.85501480102539
2014-03-14,23.43000030517578,22.90999984741211,23.049999237060547,22.920000076293945,1969600.0,20.572280883789062
2014-03-17,23.399999618530273,22.979999542236328,23.0049991607666,23.325000762939453,1134000.0,20.9357967376709
2014-03-18,23.6299991607666,23.270000457763672,23.385000228881836,23.5049991607666,1022400.0,21.097360610961914
2014-03-19,23.579999923706055,23.040000915527344,23.43000030517578,23.190000534057617,1022400.0,20.814624786376953
2014-03-20,23.290000915527344,22.790000915527344,23.165000915527344,22.829999923706055,1110800.0,20.491504669189453
2014-03-21,22.895000457763672,22.565000534057617,22.829999923706055,22.729999542236328,2656200.0,20.4017391204834
2014-03-24,23.059999465942383,22.725000381469727,22.739999771118164,22.780000686645508,1685000.0,20.446622848510742
2014-03-25,23.31999969482422,22.75,22.860000610351562,23.2549991607666,2031400.0,20.872966766357422
2014-03-26,23.415000915527344,22.415000915527344,23.30500030517578,22.43000030517578,1515600.0,20.132476806640625
2014-03-27,22.75,22.280000686645508,22.364999771118164,22.6299991607666,1073600.0,20.31198501586914
2014-03-28,23.05500030517578,22.625,22.735000610351562,22.94499969482422,879400.0,20.5947208404541
2014-03-31,23.2450008392334,22.93000030517578,23.020000457763672,23.010000228881836,1229000.0,20.653064727783203
2014-04-01,23.270000457763672,22.8799991607666,23.139999389648438,23.184999465942383,1220600.0,20.810136795043945
2014-04-02,23.540000915527344,23.079999923706055,23.155000686645508,23.405000686645508,1230800.0,21.007604598999023
2014-04-03,23.520000457763672,23.270000457763672,23.395000457763672,23.389999389648438,1228600.0,20.994136810302734
2014-04-04,23.75,23.024999618530273,23.485000610351562,23.05500030517578,1515600.0,20.69345474243164
2014-04-07,22.979999542236328,22.2549991607666,22.979999542236328,22.395000457763672,2272800.0,20.101057052612305
2014-04-08,22.46500015258789,22.06999969482422,22.364999771118164,22.395000457763672,1741000.0,20.101057052612305
2014-04-09,22.815000534057617,22.375,22.420000076293945,22.639999389648438,1745400.0,20.32096290588379
2014-04-10,22.69499969482422,22.260000228881836,22.575000762939453,22.34000015258789,1224800.0,20.05169105529785
2014-04-11,22.889999389648438,22.399999618530273,22.739999771118164,22.655000686645508,1676800.0,20.334426879882812
2014-04-14,22.905000686645508,22.28499984741211,22.770000457763672,22.364999771118164,1446600.0,20.074129104614258
2014-04-15,22.985000610351562,22.34000015258789,22.385000228881836,22.850000381469727,1476800.0,20.50945281982422
2014-04-16,23.225000381469727,22.854999542236328,22.93000030517578,22.975000381469727,1462800.0,20.62165069580078
2014-04-17,23.440000534057617,22.950000762939453,22.950000762939453,23.264999389648438,4000600.0,20.881942749023438
2014-04-21,23.450000762939453,23.049999237060547,23.30500030517578,23.40999984741211,1519600.0,21.012086868286133
2014-04-22,24.424999237060547,23.190000534057617,23.614999771118164,23.364999771118164,3162200.0,20.97170066833496
2014-04-23,24.385000228881836,23.55500030517578,24.315000534057617,23.635000228881836,2512200.0,21.21404457092285
2014-04-24,23.885000228881836,23.5,23.795000076293945,23.834999084472656,1837200.0,21.3935546875
2014-04-25,23.829999923706055,23.4950008392334,23.709999084472656,23.579999923706055,2052200.0,21.164676666259766
2014-04-28,23.69499969482422,23.014999389648438,23.549999237060547,23.3700008392334,1488000.0,21.04312515258789
2014-04-29,23.610000610351562,23.274999618530273,23.43000030517578,23.395000457763672,1356400.0,21.065628051757812
2014-04-30,23.485000610351562,23.229999542236328,23.434999465942383,23.3799991607666,1221800.0,21.0521183013916
2014-05-01,23.770000457763672,23.274999618530273,23.43000030517578,23.604999542236328,1304800.0,21.254716873168945
2014-05-02,24.084999084472656,23.575000762939453,23.584999084472656,23.889999389648438,936200.0,21.5113468170166
2014-05-05,23.825000762939453,23.55500030517578,23.725000381469727,23.69499969482422,858600.0,21.335758209228516
2014-05-06,23.645000457763672,23.204999923706055,23.610000610351562,23.299999237060547,1275400.0,20.980093002319336
2014-05-07,23.434999465942383,23.045000076293945,23.329999923706055,23.30500030517578,1368000.0,20.984596252441406
2014-05-08,23.69499969482422,23.190000534057617,23.274999618530273,23.479999542236328,1300600.0,21.142169952392578
2014-05-09,23.610000610351562,23.385000228881836,23.450000762939453,23.565000534057617,1132000.0,21.218704223632812
2014-05-12,24.350000381469727,23.674999237060547,23.709999084472656,24.30500030517578,1162000.0,21.88502311706543
2014-05-13,24.3700008392334,23.8700008392334,24.30500030517578,23.875,920400.0,21.497835159301758
2014-05-14,24.024999618530273,23.625,23.854999542236328,23.635000228881836,1217200.0,21.281734466552734
2014-05-15,23.709999084472656,23.184999465942383,23.639999389648438,23.639999389648438,1110600.0,21.286237716674805
2014-05-16,23.93000030517578,23.665000915527344,23.71500015258789,23.915000915527344,857400.0,21.533855438232422
2014-05-19,24.594999313354492,23.850000381469727,23.889999389648438,24.44499969482422,1944800.0,22.011089324951172
2014-05-20,24.415000915527344,24.014999389648438,24.315000534057617,24.09000015258789,1535200.0,21.691436767578125
2014-05-21,24.40999984741211,23.9950008392334,24.1200008392334,24.139999389648438,1108800.0,21.736454010009766
2014-05-22,24.46500015258789,24.045000076293945,24.1299991607666,24.350000381469727,1041000.0,21.925546646118164
2014-05-23,24.815000534057617,24.264999389648438,24.309999465942383,24.799999237060547,1062800.0,22.330739974975586
