Date,High,Low,Open,Close,Volume,Adj Close
2018-08-29,63.4900016784668,63.060001373291016,63.27000045776367,63.459999084472656,1282700.0,58.28630065917969
2018-08-30,63.869998931884766,63.36000061035156,63.58000183105469,63.54999923706055,1563000.0,58.368961334228516
2018-08-31,63.959999084472656,63.02000045776367,63.650001525878906,63.22999954223633,1020900.0,58.075050354003906
2018-09-04,63.93000030517578,63.400001525878906,63.45000076293945,63.75,1054000.0,58.55265426635742
2018-09-05,65.0,63.79999923706055,63.84000015258789,64.94999694824219,1369000.0,59.654823303222656
2018-09-06,65.87000274658203,64.73999786376953,65.08000183105469,65.62000274658203,2303600.0,60.270198822021484
2018-09-07,65.66999816894531,64.93000030517578,65.11000061035156,65.33999633789062,2299000.0,60.01301574707031
2018-09-10,66.11000061035156,65.44000244140625,65.69000244140625,65.9000015258789,1689200.0,60.527374267578125
2018-09-11,65.9800033569336,65.2300033569336,65.62000274658203,65.3499984741211,2620900.0,60.442283630371094
2018-09-12,65.83000183105469,65.16999816894531,65.5199966430664,65.37000274658203,2322700.0,60.46078109741211
2018-09-13,65.7300033569336,65.02999877929688,65.3499984741211,65.70999908447266,1701500.0,60.775245666503906
2018-09-14,65.44999694824219,64.58000183105469,65.31999969482422,65.41000366210938,1918500.0,60.49778366088867
2018-09-17,65.54000091552734,64.94000244140625,65.51000213623047,65.23999786376953,1523600.0,60.340538024902344
2018-09-18,65.3499984741211,64.45999908447266,65.12999725341797,65.05999755859375,1869700.0,60.17406463623047
2018-09-19,65.0199966430664,63.220001220703125,65.0199966430664,63.90999984741211,5685300.0,59.11042404174805
2018-09-20,64.20999908447266,63.13999938964844,63.7400016784668,64.12999725341797,1710500.0,59.31390380859375
2018-09-21,64.58999633789062,63.59000015258789,63.849998474121094,64.41999816894531,2761200.0,59.58212661743164
2018-09-24,64.51000213623047,63.720001220703125,64.2699966430664,63.7599983215332,1403100.0,58.97168731689453
2018-09-25,63.709999084472656,62.75,63.68000030517578,63.02000045776367,1719600.0,58.28725814819336
2018-09-26,63.119998931884766,62.060001373291016,62.86000061035156,62.13999938964844,2079600.0,57.47334671020508
2018-09-27,62.900001525878906,62.13999938964844,62.349998474121094,62.56999969482422,1307400.0,57.871055603027344
2018-09-28,63.22999954223633,62.4900016784668,62.4900016784668,63.220001220703125,1736000.0,58.47224426269531
2018-10-01,63.41999816894531,62.70000076293945,63.06999969482422,63.290000915527344,1545200.0,58.5369873046875
2018-10-02,64.47000122070312,63.470001220703125,63.4900016784668,64.3499984741211,1393500.0,59.51737976074219
2018-10-03,64.66000366210938,63.08000183105469,64.29000091552734,63.689998626708984,1367200.0,58.906944274902344
2018-10-04,64.08000183105469,62.869998931884766,63.400001525878906,63.900001525878906,1343500.0,59.10116958618164
2018-10-05,65.29000091552734,63.939998626708984,63.939998626708984,65.0999984741211,1464100.0,60.21105194091797
2018-10-08,66.36000061035156,65.06999969482422,65.25,65.6500015258789,1524800.0,60.719749450683594
2018-10-09,66.63999938964844,65.58999633789062,65.76000213623047,66.33000183105469,1625900.0,61.34867858886719
2018-10-10,67.05999755859375,65.9000015258789,66.27999877929688,65.94000244140625,1456700.0,60.98797607421875
2018-10-11,66.4000015258789,63.869998931884766,66.19999694824219,64.04000091552734,2287000.0,59.230655670166016
2018-10-12,64.06999969482422,63.09000015258789,63.90999984741211,63.79999923706055,2406300.0,59.00868606567383
2018-10-15,64.31999969482422,63.56999969482422,63.81999969482422,63.81999969482422,1897700.0,59.027183532714844
2018-10-16,65.08000183105469,63.52000045776367,63.77000045776367,64.77999877929688,1026500.0,59.91508102416992
2018-10-17,65.19000244140625,64.41999816894531,64.8499984741211,64.76000213623047,1208000.0,59.89659118652344
2018-10-18,65.20999908447266,64.62000274658203,64.87000274658203,64.94000244140625,990700.0,60.06306838989258
2018-10-19,66.33999633789062,64.94000244140625,64.94000244140625,66.05000305175781,1230100.0,61.089717864990234
2018-10-22,66.0999984741211,65.30999755859375,65.86000061035156,65.6500015258789,1561600.0,60.719749450683594
2018-10-23,66.41000366210938,65.37999725341797,66.02999877929688,65.48999786376953,1910400.0,60.57175827026367
2018-10-24,67.2300033569336,65.4000015258789,65.75,66.79000091552734,1532100.0,61.774131774902344
2018-10-25,66.44999694824219,65.29000091552734,66.44999694824219,65.69000244140625,1874400.0,60.75674819946289
2018-10-26,66.25,63.84000015258789,65.97000122070312,64.4000015258789,2467100.0,59.563629150390625
2018-10-29,65.41999816894531,64.4800033569336,64.4800033569336,65.19999694824219,1052700.0,60.30353927612305
2018-10-30,65.80999755859375,64.55999755859375,65.54000091552734,65.0,1481200.0,60.118560791015625
2018-10-31,65.62999725341797,63.529998779296875,64.3499984741211,64.58000183105469,2464200.0,59.730106353759766
2018-11-01,64.94000244140625,63.68000030517578,64.94000244140625,64.3499984741211,1701900.0,59.51737976074219
2018-11-02,64.80000305175781,63.31999969482422,64.62999725341797,63.61000061035156,1429900.0,58.83295440673828
2018-11-05,64.88999938964844,63.83000183105469,63.970001220703125,64.6500015258789,1169800.0,59.79485321044922
2018-11-06,65.12000274658203,64.5199966430664,64.6500015258789,65.06999969482422,1130700.0,60.183319091796875
2018-11-07,66.0999984741211,64.87000274658203,65.38999938964844,66.04000091552734,1453400.0,61.080467224121094
2018-11-08,66.33000183105469,65.30999755859375,65.9800033569336,66.30000305175781,1463600.0,61.3209342956543
2018-11-09,67.5,66.22000122070312,66.33000183105469,67.31999969482422,1380400.0,62.26432800292969
2018-11-12,68.94999694824219,67.16000366210938,67.26000213623047,68.38999938964844,1889300.0,63.25396728515625
2018-11-13,69.01000213623047,67.94999694824219,68.44999694824219,68.83000183105469,1186200.0,63.66093444824219
2018-11-14,69.19999694824219,68.22000122070312,68.48999786376953,68.73999786376953,1426800.0,63.57770538330078
2018-11-15,69.47000122070312,67.47000122070312,68.33999633789062,69.38999938964844,1853000.0,64.17887115478516
2018-11-16,70.36000061035156,69.16999816894531,70.0,69.30000305175781,1651900.0,64.09564971923828
2018-11-19,69.77999877929688,69.22000122070312,69.3499984741211,69.73999786376953,2242700.0,64.50259399414062
2018-11-20,70.68000030517578,68.87999725341797,69.98999786376953,69.0,1576100.0,63.81818389892578
2018-11-21,68.94999694824219,67.33999633789062,68.81999969482422,67.5199966430664,1420400.0,62.44931411743164
2018-11-23,67.94000244140625,67.19999694824219,67.63999938964844,67.75,586800.0,62.66204833984375
2018-11-26,68.0999984741211,67.05999755859375,67.87000274658203,67.81999969482422,1085300.0,62.72677993774414
2018-11-27,68.72000122070312,67.26000213623047,67.77999877929688,68.68000030517578,1386500.0,63.522193908691406
2018-11-28,68.98999786376953,68.04000091552734,68.72000122070312,68.11000061035156,911800.0,62.99501419067383
2018-11-29,67.93000030517578,67.30999755859375,67.58000183105469,67.81999969482422,1278800.0,62.72677993774414
2018-11-30,68.69000244140625,67.5999984741211,68.0199966430664,68.62000274658203,2389800.0,63.466705322265625
2018-12-03,69.80000305175781,67.91000366210938,68.31999969482422,69.80000305175781,1561600.0,64.55809020996094
2018-12-04,70.94999694824219,69.77999877929688,70.0,70.04000091552734,1292000.0,64.78006744384766
2018-12-06,70.43000030517578,68.68000030517578,70.33999633789062,70.16000366210938,1923800.0,64.89105987548828
2018-12-07,70.66999816894531,69.5,70.13999938964844,70.41999816894531,1106900.0,65.13151550292969
2018-12-10,70.94000244140625,69.30000305175781,70.55000305175781,70.70999908447266,909300.0,65.39974975585938
2018-12-11,70.55999755859375,69.88999938964844,70.41000366210938,70.29000091552734,1042300.0,65.45096588134766
2018-12-12,70.63999938964844,69.5999984741211,70.37000274658203,69.83999633789062,1024900.0,65.03193664550781
2018-12-13,70.72000122070312,69.86000061035156,69.86000061035156,70.44000244140625,1089900.0,65.59064483642578
2018-12-14,70.86000061035156,69.5199966430664,70.62000274658203,69.80999755859375,1432800.0,65.0040054321289
2018-12-17,70.08999633789062,67.08999633789062,70.05000305175781,67.30999755859375,2086800.0,62.676124572753906
2018-12-18,68.25,67.08000183105469,67.52999877929688,67.37999725341797,1873300.0,62.741294860839844
2018-12-19,68.23999786376953,66.93000030517578,67.68000030517578,67.20999908447266,1267200.0,62.58300018310547
2018-12-20,68.29000091552734,66.11000061035156,67.26000213623047,67.02999877929688,2116800.0,62.4153938293457
2018-12-21,68.55000305175781,66.58000183105469,66.58000183105469,66.94000244140625,3520500.0,62.33159637451172
2018-12-24,67.44000244140625,63.029998779296875,67.06999969482422,63.2400016784668,664300.0,58.88630676269531
2018-12-26,64.4000015258789,62.5099983215332,63.369998931884766,64.3499984741211,1004800.0,59.91989517211914
2018-12-27,65.30999755859375,63.33000183105469,64.41000366210938,65.30000305175781,1396000.0,60.80450439453125
2018-12-28,65.95999908447266,64.68000030517578,65.43000030517578,64.94000244140625,847600.0,60.46927261352539
2018-12-31,65.27999877929688,64.30999755859375,65.05999755859375,65.2300033569336,935100.0,60.73930740356445
2019-01-02,65.12000274658203,63.130001068115234,65.06999969482422,63.529998779296875,1325200.0,59.15634536743164
2019-01-03,64.20999908447266,63.33000183105469,63.4900016784668,63.689998626708984,1362900.0,59.30533218383789
2019-01-04,64.79000091552734,63.279998779296875,63.45000076293945,64.58999633789062,1691100.0,60.143367767333984
2019-01-07,64.69999694824219,63.68000030517578,64.2300033569336,63.849998474121094,2235500.0,59.454315185546875
2019-01-08,64.94000244140625,63.689998626708984,64.0199966430664,64.86000061035156,1268800.0,60.3947868347168
2019-01-09,65.02999877929688,64.0999984741211,64.63999938964844,64.37999725341797,1501000.0,59.94782638549805
2019-01-10,65.86000061035156,64.2699966430664,64.52999877929688,65.80999755859375,1080100.0,61.279380798339844
2019-01-11,65.88999938964844,65.08000183105469,65.70999908447266,65.55000305175781,873700.0,61.03727722167969
2019-01-14,65.1500015258789,64.16999816894531,64.87000274658203,64.95999908447266,1499500.0,60.48790740966797
2019-01-15,66.66000366210938,64.66999816894531,64.7699966430664,66.04000091552734,1794900.0,61.49355697631836
2019-01-16,66.72000122070312,65.47000122070312,65.72000122070312,66.66999816894531,1405800.0,62.08017349243164
2019-01-17,67.13999938964844,66.54000091552734,66.7300033569336,67.05999755859375,1255100.0,62.443328857421875
2019-01-18,67.37999725341797,66.83000183105469,67.02999877929688,67.23999786376953,1138900.0,62.610923767089844
2019-01-22,67.9000015258789,66.73999786376953,67.3499984741211,67.58000183105469,1495800.0,62.927528381347656
2019-01-23,68.12000274658203,67.4800033569336,67.6500015258789,68.0999984741211,1205200.0,63.411739349365234
2019-01-24,68.81999969482422,67.48999786376953,68.2300033569336,68.75,1101900.0,64.01698303222656
2019-01-25,69.02999877929688,67.79000091552734,68.43000030517578,67.94000244140625,1220500.0,63.262752532958984
2019-01-28,68.30000305175781,67.27999877929688,68.0199966430664,67.66000366210938,943700.0,63.002017974853516
2019-01-29,68.25,67.27999877929688,67.87999725341797,67.47000122070312,1544100.0,62.825096130371094
2019-01-30,68.30000305175781,66.97000122070312,67.19000244140625,67.94000244140625,1117500.0,63.262752532958984
2019-01-31,69.62000274658203,67.51000213623047,67.79000091552734,69.33999633789062,2230300.0,64.56636047363281
2019-02-01,69.33999633789062,68.20999908447266,69.33999633789062,68.8499984741211,1157300.0,64.11009979248047
2019-02-04,69.0,67.9000015258789,68.51000213623047,68.98999786376953,1645600.0,64.24046325683594
2019-02-05,68.9800033569336,68.37000274658203,68.79000091552734,68.83999633789062,1277600.0,64.10079193115234
2019-02-06,69.05999755859375,68.4800033569336,68.77999877929688,68.88999938964844,861400.0,64.1473388671875
2019-02-07,69.7300033569336,68.72000122070312,68.86000061035156,69.72000122070312,1280700.0,64.92021179199219
2019-02-08,70.4800033569336,69.4800033569336,69.5999984741211,70.47000122070312,921600.0,65.61857604980469
2019-02-11,70.95999908447266,70.33999633789062,70.48999786376953,70.76000213623047,1455300.0,65.88861083984375
2019-02-12,71.08000183105469,70.02999877929688,70.66000366210938,70.19000244140625,2108200.0,65.35784149169922
2019-02-13,70.13999938964844,69.80000305175781,69.80000305175781,70.05999755859375,1663900.0,65.2367935180664
2019-02-14,69.9000015258789,68.26000213623047,68.69999694824219,69.02999877929688,2081000.0,64.2777099609375
2019-02-15,69.97000122070312,69.29000091552734,69.54000091552734,69.68000030517578,1979100.0,64.88296508789062
2019-02-19,70.38999938964844,69.5999984741211,69.72000122070312,70.08999633789062,1241400.0,65.26473236083984
2019-02-20,70.48999786376953,69.52999877929688,70.0,70.4000015258789,1286600.0,65.55339813232422
2019-02-21,71.30999755859375,69.80999755859375,70.0999984741211,71.19999694824219,1395000.0,66.29830932617188
2019-02-22,72.18000030517578,71.16000366210938,71.37999725341797,72.18000030517578,1941400.0,67.21084594726562
2019-02-25,72.36000061035156,70.58000183105469,72.36000061035156,70.87999725341797,1845600.0,66.00033569335938
2019-02-26,71.01000213623047,70.01000213623047,71.01000213623047,70.22000122070312,1629400.0,65.38578033447266
2019-02-27,70.75,69.80000305175781,70.0,70.41999816894531,1177900.0,65.5719985961914
2019-02-28,71.37999725341797,70.2300033569336,70.44999694824219,71.23999786376953,1530500.0,66.33555603027344
2019-03-01,71.61000061035156,70.41000366210938,71.58000183105469,70.93000030517578,1058600.0,66.04690551757812
2019-03-04,71.36000061035156,70.41999816894531,71.33000183105469,71.30000305175781,1370100.0,66.39144134521484
2019-03-05,71.55000305175781,70.81999969482422,71.27999877929688,71.06999969482422,1271600.0,66.17725372314453
2019-03-06,71.43000030517578,70.80000305175781,71.2300033569336,71.06999969482422,1290900.0,66.17725372314453
2019-03-07,71.9000015258789,71.0,71.29000091552734,71.22000122070312,1493600.0,66.31692504882812
2019-03-08,71.7699966430664,71.02999877929688,71.22000122070312,71.69999694824219,1028200.0,66.76390075683594
2019-03-11,72.61000061035156,71.80999755859375,71.83999633789062,72.56999969482422,1254000.0,67.57398986816406
2019-03-12,72.55000305175781,71.88999938964844,72.29000091552734,72.37000274658203,1837600.0,67.83175659179688
2019-03-13,73.0,72.26000213623047,72.41999816894531,72.94000244140625,1452500.0,68.36601257324219
2019-03-14,73.25,72.4800033569336,72.88999938964844,72.61000061035156,1509700.0,68.05670166015625
2019-03-15,73.31999969482422,72.33999633789062,72.45999908447266,73.04000091552734,2026200.0,68.4597396850586
2019-03-18,73.11000061035156,72.23999786376953,73.06999969482422,72.51000213623047,1611400.0,67.96296691894531
2019-03-19,72.5,71.56999969482422,72.44000244140625,72.0,1791100.0,67.48497009277344
2019-03-20,72.95999908447266,71.95999908447266,72.2300033569336,72.2300033569336,1294900.0,67.70053100585938
2019-03-21,73.43000030517578,72.0199966430664,72.1500015258789,73.26000213623047,980700.0,68.66595458984375
2019-03-22,74.44999694824219,73.41000366210938,73.4800033569336,73.75,1346900.0,69.12520599365234
2019-03-25,74.45999908447266,73.56999969482422,73.93000030517578,74.30000305175781,1385400.0,69.64071655273438
2019-03-26,74.91000366210938,74.08999633789062,74.3499984741211,74.75,1034900.0,70.0625
2019-03-27,74.88999938964844,73.97000122070312,74.68000030517578,74.38999938964844,1425000.0,69.72508239746094
2019-03-28,74.70999908447266,73.18000030517578,74.55999755859375,73.45999908447266,992400.0,68.85340118408203
2019-03-29,73.62000274658203,73.01000213623047,73.33000183105469,73.55000305175781,1425300.0,68.93775939941406
2019-04-01,73.7699966430664,72.12000274658203,73.58000183105469,72.79000091552734,1321000.0,68.22541809082031
2019-04-02,72.8499984741211,72.19999694824219,72.79000091552734,72.55999755859375,1328300.0,68.00984191894531
2019-04-03,72.79000091552734,71.8499984741211,72.5199966430664,72.23999786376953,1362400.0,67.70990753173828
2019-04-04,72.62000274658203,71.38999938964844,72.62000274658203,71.55999755859375,1955000.0,67.07254028320312
2019-04-05,72.41999816894531,71.20999908447266,71.73999786376953,72.38999938964844,2557800.0,67.85050964355469
2019-04-08,72.37999725341797,71.54000091552734,72.36000061035156,71.66999816894531,1029400.0,67.17565155029297
2019-04-09,72.04000091552734,71.5199966430664,71.76000213623047,72.0199966430664,828200.0,67.50370025634766
2019-04-10,72.56999969482422,71.4000015258789,72.05999755859375,71.5,1402000.0,67.01631164550781
2019-04-11,71.87000274658203,71.22000122070312,71.5,71.83999633789062,856400.0,67.33499908447266
2019-04-12,72.0199966430664,71.05999755859375,71.69000244140625,71.9800033569336,1466600.0,67.46622467041016
2019-04-15,72.38999938964844,71.77999877929688,72.19000244140625,72.02999877929688,756500.0,67.51307678222656
2019-04-16,72.23999786376953,70.7300033569336,71.94999694824219,70.8499984741211,969200.0,66.4070816040039
2019-04-17,71.08000183105469,70.51000213623047,70.7699966430664,70.61000061035156,1103800.0,66.18211364746094
2019-04-18,73.08999633789062,70.43000030517578,70.68000030517578,70.4800033569336,1264200.0,66.06027221679688
2019-04-22,70.83000183105469,70.2699966430664,70.36000061035156,70.5199966430664,1252400.0,66.0977554321289
2019-04-23,71.2300033569336,70.5,71.01000213623047,71.1500015258789,1650100.0,66.68826293945312
2019-04-24,72.25,71.05000305175781,71.1500015258789,71.98999786376953,1934100.0,67.4755859375
2019-04-25,72.61000061035156,71.5999984741211,71.69999694824219,72.26000213623047,1226200.0,67.72865295410156
2019-04-26,73.23999786376953,72.16000366210938,72.61000061035156,72.18000030517578,1211200.0,67.6536636352539
2019-04-29,72.11000061035156,71.2300033569336,71.97000122070312,71.36000061035156,897500.0,66.88507843017578
2019-04-30,72.83999633789062,71.29000091552734,71.37000274658203,72.7699966430664,1688000.0,68.20667266845703
2019-05-01,72.77999877929688,71.95999908447266,72.55000305175781,72.23999786376953,1004100.0,67.70990753173828
2019-05-02,72.83999633789062,71.81999969482422,72.38999938964844,72.33999633789062,1217700.0,67.80364227294922
2019-05-03,73.08000183105469,72.45999908447266,72.45999908447266,72.94999694824219,687800.0,68.37538146972656
2019-05-06,73.23999786376953,72.5999984741211,72.91000366210938,72.75,895700.0,68.18791198730469
2019-05-07,73.13999938964844,72.41000366210938,72.80000305175781,72.69999694824219,1029300.0,68.14105224609375
2019-05-08,72.69000244140625,71.23999786376953,72.63999938964844,71.36000061035156,1399200.0,66.88507843017578
2019-05-09,72.29000091552734,71.25,71.38999938964844,71.9000015258789,1602500.0,67.3912353515625
2019-05-10,73.29000091552734,71.54000091552734,71.62999725341797,73.29000091552734,1132400.0,68.6940689086914
2019-05-13,74.72000122070312,73.23999786376953,73.30000305175781,74.5999984741211,1557600.0,69.9218978881836
2019-05-14,74.5999984741211,73.72000122070312,74.5199966430664,73.8499984741211,1242800.0,69.21894836425781
2019-05-15,74.16999816894531,73.55000305175781,74.05999755859375,73.72000122070312,1075700.0,69.09709930419922
2019-05-16,74.54000091552734,73.5,73.62999725341797,74.23999786376953,874800.0,69.58448791503906
2019-05-17,75.0,74.01000213623047,74.01000213623047,74.70999908447266,1048500.0,70.02500915527344
2019-05-20,75.25,74.38999938964844,75.0199966430664,74.69000244140625,1069600.0,70.00627899169922
2019-05-21,74.95999908447266,74.12999725341797,74.69000244140625,74.29000091552734,1546500.0,69.63136291503906
2019-05-22,74.91000366210938,74.11000061035156,74.41000366210938,74.87000274658203,881000.0,70.17498779296875
2019-05-23,75.72000122070312,74.91000366210938,75.05000305175781,75.70999908447266,1159400.0,70.96231842041016
2019-05-24,76.13999938964844,75.33000183105469,75.87000274658203,75.37999725341797,789800.0,70.65299987792969
2019-05-28,75.58000183105469,74.30000305175781,75.58000183105469,74.31999969482422,1604500.0,69.65946960449219
2019-05-29,74.72000122070312,72.9800033569336,74.58000183105469,73.19000244140625,1001200.0,68.600341796875
2019-05-30,73.6500015258789,72.72000122070312,73.16000366210938,72.91999816894531,1070400.0,68.3472671508789
2019-05-31,73.7300033569336,72.79000091552734,73.43000030517578,73.33999633789062,2114800.0,68.74091339111328
2019-06-03,74.62999725341797,73.25,73.26000213623047,74.4800033569336,1672700.0,69.80944061279297
2019-06-04,74.5199966430664,72.94999694824219,74.4800033569336,74.44999694824219,1366800.0,69.78130340576172
2019-06-05,76.30000305175781,74.4800033569336,74.66000366210938,76.13999938964844,1401000.0,71.3653335571289
2019-06-06,76.66000366210938,76.0,76.38999938964844,76.52999877929688,1166500.0,71.73088836669922
2019-06-07,77.55000305175781,75.87999725341797,77.0999984741211,75.87999725341797,1350200.0,71.12164306640625
2019-06-10,76.12000274658203,75.22000122070312,75.62999725341797,75.91999816894531,1081100.0,71.15913391113281
2019-06-11,75.58000183105469,74.41000366210938,75.41000366210938,74.93000030517578,1084600.0,70.67338562011719
2019-06-12,76.26000213623047,75.22000122070312,75.22000122070312,76.23999786376953,987600.0,71.90896606445312
2019-06-13,76.63999938964844,75.73999786376953,76.27999877929688,76.20999908447266,971900.0,71.88067626953125
2019-06-14,77.02999877929688,76.29000091552734,76.44999694824219,76.70999908447266,1142200.0,72.35227966308594
2019-06-17,77.19000244140625,75.80999755859375,76.7300033569336,76.19999694824219,908700.0,71.87124633789062
2019-06-18,76.80000305175781,75.4800033569336,76.73999786376953,76.43000030517578,1426000.0,72.08818817138672
2019-06-19,77.2300033569336,76.02999877929688,76.22000122070312,76.9000015258789,1482000.0,72.5314712524414
2019-06-20,77.72000122070312,76.56999969482422,76.93000030517578,77.36000061035156,884000.0,72.9653549194336
2019-06-21,77.58000183105469,76.45999908447266,77.41999816894531,77.44999694824219,1597200.0,73.05023193359375
2019-06-24,77.7699966430664,76.81999969482422,77.55000305175781,76.9000015258789,1414000.0,72.5314712524414
2019-06-25,77.05000305175781,76.44999694824219,77.05000305175781,76.58000183105469,996700.0,72.22965240478516
2019-06-26,76.63999938964844,74.66000366210938,76.4000015258789,74.7300033569336,1160100.0,70.48475646972656
2019-06-27,75.2699966430664,74.36000061035156,74.83000183105469,74.6500015258789,926400.0,70.40931701660156
2019-06-28,75.62000274658203,74.44999694824219,74.55999755859375,75.11000061035156,2160000.0,70.84315490722656
2019-07-01,75.33000183105469,74.2300033569336,75.12000274658203,75.20999908447266,1140800.0,70.93749237060547
2019-07-02,76.01000213623047,75.27999877929688,75.55000305175781,75.9000015258789,1147300.0,71.58829498291016
2019-07-03,77.08999633789062,76.05000305175781,76.12999725341797,76.5199966430664,512700.0,72.17305755615234
2019-07-05,76.5999984741211,75.04000091552734,75.93000030517578,76.44999694824219,760900.0,72.10704040527344
2019-07-08,76.79000091552734,75.94000244140625,76.55999755859375,76.47000122070312,795700.0,72.12590789794922
2019-07-09,76.69000244140625,75.97000122070312,76.3499984741211,76.61000061035156,884400.0,72.25794982910156
2019-07-10,77.12000274658203,76.30999755859375,76.69999694824219,76.6500015258789,794000.0,72.2956771850586
2019-07-11,77.08999633789062,76.0,76.56999969482422,76.68000030517578,831100.0,72.323974609375
2019-07-12,76.72000122070312,75.7699966430664,76.58000183105469,76.16000366210938,709100.0,71.8335189819336
2019-07-15,76.54000091552734,75.79000091552734,76.0999984741211,76.29000091552734,657700.0,71.95614624023438
2019-07-16,76.43000030517578,75.56999969482422,76.06999969482422,76.2300033569336,1355100.0,71.89955139160156
2019-07-17,77.27999877929688,76.5,76.55999755859375,76.73999786376953,917900.0,72.38056945800781
2019-07-18,77.19999694824219,76.12999725341797,76.80000305175781,77.16000366210938,867600.0,72.77671813964844
2019-07-19,77.20999908447266,75.94999694824219,77.0199966430664,75.9800033569336,854700.0,71.66374969482422
2019-07-22,76.73999786376953,75.41999816894531,76.12999725341797,76.27999877929688,1193300.0,71.94670104980469
2019-07-23,76.66999816894531,75.70999908447266,76.30000305175781,76.2300033569336,988100.0,71.89955139160156
2019-07-24,76.61000061035156,75.70999908447266,76.61000061035156,76.43000030517578,847700.0,72.08818817138672
2019-07-25,77.06999969482422,75.94000244140625,76.9000015258789,76.25,1219900.0,71.91840362548828
2019-07-26,76.81999969482422,75.91000366210938,76.3499984741211,76.58999633789062,1120500.0,72.23908233642578
2019-07-29,77.18000030517578,76.13999938964844,76.80000305175781,76.8499984741211,1078800.0,72.48432922363281
2019-07-30,77.26000213623047,75.81999969482422,76.76000213623047,76.20999908447266,918100.0,71.88067626953125
2019-07-31,76.69000244140625,75.44000244140625,76.18000030517578,75.69000244140625,1041300.0,71.39022827148438
2019-08-01,77.11000061035156,75.37000274658203,75.5999984741211,76.63999938964844,2349600.0,72.2862548828125
2019-08-02,77.41000366210938,75.41999816894531,76.68000030517578,75.73999786376953,2160300.0,71.43737030029297
2019-08-05,76.69999694824219,74.62999725341797,76.08000183105469,75.05000305175781,2157700.0,70.78659057617188
2019-08-06,75.3499984741211,73.66999816894531,75.05999755859375,75.0,5268700.0,70.73941040039062
2019-08-07,75.63999938964844,74.0199966430664,75.11000061035156,75.22000122070312,2969400.0,70.9469223022461
2019-08-08,76.5,74.41000366210938,75.08999633789062,76.31999969482422,2579300.0,71.98442840576172
2019-08-09,76.9000015258789,75.58999633789062,76.41999816894531,76.69000244140625,2787400.0,72.33340454101562
2019-08-12,77.01000213623047,76.27999877929688,76.97000122070312,76.63999938964844,2022600.0,72.2862548828125
2019-08-13,76.98999786376953,76.16000366210938,76.58000183105469,76.51000213623047,2817400.0,72.16363525390625
2019-08-14,76.7699966430664,75.12999725341797,76.73999786376953,75.25,1528400.0,70.97520446777344
2019-08-15,76.12999725341797,74.91999816894531,75.04000091552734,75.80999755859375,3140600.0,71.50340270996094
2019-08-16,76.8499984741211,75.7699966430664,75.87000274658203,76.63999938964844,2310400.0,72.2862548828125
2019-08-19,77.30999755859375,76.06999969482422,76.6500015258789,76.97000122070312,1842900.0,72.59749603271484
2019-08-20,77.19999694824219,76.43000030517578,77.19999694824219,76.66000366210938,1719000.0,72.30510711669922
2019-08-21,76.95999908447266,76.4000015258789,76.62000274658203,76.91999816894531,1215000.0,72.55035400390625
2019-08-22,77.06999969482422,76.31999969482422,76.86000061035156,76.81999969482422,1160400.0,72.45602416992188
2019-08-23,77.30000305175781,75.05999755859375,77.05000305175781,75.33000183105469,1698900.0,71.05067443847656
2019-08-26,75.87999725341797,75.2300033569336,75.33999633789062,75.8499984741211,1428300.0,71.54113006591797
2019-08-27,76.45999908447266,75.72000122070312,76.01000213623047,75.75,1559900.0,71.44680786132812
2019-08-28,76.12000274658203,75.30999755859375,75.7699966430664,75.75,2168900.0,71.44680786132812
2019-08-29,77.23999786376953,75.87000274658203,76.20999908447266,77.1500015258789,2129300.0,72.76728057861328
2019-08-30,77.5199966430664,76.87999725341797,77.5,77.1500015258789,1811300.0,72.76728057861328
2019-09-03,78.51000213623047,76.95999908447266,77.22000122070312,78.48999786376953,2371500.0,74.0311508178711
2019-09-04,78.87999725341797,77.97000122070312,78.63999938964844,78.48999786376953,1105100.0,74.0311508178711
2019-09-05,78.41000366210938,77.0199966430664,78.16999816894531,77.13999938964844,1372100.0,72.75785064697266
2019-09-06,77.44999694824219,75.68000030517578,77.27999877929688,76.19000244140625,1964000.0,71.86180877685547
2019-09-09,76.0,74.9000015258789,75.95999908447266,75.18000030517578,2134500.0,70.90918731689453
2019-09-10,74.7699966430664,73.30999755859375,74.7699966430664,74.20999908447266,2045800.0,70.43933868408203
2019-09-11,74.87999725341797,73.31999969482422,74.04000091552734,74.7699966430664,2501300.0,70.97087860107422
2019-09-12,76.97000122070312,75.33999633789062,75.37999725341797,76.5,2929200.0,72.61299133300781
2019-09-13,77.5,75.88999938964844,76.30000305175781,76.5999984741211,2388000.0,72.70790100097656
2019-09-16,77.3499984741211,76.31999969482422,76.5999984741211,77.16999816894531,1518400.0,73.24893951416016
2019-09-17,78.54000091552734,77.2300033569336,78.0999984741211,77.54000091552734,1879300.0,73.60014343261719
2019-09-18,78.51000213623047,77.52999877929688,77.80999755859375,78.4800033569336,2134100.0,74.49237823486328
2019-09-19,78.76000213623047,78.26000213623047,78.5999984741211,78.66000366210938,1552200.0,74.66323852539062
2019-09-20,79.30999755859375,78.45999908447266,78.97000122070312,79.04000091552734,2436700.0,75.02392578125
2019-09-23,79.38999938964844,78.8499984741211,78.94999694824219,78.97000122070312,1432800.0,74.95748901367188
