Date,High,Low,Open,Close,Volume,Adj Close
2008-01-09,20.774999618530273,20.28499984741211,20.28499984741211,20.725000381469727,1011800.0,12.412144660949707
2008-01-10,21.184999465942383,20.649999618530273,20.649999618530273,21.059999465942383,2551000.0,12.61276912689209
2008-01-11,21.05500030517578,20.725000381469727,20.93000030517578,20.799999237060547,811000.0,12.457056999206543
2008-01-14,21.084999084472656,20.530000686645508,20.989999771118164,20.579999923706055,1075800.0,12.325301170349121
2008-01-15,20.559999465942383,20.024999618530273,20.415000915527344,20.219999313354492,2004400.0,12.109698295593262
2008-01-16,20.44499969482422,19.790000915527344,20.295000076293945,19.829999923706055,2256000.0,11.876128196716309
2008-01-17,20.010000228881836,18.924999237060547,19.8700008392334,19.030000686645508,2809600.0,11.397014617919922
2008-01-18,19.139999389648438,18.334999084472656,19.065000534057617,18.40999984741211,3331400.0,11.025693893432617
2008-01-22,18.15999984741211,17.510000228881836,17.709999084472656,17.989999771118164,1967400.0,10.774158477783203
2008-01-23,18.674999237060547,17.59000015258789,17.59000015258789,18.625,1586400.0,11.154455184936523
2008-01-24,18.850000381469727,18.209999084472656,18.729999542236328,18.239999771118164,1449400.0,10.923882484436035
2008-01-25,18.360000610351562,17.799999237060547,18.360000610351562,17.829999923706055,1151800.0,10.678336143493652
2008-01-28,18.270000457763672,17.799999237060547,17.799999237060547,18.270000457763672,1157600.0,10.941851615905762
2008-01-29,18.420000076293945,18.100000381469727,18.329999923706055,18.25,1131000.0,11.035576820373535
2008-01-30,18.670000076293945,18.094999313354492,18.18000030517578,18.18000030517578,1233600.0,10.993246078491211
2008-01-31,18.520000457763672,17.795000076293945,17.94499969482422,18.450000762939453,1122600.0,11.156514167785645
2008-02-01,18.690000534057617,18.28499984741211,18.44499969482422,18.690000534057617,1264800.0,11.301636695861816
2008-02-04,19.110000610351562,18.674999237060547,18.690000534057617,18.9950008392334,882800.0,11.48607063293457
2008-02-05,18.920000076293945,18.510000228881836,18.885000228881836,18.575000762939453,1099000.0,11.232100486755371
2008-02-06,19.139999389648438,18.450000762939453,19.0,18.559999465942383,1432200.0,11.223031044006348
2008-02-07,18.65999984741211,18.31999969482422,18.584999084472656,18.479999542236328,1154000.0,11.17465877532959
2008-02-08,18.53499984741211,18.25,18.450000762939453,18.450000762939453,1091000.0,11.156514167785645
2008-02-11,18.549999237060547,18.299999237060547,18.4950008392334,18.450000762939453,1133000.0,11.156514167785645
2008-02-12,18.655000686645508,18.375,18.579999923706055,18.6200008392334,1342600.0,11.25931167602539
2008-02-13,18.80500030517578,18.079999923706055,18.735000610351562,18.270000457763672,3097400.0,11.047669410705566
2008-02-14,18.59000015258789,17.899999618530273,18.260000228881836,18.030000686645508,1988200.0,10.902541160583496
2008-02-15,18.135000228881836,17.885000228881836,18.014999389648438,18.049999237060547,2044400.0,10.914637565612793
2008-02-19,18.315000534057617,17.959999084472656,18.2450008392334,17.985000610351562,2174800.0,10.875335693359375
2008-02-20,18.03499984741211,17.725000381469727,17.93000030517578,17.96500015258789,1635600.0,10.863242149353027
2008-02-21,18.059999465942383,17.704999923706055,18.05500030517578,17.795000076293945,1392600.0,10.760442733764648
2008-02-22,18.079999923706055,17.6299991607666,17.829999923706055,18.049999237060547,1282400.0,10.914637565612793
2008-02-25,18.125,17.920000076293945,18.0049991607666,18.065000534057617,1075400.0,10.923711776733398
2008-02-26,18.360000610351562,18.03499984741211,18.03499984741211,18.350000381469727,1017000.0,11.096044540405273
2008-02-27,18.270000457763672,17.920000076293945,18.235000610351562,17.94499969482422,865600.0,10.851147651672363
2008-02-28,18.06999969482422,17.75,17.889999389648438,17.96500015258789,827200.0,10.863242149353027
2008-02-29,17.815000534057617,17.34000015258789,17.815000534057617,17.3700008392334,1258800.0,10.503454208374023
2008-03-03,17.56999969482422,17.219999313354492,17.3700008392334,17.520000457763672,1025800.0,10.594154357910156
2008-03-04,17.825000762939453,17.329999923706055,17.3700008392334,17.639999389648438,1513200.0,10.666716575622559
2008-03-05,17.649999618530273,17.399999618530273,17.649999618530273,17.565000534057617,1168600.0,10.621368408203125
2008-03-06,17.600000381469727,17.290000915527344,17.524999618530273,17.290000915527344,1335600.0,10.45507526397705
2008-03-07,17.329999923706055,17.065000534057617,17.274999618530273,17.235000610351562,974400.0,10.421819686889648
2008-03-10,17.399999618530273,17.0,17.295000076293945,17.19499969482422,1063600.0,10.397629737854004
2008-03-11,17.55500030517578,17.219999313354492,17.55500030517578,17.520000457763672,1021000.0,10.594154357910156
2008-03-12,17.78499984741211,17.43000030517578,17.610000610351562,17.43000030517578,1156000.0,10.539728164672852
2008-03-13,17.584999084472656,17.184999465942383,17.229999542236328,17.549999237060547,1038800.0,10.612296104431152
2008-03-14,17.625,17.165000915527344,17.625,17.344999313354492,1247800.0,10.488332748413086
2008-03-17,17.440000534057617,17.049999237060547,17.190000534057617,17.295000076293945,1222400.0,10.458098411560059
2008-03-18,17.635000228881836,17.309999465942383,17.549999237060547,17.549999237060547,996600.0,10.612296104431152
2008-03-19,17.895000457763672,17.295000076293945,17.65999984741211,17.295000076293945,1267200.0,10.458098411560059
2008-03-20,17.389999389648438,17.084999084472656,17.229999542236328,17.3700008392334,1558000.0,10.503454208374023
2008-03-24,17.53499984741211,17.25,17.3700008392334,17.385000228881836,912000.0,10.512520790100098
2008-03-25,17.649999618530273,17.415000915527344,17.434999465942383,17.524999618530273,701200.0,10.597179412841797
2008-03-26,17.670000076293945,17.135000228881836,17.344999313354492,17.540000915527344,638200.0,10.60625171661377
2008-03-27,17.7450008392334,17.524999618530273,17.559999465942383,17.524999618530273,943400.0,10.597179412841797
2008-03-28,17.690000534057617,17.28499984741211,17.670000076293945,17.34000015258789,574000.0,10.485309600830078
2008-03-31,17.55500030517578,17.280000686645508,17.399999618530273,17.5049991607666,1224600.0,10.585084915161133
2008-04-01,17.899999618530273,17.600000381469727,17.649999618530273,17.770000457763672,1187000.0,10.745328903198242
2008-04-02,18.200000762939453,17.799999237060547,17.8700008392334,18.114999771118164,786600.0,10.953944206237793
2008-04-03,18.19499969482422,17.920000076293945,18.05500030517578,17.93000030517578,1229800.0,10.842074394226074
2008-04-04,18.325000762939453,18.0,18.010000228881836,18.09000015258789,675400.0,10.93882942199707
2008-04-07,18.350000381469727,18.040000915527344,18.155000686645508,18.2450008392334,665600.0,11.032553672790527
2008-04-08,18.235000610351562,18.059999465942383,18.149999618530273,18.155000686645508,658200.0,10.978131294250488
2008-04-09,18.344999313354492,18.1299991607666,18.209999084472656,18.2450008392334,696600.0,11.032553672790527
2008-04-10,18.40999984741211,18.1299991607666,18.280000686645508,18.31999969482422,938600.0,11.077903747558594
2008-04-11,18.399999618530273,18.1299991607666,18.165000915527344,18.219999313354492,1101200.0,11.017434120178223
2008-04-14,18.40999984741211,18.174999237060547,18.28499984741211,18.405000686645508,1099800.0,11.129304885864258
2008-04-15,18.71500015258789,18.405000686645508,18.5049991607666,18.69499969482422,837800.0,11.304661750793457
2008-04-16,19.139999389648438,18.739999771118164,18.799999237060547,19.075000762939453,1094200.0,11.534440994262695
2008-04-17,19.149999618530273,18.924999237060547,19.040000915527344,18.989999771118164,706200.0,11.483046531677246
2008-04-18,19.229999542236328,18.915000915527344,19.229999542236328,19.010000228881836,932000.0,11.49514102935791
2008-04-21,19.020000457763672,18.764999389648438,18.93000030517578,18.940000534057617,519200.0,11.452815055847168
2008-04-22,18.864999771118164,18.545000076293945,18.81999969482422,18.610000610351562,873400.0,11.253265380859375
2008-04-23,19.049999237060547,18.655000686645508,18.655000686645508,19.0,1096400.0,11.489094734191895
2008-04-24,19.094999313354492,18.829999923706055,19.0,18.905000686645508,832400.0,11.431648254394531
2008-04-25,19.1200008392334,18.889999389648438,18.979999542236328,19.045000076293945,625000.0,11.516302108764648
2008-04-28,19.139999389648438,18.665000915527344,18.979999542236328,18.684999465942383,1039000.0,11.403399467468262
2008-04-29,18.84000015258789,18.600000381469727,18.71500015258789,18.7450008392334,933200.0,11.440017700195312
2008-04-30,19.15999984741211,18.5049991607666,19.15999984741211,18.834999084472656,1026600.0,11.494941711425781
2008-05-01,19.440000534057617,18.59000015258789,19.440000534057617,19.084999084472656,1265000.0,11.647517204284668
2008-05-02,19.200000762939453,18.790000915527344,19.184999465942383,18.924999237060547,2063200.0,11.5498685836792
2008-05-05,18.979999542236328,18.645000457763672,18.979999542236328,18.780000686645508,896800.0,11.461377143859863
2008-05-06,18.834999084472656,18.59000015258789,18.704999923706055,18.774999618530273,945400.0,11.458327293395996
2008-05-07,18.764999389648438,18.3799991607666,18.764999389648438,18.424999237060547,920800.0,11.244722366333008
2008-05-08,18.5,18.21500015258789,18.46500015258789,18.489999771118164,1028600.0,11.284390449523926
2008-05-09,18.44499969482422,18.184999465942383,18.420000076293945,18.389999389648438,710600.0,11.22336196899414
2008-05-12,18.75,18.360000610351562,18.440000534057617,18.725000381469727,1018600.0,11.427811622619629
2008-05-13,18.65999984741211,18.389999389648438,18.655000686645508,18.5049991607666,582200.0,11.293546676635742
2008-05-14,18.7450008392334,18.520000457763672,18.56999969482422,18.719999313354492,596600.0,11.424759864807129
2008-05-15,18.809999465942383,18.450000762939453,18.774999618530273,18.7549991607666,1045400.0,11.446121215820312
2008-05-16,18.84000015258789,18.610000610351562,18.7549991607666,18.725000381469727,702600.0,11.427811622619629
2008-05-19,18.8700008392334,18.725000381469727,18.729999542236328,18.84000015258789,724600.0,11.497995376586914
2008-05-20,18.959999084472656,18.684999465942383,18.78499984741211,18.770000457763672,681600.0,11.455277442932129
2008-05-21,19.0049991607666,18.71500015258789,18.764999389648438,18.760000228881836,794600.0,11.449172973632812
2008-05-22,19.075000762939453,18.7549991607666,18.7549991607666,18.8700008392334,991400.0,11.516304016113281
2008-05-23,18.875,18.5049991607666,18.844999313354492,18.575000762939453,1462200.0,11.33626651763916
2008-05-27,18.844999313354492,18.579999923706055,18.635000228881836,18.80500030517578,562600.0,11.476633071899414
2008-05-28,18.850000381469727,18.639999389648438,18.81999969482422,18.69499969482422,725400.0,11.409501075744629
2008-05-29,18.899999618530273,18.6200008392334,18.69499969482422,18.780000686645508,939400.0,11.461377143859863
2008-05-30,18.825000762939453,18.649999618530273,18.735000610351562,18.770000457763672,1233400.0,11.455277442932129
2008-06-02,18.770000457763672,18.479999542236328,18.7549991607666,18.524999618530273,1149400.0,11.30575180053711
2008-06-03,18.915000915527344,18.364999771118164,18.915000915527344,18.475000381469727,1743400.0,11.275238037109375
2008-06-04,18.579999923706055,18.239999771118164,18.3799991607666,18.514999389648438,988000.0,11.29964542388916
2008-06-05,18.770000457763672,18.415000915527344,18.65999984741211,18.770000457763672,1037600.0,11.455277442932129
2008-06-06,18.735000610351562,18.469999313354492,18.68000030517578,18.485000610351562,1056600.0,11.281342506408691
2008-06-09,18.770000457763672,18.44499969482422,18.565000534057617,18.68000030517578,770800.0,11.400349617004395
2008-06-10,18.825000762939453,18.524999618530273,18.53499984741211,18.75,1103400.0,11.443068504333496
2008-06-11,18.815000534057617,18.594999313354492,18.774999618530273,18.604999542236328,1825000.0,11.35457706451416
2008-06-12,18.700000762939453,18.469999313354492,18.665000915527344,18.514999389648438,1556000.0,11.29964542388916
2008-06-13,18.78499984741211,18.440000534057617,18.610000610351562,18.575000762939453,1765400.0,11.33626651763916
2008-06-16,18.549999237060547,18.280000686645508,18.549999237060547,18.489999771118164,1344600.0,11.284390449523926
2008-06-17,18.665000915527344,18.459999084472656,18.559999465942383,18.530000686645508,1769800.0,11.30880355834961
2008-06-18,18.524999618530273,18.155000686645508,18.469999313354492,18.274999618530273,1414600.0,11.153178215026855
2008-06-19,18.34000015258789,18.139999389648438,18.31999969482422,18.225000381469727,1347400.0,11.122666358947754
2008-06-20,18.209999084472656,17.860000610351562,18.125,17.860000610351562,2069400.0,10.89990520477295
2008-06-23,18.149999618530273,17.860000610351562,17.889999389648438,17.895000457763672,1282400.0,10.921263694763184
2008-06-24,17.8700008392334,17.40999984741211,17.780000686645508,17.424999237060547,2197200.0,10.634424209594727
2008-06-25,17.530000686645508,17.325000762939453,17.420000076293945,17.450000762939453,1578600.0,10.64968204498291
2008-06-26,17.354999542236328,17.06999969482422,17.350000381469727,17.19499969482422,2317400.0,10.494058609008789
2008-06-27,17.274999618530273,16.780000686645508,17.19499969482422,16.875,2741200.0,10.298761367797852
2008-06-30,17.204999923706055,16.75,16.829999923706055,17.1299991607666,1875400.0,10.454386711120605
2008-07-01,17.200000762939453,16.920000076293945,16.950000762939453,17.040000915527344,2137600.0,10.39946174621582
2008-07-02,17.149999618530273,16.875,17.075000762939453,16.875,1337200.0,10.298761367797852
2008-07-03,17.059999465942383,16.69499969482422,16.924999237060547,16.7450008392334,528800.0,10.219423294067383
2008-07-07,16.905000686645508,16.545000076293945,16.739999771118164,16.690000534057617,1154400.0,10.185857772827148
2008-07-08,16.950000762939453,16.6200008392334,16.645000457763672,16.915000915527344,1592200.0,10.323176383972168
2008-07-09,17.264999389648438,16.844999313354492,16.915000915527344,17.190000534057617,1822400.0,10.49100399017334
2008-07-10,17.25,16.915000915527344,17.184999465942383,17.1299991607666,1972200.0,10.454386711120605
2008-07-11,17.219999313354492,16.799999237060547,16.989999771118164,17.05500030517578,1214000.0,10.408617973327637
2008-07-14,17.270000457763672,16.78499984741211,17.155000686645508,16.850000381469727,1056000.0,10.2835054397583
2008-07-15,16.924999237060547,16.584999084472656,16.7549991607666,16.795000076293945,1389600.0,10.249938011169434
2008-07-16,16.7549991607666,16.329999923706055,16.75,16.434999465942383,1404000.0,10.030231475830078
2008-07-17,16.524999618530273,16.149999618530273,16.524999618530273,16.334999084472656,1061200.0,9.969202041625977
2008-07-18,16.6299991607666,16.09000015258789,16.389999389648438,16.31999969482422,1467800.0,9.960046768188477
2008-07-21,16.584999084472656,16.239999771118164,16.350000381469727,16.5049991607666,811000.0,10.072951316833496
